Time_seconds,Time_hours,Total_Cost,Nominal_Cost,Cost_First,Best_Cost
11433,3.1758333333333333,2.7,0.7,1.0,0.7
11434,3.176111111111111,2.9,0.9,0.9,0.9
11435,3.176388888888889,2.8,0.8,0.9,0.8
11436,3.1766666666666667,2.9,0.9,0.9,0.8
11437,3.1769444444444446,0.6,0.6,0.9,0.6
11438,3.1772222222222224,2.8,0.8,0.8,0.8
11439,3.1775,2.9,0.9,1.0,0.7
11440,3.1777777777777776,3.0,1.0,1.0,0.9
11441,3.1780555555555554,2.9,0.9,1.0,0.7
11442,3.1783333333333332,3.0,1.0,1.0,1.0
11443,3.178611111111111,2.8,0.8,0.9,0.7
11444,3.178888888888889,2.9,0.9,0.9,0.9
11445,3.1791666666666667,2.7,0.7,1.0,0.7
11446,3.1794444444444445,2.7,0.7,1.0,0.7
11447,3.1797222222222223,2.9,0.9,0.9,0.9
11448,3.18,2.8,0.8,0.9,0.7
11449,3.180277777777778,0.9,0.9,0.9,0.8
11450,3.1805555555555554,2.8,0.8,1.0,0.7
11451,3.180833333333333,2.8,0.8,0.8,0.8
11452,3.181111111111111,0.5,0.5,1.0,0.4
11453,3.181388888888889,0.5,0.5,0.6,0.5
11454,3.1816666666666666,2.7,0.7,0.9,0.7
11455,3.1819444444444445,2.9,0.9,1.0,0.9
11456,3.1822222222222223,2.9,0.9,1.0,0.9
11457,3.1825,0.6,0.6,0.8,0.4
11458,3.182777777777778,2.9,0.9,0.9,1.0
11459,3.1830555555555557,2.9,0.9,1.0,0.8
11460,3.183333333333333,2.6,0.6,0.7,0.5
11461,3.183611111111111,2.9,0.9,0.9,0.8
11462,3.1838888888888888,0.9,0.9,1.0,0.8
11463,3.1841666666666666,2.9,0.9,1.0,0.8
11464,3.1844444444444444,2.9,0.9,1.0,0.7
11465,3.1847222222222222,3.0,1.0,1.0,1.0
11466,3.185,2.8,0.8,1.0,0.8
11467,3.185277777777778,0.9,0.9,1.0,0.9
11468,3.1855555555555557,3.0,1.0,1.0,0.9
11469,3.1858333333333335,2.7,0.7,0.8,0.7
11470,3.186111111111111,2.6,0.6,0.9,0.7
11471,3.1863888888888887,2.8,0.8,0.8,0.6
11472,3.1866666666666665,3.0,1.0,1.0,0.7
11473,3.1869444444444444,0.8,0.8,1.0,0.8
11474,3.187222222222222,2.9,0.9,0.9,0.7
11475,3.1875,2.8,0.8,0.8,0.6
11476,3.187777777777778,0.7,0.7,0.9,0.7
11477,3.1880555555555556,2.7,0.7,1.0,0.5
11478,3.1883333333333335,2.9,0.9,1.0,0.8
11479,3.1886111111111113,3.0,1.0,1.0,0.9
11480,3.188888888888889,2.7,0.7,0.9,0.6
11481,3.1891666666666665,0.7,0.7,0.9,0.6
11482,3.1894444444444443,2.9,0.9,0.9,0.8
11483,3.189722222222222,2.9,0.9,1.0,0.9
11484,3.19,2.9,0.9,1.0,0.8
11485,3.1902777777777778,0.9,0.9,1.0,0.7
11486,3.1905555555555556,2.9,0.9,1.0,0.8
11487,3.1908333333333334,2.8,0.8,0.9,0.6
11488,3.1911111111111112,2.9,0.9,0.9,0.6
11489,3.191388888888889,2.8,0.8,0.9,0.7
11490,3.191666666666667,2.9,0.9,0.9,0.8
11491,3.1919444444444443,2.8,0.8,0.9,0.8
11492,3.192222222222222,2.9,0.9,1.0,0.7
11493,3.1925,1.0,1.0,1.0,0.8
11494,3.1927777777777777,2.8,0.8,0.8,0.6
11495,3.1930555555555555,2.9,0.9,1.0,0.8
11496,3.1933333333333334,2.9,0.9,0.9,1.0
11497,3.193611111111111,2.8,0.8,1.0,0.7
11498,3.193888888888889,2.7,0.7,0.8,0.7
11499,3.194166666666667,2.6,0.6,1.0,0.6
11500,3.1944444444444446,0.9,0.9,0.9,0.8
11501,3.194722222222222,2.8,0.8,0.8,0.8
11502,3.195,2.8,0.8,1.0,0.7
11503,3.1952777777777777,2.8,0.8,1.0,0.8
11504,3.1955555555555555,0.7,0.7,1.0,0.5
11505,3.1958333333333333,2.9,0.9,1.0,0.9
11506,3.196111111111111,2.8,0.8,1.0,0.6
11507,3.196388888888889,0.8,0.8,0.9,0.7
11508,3.1966666666666668,2.7,0.7,1.0,0.6
11509,3.1969444444444446,3.0,1.0,1.0,0.9
11510,3.1972222222222224,2.7,0.7,0.7,0.6
11511,3.1975,2.8,0.8,0.9,0.8
11512,3.1977777777777776,2.7,0.7,1.0,0.6
11513,3.1980555555555554,1.0,1.0,1.0,0.8
11514,3.1983333333333333,2.7,0.7,0.8,0.6
11515,3.198611111111111,3.0,1.0,1.0,0.9
11516,3.198888888888889,1.0,1.0,1.0,0.8
11517,3.1991666666666667,2.9,0.9,1.0,0.7
11518,3.1994444444444445,0.9,0.9,0.9,0.8
11519,3.1997222222222224,0.8,0.8,0.9,0.8
11520,3.2,0.9,0.9,1.0,0.9
11521,3.200277777777778,2.9,0.9,1.0,0.8
11522,3.2005555555555554,2.5,0.5,0.9,0.4
11523,3.200833333333333,2.6,0.6,0.6,0.6
11524,3.201111111111111,3.0,1.0,1.0,0.9
11525,3.201388888888889,2.9,0.9,0.9,0.8
11526,3.2016666666666667,2.7,0.7,1.0,0.7
11527,3.2019444444444445,3.0,1.0,1.0,0.8
11528,3.2022222222222223,0.7,0.7,0.9,0.7
11529,3.2025,0.7,0.7,0.8,0.8
11530,3.202777777777778,0.8,0.8,0.9,0.6
11531,3.2030555555555558,1.0,1.0,1.0,0.9
11532,3.203333333333333,0.8,0.8,0.9,0.5
11533,3.203611111111111,0.6,0.6,0.6,0.6
11534,3.203888888888889,3.0,1.0,1.0,0.9
11535,3.2041666666666666,2.6,0.6,0.7,0.6
11536,3.2044444444444444,2.8,0.8,1.0,0.7
11537,3.2047222222222222,0.9,0.9,0.9,0.9
11538,3.205,2.8,0.8,0.8,0.8
11539,3.205277777777778,0.8,0.8,0.8,0.6
11540,3.2055555555555557,2.9,0.9,1.0,0.9
11541,3.2058333333333335,2.7,0.7,0.9,0.5
11542,3.206111111111111,0.9,0.9,1.0,0.9
11543,3.2063888888888887,2.8,0.8,0.9,0.8
11544,3.2066666666666666,2.7,0.7,1.0,0.6
11545,3.2069444444444444,2.7,0.7,0.8,0.7
11546,3.207222222222222,2.7,0.7,1.0,0.7
11547,3.2075,2.6,0.6,0.9,0.7
11548,3.207777777777778,0.9,0.9,1.0,0.9
11549,3.2080555555555557,2.9,0.9,0.9,0.9
11550,3.2083333333333335,2.7,0.7,1.0,0.7
11551,3.2086111111111113,2.9,0.9,1.0,0.8
11552,3.2088888888888887,2.7,0.7,1.0,0.6
11553,3.2091666666666665,2.8,0.8,1.0,0.7
11554,3.2094444444444443,2.7,0.7,0.8,0.6
11555,3.209722222222222,2.7,0.7,1.0,0.7
11556,3.21,2.9,0.9,1.0,0.6
11557,3.210277777777778,2.7,0.7,0.9,0.7
11558,3.2105555555555556,2.8,0.8,0.8,0.8
11559,3.2108333333333334,0.8,0.8,1.0,0.8
11560,3.2111111111111112,2.9,0.9,1.0,0.5
11561,3.211388888888889,2.8,0.8,1.0,0.7
11562,3.2116666666666664,0.6,0.6,1.0,0.5
11563,3.2119444444444443,0.9,0.9,0.9,1.0
11564,3.212222222222222,2.9,0.9,0.9,0.7
11565,3.2125,2.7,0.7,0.9,0.5
11566,3.2127777777777777,3.0,1.0,1.0,1.0
11567,3.2130555555555556,2.8,0.8,0.8,0.7
11568,3.2133333333333334,2.8,0.8,0.9,0.6
11569,3.213611111111111,0.8,0.8,1.0,0.7
11570,3.213888888888889,2.8,0.8,1.0,0.7
11571,3.214166666666667,2.7,0.7,0.9,0.7
11572,3.2144444444444447,2.6,0.6,0.9,0.6
11573,3.214722222222222,2.8,0.8,1.0,0.8
11574,3.215,2.8,0.8,0.8,0.7
11575,3.2152777777777777,0.9,0.9,1.0,0.8
11576,3.2155555555555555,3.0,1.0,1.0,0.9
11577,3.2158333333333333,0.8,0.8,0.9,0.7
11578,3.216111111111111,0.8,0.8,0.9,0.7
11579,3.216388888888889,2.9,0.9,0.9,0.9
11580,3.216666666666667,0.9,0.9,0.9,0.7
11581,3.2169444444444446,2.8,0.8,0.9,0.7
11582,3.2172222222222224,2.7,0.7,1.0,0.7
11583,3.2175,3.0,1.0,1.0,1.0
11584,3.2177777777777776,2.9,0.9,1.0,0.7
11585,3.2180555555555554,2.9,0.9,1.0,0.8
11586,3.2183333333333333,0.7,0.7,1.0,0.6
11587,3.218611111111111,3.0,1.0,1.0,1.0
11588,3.218888888888889,2.9,0.9,0.9,0.9
11589,3.2191666666666667,2.9,0.9,1.0,0.8
11590,3.2194444444444446,2.8,0.8,0.9,0.7
11591,3.2197222222222224,0.9,0.9,1.0,0.8
11592,3.22,0.8,0.8,0.9,0.8
11593,3.2202777777777776,0.9,0.9,1.0,0.7
11594,3.2205555555555554,2.9,0.9,1.0,0.7
11595,3.220833333333333,2.7,0.7,1.0,0.6
11596,3.221111111111111,2.8,0.8,0.9,0.9
11597,3.221388888888889,2.8,0.8,0.8,0.8
11598,3.2216666666666667,2.9,0.9,1.0,0.8
11599,3.2219444444444445,2.9,0.9,1.0,0.8
11600,3.2222222222222223,0.8,0.8,0.9,0.8
11601,3.2225,2.8,0.8,0.9,0.6
11602,3.222777777777778,0.8,0.8,1.0,0.6
11603,3.2230555555555553,2.8,0.8,0.9,0.8
11604,3.223333333333333,0.7,0.7,1.0,0.7
11605,3.223611111111111,0.7,0.7,0.9,0.6
11606,3.223888888888889,2.7,0.7,0.9,0.5
11607,3.2241666666666666,0.8,0.8,0.9,0.7
11608,3.2244444444444444,1.0,1.0,1.0,0.9
11609,3.2247222222222223,2.8,0.8,1.0,0.8
11610,3.225,2.9,0.9,1.0,0.6
11611,3.225277777777778,3.0,1.0,1.0,0.9
11612,3.2255555555555557,0.9,0.9,1.0,0.7
11613,3.2258333333333336,0.8,0.8,0.8,0.7
11614,3.226111111111111,0.9,0.9,1.0,0.7
11615,3.2263888888888888,0.9,0.9,1.0,0.9
11616,3.2266666666666666,0.7,0.7,0.8,0.7
11617,3.2269444444444444,0.8,0.8,1.0,0.7
11618,3.227222222222222,0.8,0.8,0.8,0.6
11619,3.2275,1.0,1.0,1.0,0.8
11620,3.227777777777778,0.8,0.8,0.9,0.6
11621,3.2280555555555557,1.0,1.0,1.0,0.5
11622,3.2283333333333335,0.9,0.9,1.0,0.8
11623,3.2286111111111113,0.9,0.9,0.9,0.6
11624,3.2288888888888887,2.8,0.8,1.0,0.8
11625,3.2291666666666665,2.8,0.8,0.9,0.8
11626,3.2294444444444443,2.6,0.6,0.9,0.6
11627,3.229722222222222,2.9,0.9,1.0,0.7
11628,3.23,0.8,0.8,0.8,0.8
11629,3.230277777777778,0.8,0.8,1.0,0.8
11630,3.2305555555555556,2.7,0.7,0.9,0.8
11631,3.2308333333333334,0.8,0.8,1.0,0.8
11632,3.2311111111111113,2.9,0.9,1.0,0.9
11633,3.231388888888889,2.9,0.9,1.0,0.6
11634,3.2316666666666665,2.8,0.8,0.9,0.8
11635,3.2319444444444443,2.9,0.9,1.0,0.8
11636,3.232222222222222,2.8,0.8,0.9,0.8
11637,3.2325,2.6,0.6,0.9,0.6
11638,3.2327777777777778,0.8,0.8,1.0,0.6
11639,3.2330555555555556,2.5,0.5,0.8,0.5
11640,3.2333333333333334,2.9,0.9,0.9,0.8
11641,3.233611111111111,2.7,0.7,0.9,0.7
11642,3.233888888888889,0.9,0.9,1.0,0.8
11643,3.234166666666667,2.9,0.9,0.9,0.8
11644,3.2344444444444442,2.8,0.8,0.9,0.9
11645,3.234722222222222,1.0,1.0,1.0,0.9
11646,3.235,2.6,0.6,0.8,0.5
11647,3.2352777777777777,2.9,0.9,1.0,0.7
11648,3.2355555555555555,2.7,0.7,0.9,0.4
11649,3.2358333333333333,3.0,1.0,1.0,0.8
11650,3.236111111111111,3.0,1.0,1.0,0.8
11651,3.236388888888889,3.0,1.0,1.0,0.8
11652,3.236666666666667,3.0,1.0,1.0,0.8
11653,3.2369444444444446,0.9,0.9,0.9,0.8
11654,3.237222222222222,3.0,1.0,1.0,1.0
11655,3.2375,2.7,0.7,0.8,0.5
11656,3.2377777777777776,2.9,0.9,1.0,0.6
11657,3.2380555555555555,2.8,0.8,0.8,0.7
11658,3.2383333333333333,2.8,0.8,0.9,0.5
11659,3.238611111111111,2.8,0.8,0.9,0.9
11660,3.238888888888889,2.5,0.5,0.8,0.5
11661,3.2391666666666667,2.9,0.9,0.9,0.8
11662,3.2394444444444446,2.9,0.9,1.0,0.7
11663,3.2397222222222224,2.9,0.9,0.9,0.8
11664,3.24,2.9,0.9,1.0,0.7
11665,3.2402777777777776,2.7,0.7,1.0,0.7
11666,3.2405555555555554,0.9,0.9,0.9,0.6
11667,3.2408333333333332,2.7,0.7,1.0,0.5
11668,3.241111111111111,2.7,0.7,1.0,0.7
11669,3.241388888888889,2.9,0.9,1.0,0.8
11670,3.2416666666666667,2.9,0.9,0.9,0.8
11671,3.2419444444444445,2.7,0.7,1.0,0.7
11672,3.2422222222222223,2.8,0.8,0.9,0.7
11673,3.2425,2.7,0.7,0.9,0.6
11674,3.242777777777778,2.8,0.8,1.0,0.7
11675,3.2430555555555554,2.9,0.9,1.0,0.8
11676,3.243333333333333,2.9,0.9,1.0,0.9
11677,3.243611111111111,3.0,1.0,1.0,0.9
11678,3.243888888888889,3.0,1.0,1.0,1.0
11679,3.2441666666666666,0.7,0.7,0.9,0.6
11680,3.2444444444444445,2.8,0.8,1.0,0.8
11681,3.2447222222222223,2.7,0.7,0.8,0.7
11682,3.245,2.8,0.8,0.9,0.7
11683,3.245277777777778,2.8,0.8,0.9,0.6
11684,3.2455555555555557,0.7,0.7,0.9,0.5
11685,3.245833333333333,0.8,0.8,1.0,0.6
11686,3.246111111111111,1.0,1.0,1.0,0.6
11687,3.2463888888888888,0.9,0.9,1.0,0.9
11688,3.2466666666666666,0.8,0.8,0.9,0.6
11689,3.2469444444444444,0.8,0.8,0.9,0.8
11690,3.2472222222222222,0.8,0.8,0.8,0.8
11691,3.2475,0.7,0.7,1.0,0.7
11692,3.247777777777778,0.8,0.8,0.8,0.6
11693,3.2480555555555557,0.4,0.4,0.7,0.4
11694,3.2483333333333335,0.9,0.9,0.9,0.7
11695,3.248611111111111,0.9,0.9,1.0,0.8
11696,3.2488888888888887,2.9,0.9,0.9,0.9
11697,3.2491666666666665,1.0,1.0,1.0,1.0
11698,3.2494444444444444,2.8,0.8,1.0,0.8
11699,3.249722222222222,1.0,1.0,1.0,0.7
11700,3.25,2.7,0.7,0.9,0.6
11701,3.250277777777778,2.8,0.8,1.0,0.8
11702,3.2505555555555556,2.6,0.6,0.9,0.5
11703,3.2508333333333335,3.0,1.0,1.0,0.7
11704,3.2511111111111113,2.7,0.7,1.0,0.6
11705,3.251388888888889,2.7,0.7,0.8,0.4
11706,3.2516666666666665,2.8,0.8,0.9,0.5
11707,3.2519444444444443,2.6,0.6,0.7,0.5
11708,3.252222222222222,2.8,0.8,0.9,0.7
11709,3.2525,2.9,0.9,1.0,0.7
11710,3.2527777777777778,2.7,0.7,0.8,0.7
11711,3.2530555555555556,2.6,0.6,0.9,0.5
11712,3.2533333333333334,0.8,0.8,1.0,0.8
11713,3.2536111111111112,2.7,0.7,0.7,0.6
11714,3.253888888888889,0.7,0.7,0.8,0.6
11715,3.254166666666667,2.9,0.9,1.0,0.7
11716,3.2544444444444443,2.8,0.8,0.8,0.6
11717,3.254722222222222,1.0,1.0,1.0,0.9
11718,3.255,1.0,1.0,1.0,0.9
11719,3.2552777777777777,2.7,0.7,0.9,0.7
11720,3.2555555555555555,2.8,0.8,0.9,0.8
11721,3.2558333333333334,2.8,0.8,0.8,0.8
11722,3.256111111111111,0.6,0.6,0.9,0.5
11723,3.256388888888889,2.7,0.7,0.9,0.7
11724,3.256666666666667,2.8,0.8,0.9,0.8
11725,3.2569444444444446,2.7,0.7,0.9,0.6
11726,3.257222222222222,0.8,0.8,0.9,0.5
11727,3.2575,2.8,0.8,0.9,0.5
11728,3.2577777777777777,0.8,0.8,1.0,0.8
11729,3.2580555555555555,0.9,0.9,1.0,0.7
11730,3.2583333333333333,1.0,1.0,1.0,0.8
11731,3.258611111111111,2.8,0.8,0.9,0.7
11732,3.258888888888889,0.7,0.7,1.0,0.5
11733,3.2591666666666668,3.0,1.0,1.0,0.9
11734,3.2594444444444446,2.7,0.7,0.9,0.7
11735,3.2597222222222224,2.7,0.7,1.0,0.7
11736,3.26,2.8,0.8,1.0,0.7
11737,3.2602777777777776,2.9,0.9,0.9,0.7
11738,3.2605555555555554,2.7,0.7,0.8,0.5
11739,3.2608333333333333,2.7,0.7,0.9,0.6
11740,3.261111111111111,2.8,0.8,0.9,0.8
11741,3.261388888888889,2.8,0.8,0.9,0.8
11742,3.2616666666666667,2.8,0.8,0.9,0.7
11743,3.2619444444444445,0.9,0.9,1.0,0.7
11744,3.2622222222222224,2.7,0.7,0.9,0.7
11745,3.2625,2.8,0.8,0.9,0.5
11746,3.262777777777778,2.9,0.9,1.0,0.7
11747,3.2630555555555554,2.7,0.7,1.0,0.6
11748,3.263333333333333,2.8,0.8,1.0,0.7
11749,3.263611111111111,3.0,1.0,1.0,1.0
11750,3.263888888888889,2.9,0.9,0.9,0.7
11751,3.2641666666666667,2.8,0.8,1.0,0.8
11752,3.2644444444444445,2.8,0.8,0.9,0.6
11753,3.2647222222222223,2.8,0.8,1.0,0.7
11754,3.265,3.0,1.0,1.0,0.9
11755,3.265277777777778,0.9,0.9,1.0,0.7
11756,3.2655555555555558,0.9,0.9,1.0,0.9
11757,3.265833333333333,2.9,0.9,1.0,0.7
11758,3.266111111111111,2.9,0.9,0.9,0.7
11759,3.266388888888889,1.0,1.0,1.0,0.8
11760,3.2666666666666666,3.0,1.0,1.0,1.0
11761,3.2669444444444444,0.7,0.7,0.9,0.6
11762,3.2672222222222222,2.9,0.9,0.9,0.9
11763,3.2675,3.0,1.0,1.0,1.0
11764,3.267777777777778,1.0,1.0,1.0,0.9
11765,3.2680555555555557,2.5,0.5,0.8,0.5
11766,3.2683333333333335,2.8,0.8,0.9,0.8
11767,3.268611111111111,2.9,0.9,1.0,0.9
11768,3.2688888888888887,2.9,0.9,0.9,0.8
11769,3.2691666666666666,2.9,0.9,1.0,0.8
11770,3.2694444444444444,2.8,0.8,0.9,0.7
11771,3.269722222222222,2.9,0.9,1.0,0.8
11772,3.27,0.9,0.9,0.9,0.7
11773,3.270277777777778,2.7,0.7,0.9,0.6
11774,3.2705555555555557,2.8,0.8,1.0,0.7
11775,3.2708333333333335,2.8,0.8,0.9,0.8
11776,3.2711111111111113,0.9,0.9,0.9,0.9
11777,3.2713888888888887,2.9,0.9,0.9,0.8
11778,3.2716666666666665,2.9,0.9,0.8,0.8
11779,3.2719444444444443,0.5,0.5,1.0,0.5
11780,3.272222222222222,2.9,0.9,1.0,0.7
11781,3.2725,2.8,0.8,1.0,0.8
11782,3.272777777777778,2.9,0.9,1.0,0.6
11783,3.2730555555555556,0.7,0.7,1.0,0.5
11784,3.2733333333333334,2.9,0.9,1.0,0.7
11785,3.2736111111111112,2.9,0.9,1.0,0.6
11786,3.273888888888889,2.7,0.7,0.8,0.7
11787,3.2741666666666664,2.8,0.8,0.8,0.7
11788,3.2744444444444443,0.7,0.7,1.0,0.6
11789,3.274722222222222,2.9,0.9,0.9,0.7
11790,3.275,2.8,0.8,0.9,0.7
11791,3.2752777777777777,2.7,0.7,0.9,0.7
11792,3.2755555555555556,3.0,1.0,1.0,0.8
11793,3.2758333333333334,3.0,1.0,1.0,0.8
11794,3.276111111111111,1.0,1.0,1.0,0.9
11795,3.276388888888889,2.9,0.9,1.0,0.8
11796,3.276666666666667,2.7,0.7,0.9,0.8
11797,3.2769444444444447,0.8,0.8,1.0,0.8
11798,3.277222222222222,2.7,0.7,0.9,0.6
11799,3.2775,2.8,0.8,0.9,0.8
11800,3.2777777777777777,0.8,0.8,0.9,0.8
11801,3.2780555555555555,2.8,0.8,0.9,0.7
11802,3.2783333333333333,2.7,0.7,1.0,0.6
11803,3.278611111111111,2.8,0.8,0.9,0.9
11804,3.278888888888889,2.9,0.9,0.9,0.8
11805,3.279166666666667,2.8,0.8,1.0,0.7
11806,3.2794444444444446,0.8,0.8,1.0,0.7
11807,3.2797222222222224,2.9,0.9,1.0,0.7
11808,3.28,2.6,0.6,0.8,0.6
11809,3.2802777777777776,2.9,0.9,0.9,0.9
11810,3.2805555555555554,2.8,0.8,1.0,0.7
11811,3.2808333333333333,2.8,0.8,1.0,0.8
11812,3.281111111111111,2.8,0.8,0.9,0.8
11813,3.281388888888889,2.8,0.8,1.0,0.7
11814,3.2816666666666667,2.9,0.9,0.9,0.7
11815,3.2819444444444446,3.0,1.0,1.0,0.9
11816,3.2822222222222224,2.6,0.6,0.8,0.5
11817,3.2825,2.9,0.9,1.0,0.8
11818,3.2827777777777776,0.9,0.9,0.9,0.8
11819,3.2830555555555554,3.0,1.0,1.0,0.9
11820,3.283333333333333,0.8,0.8,0.8,0.8
11821,3.283611111111111,2.9,0.9,1.0,0.7
11822,3.283888888888889,1.0,1.0,1.0,0.8
11823,3.2841666666666667,2.7,0.7,0.9,0.6
11824,3.2844444444444445,0.4,0.4,0.8,0.4
11825,3.2847222222222223,2.5,0.5,0.9,0.4
11826,3.285,2.7,0.7,0.9,0.7
11827,3.285277777777778,2.9,0.9,1.0,0.5
11828,3.2855555555555553,2.9,0.9,1.0,0.9
11829,3.285833333333333,0.8,0.8,0.8,0.6
11830,3.286111111111111,0.7,0.7,1.0,0.7
11831,3.286388888888889,2.8,0.8,0.9,0.8
11832,3.2866666666666666,2.4,0.4,0.8,0.4
11833,3.2869444444444444,2.7,0.7,0.8,0.5
11834,3.2872222222222223,3.0,1.0,1.0,0.9
11835,3.2875,2.9,0.9,1.0,0.9
11836,3.287777777777778,2.8,0.8,0.9,0.8
11837,3.2880555555555557,2.8,0.8,1.0,0.5
11838,3.2883333333333336,3.0,1.0,1.0,1.0
11839,3.288611111111111,2.7,0.7,0.9,0.7
11840,3.2888888888888888,0.9,0.9,1.0,0.6
11841,3.2891666666666666,3.0,1.0,1.0,0.7
11842,3.2894444444444444,2.5,0.5,0.8,0.4
11843,3.289722222222222,3.0,1.0,1.0,0.9
11844,3.29,2.6,0.6,1.0,0.5
11845,3.290277777777778,1.0,1.0,1.0,1.0
11846,3.2905555555555557,0.7,0.7,0.9,0.6
11847,3.2908333333333335,2.7,0.7,0.8,0.6
11848,3.2911111111111113,2.7,0.7,0.9,0.6
11849,3.2913888888888887,0.9,0.9,0.9,0.9
11850,3.2916666666666665,2.9,0.9,1.0,0.7
11851,3.2919444444444443,3.0,1.0,1.0,0.7
11852,3.292222222222222,2.8,0.8,0.8,0.6
11853,3.2925,2.9,0.9,1.0,0.9
11854,3.292777777777778,2.8,0.8,0.8,0.8
11855,3.2930555555555556,0.8,0.8,1.0,0.7
11856,3.2933333333333334,2.9,0.9,1.0,0.7
11857,3.2936111111111113,2.9,0.9,0.9,0.6
11858,3.293888888888889,2.9,0.9,1.0,0.9
11859,3.2941666666666665,3.0,1.0,1.0,0.8
11860,3.2944444444444443,3.0,1.0,1.0,1.0
11861,3.294722222222222,0.9,0.9,1.0,0.7
11862,3.295,0.8,0.8,1.0,0.7
11863,3.2952777777777778,2.8,0.8,0.8,0.7
11864,3.2955555555555556,2.8,0.8,1.0,0.7
11865,3.2958333333333334,1.0,1.0,1.0,1.0
11866,3.296111111111111,0.9,0.9,0.9,0.8
11867,3.296388888888889,3.0,1.0,1.0,0.6
11868,3.296666666666667,2.9,0.9,1.0,0.9
11869,3.2969444444444442,0.8,0.8,1.0,0.7
11870,3.297222222222222,2.9,0.9,1.0,0.5
11871,3.2975,2.7,0.7,0.8,0.8
11872,3.2977777777777777,3.0,1.0,1.0,0.9
11873,3.2980555555555555,2.8,0.8,1.0,0.7
11874,3.2983333333333333,2.7,0.7,0.8,0.7
11875,3.298611111111111,1.0,1.0,1.0,0.7
11876,3.298888888888889,2.9,0.9,1.0,0.9
11877,3.299166666666667,2.7,0.7,0.7,0.6
11878,3.2994444444444446,2.6,0.6,0.9,0.5
11879,3.299722222222222,3.0,1.0,1.0,0.9
11880,3.3,1.0,1.0,1.0,0.8
11881,3.3002777777777776,2.9,0.9,1.0,0.6
11882,3.3005555555555555,2.9,0.9,1.0,0.8
11883,3.3008333333333333,0.8,0.8,0.9,0.6
11884,3.301111111111111,2.9,0.9,0.9,0.8
11885,3.301388888888889,2.7,0.7,0.7,0.3
11886,3.3016666666666667,2.8,0.8,0.9,0.7
11887,3.3019444444444446,2.8,0.8,1.0,0.6
11888,3.3022222222222224,2.9,0.9,1.0,0.7
11889,3.3025,2.8,0.8,0.9,0.8
11890,3.3027777777777776,0.7,0.7,0.8,0.6
11891,3.3030555555555554,2.7,0.7,0.8,0.8
11892,3.3033333333333332,2.9,0.9,1.0,0.7
11893,3.303611111111111,2.8,0.8,0.9,0.9
11894,3.303888888888889,2.8,0.8,0.9,0.7
11895,3.3041666666666667,0.9,0.9,1.0,0.9
11896,3.3044444444444445,2.9,0.9,0.9,0.6
11897,3.3047222222222223,2.8,0.8,0.8,0.8
11898,3.305,2.9,0.9,1.0,0.7
11899,3.305277777777778,2.8,0.8,1.0,0.7
11900,3.3055555555555554,2.6,0.6,1.0,0.5
11901,3.305833333333333,2.7,0.7,1.0,0.5
11902,3.306111111111111,2.9,0.9,0.9,0.8
11903,3.306388888888889,0.9,0.9,1.0,0.8
11904,3.3066666666666666,0.8,0.8,0.9,0.9
11905,3.3069444444444445,3.0,1.0,1.0,0.7
11906,3.3072222222222223,2.8,0.8,1.0,0.5
11907,3.3075,0.9,0.9,0.9,0.8
11908,3.307777777777778,2.9,0.9,1.0,0.7
11909,3.3080555555555557,0.5,0.5,0.6,0.6
11910,3.308333333333333,2.8,0.8,1.0,0.6
11911,3.308611111111111,2.8,0.8,0.9,0.6
11912,3.3088888888888888,2.7,0.7,0.8,0.6
11913,3.3091666666666666,2.9,0.9,0.9,0.9
11914,3.3094444444444444,3.0,1.0,1.0,1.0
11915,3.3097222222222222,2.9,0.9,0.9,0.8
11916,3.31,2.9,0.9,0.9,0.7
11917,3.310277777777778,3.0,1.0,1.0,0.9
11918,3.3105555555555557,2.8,0.8,0.9,0.6
11919,3.3108333333333335,2.7,0.7,1.0,0.7
11920,3.311111111111111,2.9,0.9,1.0,0.7
11921,3.3113888888888887,2.9,0.9,1.0,0.8
11922,3.3116666666666665,3.0,1.0,1.0,1.0
11923,3.3119444444444444,2.9,0.9,1.0,0.9
11924,3.312222222222222,0.9,0.9,1.0,0.9
11925,3.3125,2.8,0.8,0.8,0.7
11926,3.312777777777778,2.8,0.8,1.0,0.7
11927,3.3130555555555556,0.8,0.8,0.9,0.7
11928,3.3133333333333335,2.7,0.7,0.9,0.6
11929,3.3136111111111113,2.8,0.8,0.9,0.6
11930,3.313888888888889,2.9,0.9,1.0,0.7
11931,3.3141666666666665,3.0,1.0,1.0,1.0
11932,3.3144444444444443,2.9,0.9,0.9,0.8
11933,3.314722222222222,2.9,0.9,0.9,0.9
11934,3.315,0.9,0.9,0.9,0.7
11935,3.3152777777777778,2.9,0.9,1.0,0.9
11936,3.3155555555555556,2.8,0.8,0.9,0.7
11937,3.3158333333333334,0.8,0.8,1.0,0.7
11938,3.3161111111111112,2.7,0.7,0.9,0.6
11939,3.316388888888889,3.0,1.0,1.0,0.7
11940,3.316666666666667,2.8,0.8,1.0,0.6
11941,3.3169444444444443,0.8,0.8,0.9,0.8
11942,3.317222222222222,2.5,0.5,0.8,0.4
11943,3.3175,0.9,0.9,0.9,0.8
11944,3.3177777777777777,2.9,0.9,0.9,0.8
11945,3.3180555555555555,1.0,1.0,1.0,1.0
