Time_seconds,Time_hours,Total_Cost,Nominal_Cost,Cost_First,Best_Cost
9291,2.5808333333333335,0.858,0.758,0.929,0.72
9292,2.581111111111111,0.939,0.839,0.929,0.756
9293,2.5813888888888887,0.862,0.762,0.944,0.731
9294,2.5816666666666666,0.752,0.752,0.934,0.724
9295,2.5819444444444444,0.763,0.763,0.935,0.717
9296,2.582222222222222,0.936,0.836,0.941,0.726
9297,2.5825,0.877,0.777,0.939,0.728
9298,2.582777777777778,0.749,0.749,0.925,0.707
9299,2.5830555555555557,0.935,0.835,0.939,0.74
9300,2.5833333333333335,0.824,0.724,0.926,0.695
9301,2.5836111111111113,0.77,0.77,0.934,0.725
9302,2.5838888888888887,0.777,0.777,0.929,0.724
9303,2.5841666666666665,0.943,0.843,0.941,0.727
9304,2.5844444444444443,0.869,0.769,0.93,0.734
9305,2.584722222222222,0.786,0.786,0.936,0.741
9306,2.585,0.923,0.823,0.927,0.73
9307,2.585277777777778,0.884,0.784,0.933,0.741
9308,2.5855555555555556,0.773,0.773,0.925,0.741
9309,2.5858333333333334,0.753,0.753,0.932,0.721
9310,2.5861111111111112,0.916,0.816,0.922,0.71
9311,2.586388888888889,0.854,0.754,0.944,0.72
9312,2.5866666666666664,0.776,0.776,0.923,0.725
9313,2.5869444444444443,0.843,0.743,0.94,0.729
9314,2.587222222222222,0.745,0.745,0.95,0.72
9315,2.5875,0.858,0.758,0.934,0.714
9316,2.5877777777777777,0.913,0.813,0.916,0.739
9317,2.5880555555555556,0.869,0.769,0.928,0.736
9318,2.5883333333333334,0.789,0.789,0.931,0.762
9319,2.588611111111111,0.746,0.746,0.921,0.692
9320,2.588888888888889,0.935,0.835,0.937,0.726
9321,2.589166666666667,0.857,0.757,0.923,0.729
9322,2.5894444444444447,0.775,0.775,0.937,0.719
9323,2.589722222222222,0.762,0.762,0.94,0.726
9324,2.59,0.923,0.823,0.938,0.713
9325,2.5902777777777777,0.848,0.748,0.933,0.719
9326,2.5905555555555555,0.766,0.766,0.943,0.727
9327,2.5908333333333333,0.934,0.834,0.937,0.727
9328,2.591111111111111,0.864,0.764,0.928,0.724
9329,2.591388888888889,0.765,0.765,0.941,0.72
9330,2.591666666666667,0.748,0.748,0.922,0.729
9331,2.5919444444444446,0.931,0.831,0.933,0.731
9332,2.5922222222222224,0.855,0.755,0.927,0.721
9333,2.5925,0.766,0.766,0.948,0.729
9334,2.5927777777777776,0.908,0.808,0.926,0.701
9335,2.5930555555555554,0.859,0.759,0.922,0.721
9336,2.5933333333333333,0.775,0.775,0.939,0.735
9337,2.593611111111111,0.757,0.757,0.918,0.731
9338,2.593888888888889,0.913,0.813,0.931,0.701
9339,2.5941666666666667,0.862,0.762,0.943,0.724
9340,2.5944444444444446,0.775,0.775,0.935,0.734
9341,2.5947222222222224,0.842,0.742,0.926,0.718
9342,2.595,0.881,0.781,0.944,0.736
9343,2.5952777777777776,0.761,0.761,0.923,0.723
9344,2.5955555555555554,0.839,0.739,0.93,0.717
9345,2.595833333333333,0.744,0.744,0.935,0.72
9346,2.596111111111111,0.889,0.789,0.933,0.761
9347,2.596388888888889,0.919,0.819,0.937,0.722
9348,2.5966666666666667,0.872,0.772,0.936,0.729
9349,2.5969444444444445,0.764,0.764,0.919,0.728
9350,2.5972222222222223,0.792,0.792,0.929,0.748
9351,2.5975,0.953,0.853,0.931,0.749
9352,2.597777777777778,0.837,0.737,0.921,0.717
9353,2.5980555555555553,0.841,0.741,0.921,0.715
9354,2.598333333333333,0.76,0.76,0.942,0.748
9355,2.598611111111111,0.883,0.783,0.955,0.743
9356,2.598888888888889,0.748,0.748,0.924,0.704
9357,2.5991666666666666,0.88,0.78,0.938,0.742
9358,2.5994444444444444,0.767,0.767,0.935,0.729
9359,2.5997222222222223,0.76,0.76,0.935,0.729
9360,2.6,0.926,0.826,0.923,0.746
9361,2.600277777777778,0.87,0.77,0.926,0.721
9362,2.6005555555555557,0.877,0.777,0.926,0.735
9363,2.6008333333333336,0.762,0.762,0.914,0.738
9364,2.601111111111111,0.772,0.772,0.932,0.744
9365,2.6013888888888888,0.831,0.731,0.94,0.707
9366,2.6016666666666666,0.863,0.763,0.921,0.722
9367,2.6019444444444444,0.909,0.809,0.928,0.723
9368,2.602222222222222,0.859,0.759,0.928,0.726
9369,2.6025,0.746,0.746,0.926,0.717
9370,2.602777777777778,0.765,0.765,0.925,0.734
9371,2.6030555555555557,0.767,0.767,0.935,0.726
9372,2.6033333333333335,0.909,0.809,0.919,0.718
9373,2.6036111111111113,0.867,0.767,0.947,0.733
9374,2.6038888888888887,0.933,0.833,0.929,0.716
9375,2.6041666666666665,0.853,0.753,0.93,0.71
9376,2.6044444444444443,0.769,0.769,0.931,0.722
9377,2.604722222222222,0.781,0.781,0.941,0.728
9378,2.605,0.758,0.758,0.936,0.713
9379,2.605277777777778,0.899,0.799,0.919,0.7
9380,2.6055555555555556,0.851,0.751,0.928,0.712
9381,2.6058333333333334,0.771,0.771,0.936,0.735
9382,2.6061111111111113,0.767,0.767,0.923,0.721
9383,2.606388888888889,0.947,0.847,0.941,0.743
9384,2.6066666666666665,0.866,0.766,0.936,0.724
9385,2.6069444444444443,0.78,0.78,0.946,0.749
9386,2.607222222222222,0.921,0.821,0.941,0.733
9387,2.6075,0.862,0.762,0.925,0.713
9388,2.6077777777777778,0.763,0.763,0.938,0.727
9389,2.6080555555555556,0.766,0.766,0.931,0.734
9390,2.6083333333333334,0.764,0.764,0.933,0.727
9391,2.608611111111111,0.931,0.831,0.936,0.737
9392,2.608888888888889,0.85,0.75,0.915,0.709
9393,2.609166666666667,0.767,0.767,0.943,0.733
9394,2.6094444444444442,0.761,0.761,0.937,0.714
9395,2.609722222222222,0.935,0.835,0.931,0.723
9396,2.61,0.857,0.757,0.915,0.7
9397,2.6102777777777777,0.911,0.811,0.917,0.703
9398,2.6105555555555555,0.858,0.758,0.935,0.718
9399,2.6108333333333333,0.765,0.765,0.93,0.73
9400,2.611111111111111,0.879,0.779,0.93,0.752
9401,2.611388888888889,0.752,0.752,0.93,0.71
9402,2.611666666666667,0.956,0.856,0.942,0.749
9403,2.6119444444444446,0.872,0.772,0.932,0.729
9404,2.612222222222222,0.793,0.793,0.936,0.762
9405,2.6125,0.94,0.84,0.941,0.729
9406,2.6127777777777776,0.853,0.753,0.936,0.729
9407,2.6130555555555555,0.75,0.75,0.93,0.711
9408,2.6133333333333333,0.923,0.823,0.925,0.732
9409,2.613611111111111,0.908,0.808,0.923,0.71
9410,2.613888888888889,0.842,0.742,0.929,0.71
9411,2.6141666666666667,0.736,0.736,0.922,0.696
9412,2.6144444444444446,0.779,0.779,0.926,0.745
9413,2.6147222222222224,0.933,0.833,0.924,0.73
9414,2.615,0.868,0.768,0.924,0.727
9415,2.6152777777777776,0.852,0.752,0.93,0.731
9416,2.6155555555555554,0.75,0.75,0.937,0.733
9417,2.6158333333333332,0.88,0.78,0.936,0.758
9418,2.616111111111111,0.771,0.771,0.937,0.735
9419,2.616388888888889,0.932,0.832,0.927,0.733
9420,2.6166666666666667,0.853,0.753,0.93,0.719
9421,2.6169444444444445,0.785,0.785,0.937,0.736
9422,2.6172222222222223,0.771,0.771,0.929,0.747
9423,2.6175,0.756,0.756,0.931,0.722
9424,2.617777777777778,0.764,0.764,0.935,0.726
9425,2.6180555555555554,0.944,0.844,0.934,0.74
9426,2.618333333333333,0.875,0.775,0.926,0.722
9427,2.618611111111111,0.78,0.78,0.945,0.746
9428,2.618888888888889,0.933,0.833,0.917,0.73
9429,2.6191666666666666,0.866,0.766,0.928,0.727
9430,2.6194444444444445,0.843,0.743,0.942,0.726
9431,2.6197222222222223,0.751,0.751,0.935,0.73
9432,2.62,0.764,0.764,0.941,0.732
9433,2.620277777777778,0.859,0.759,0.901,0.723
9434,2.6205555555555557,0.744,0.744,0.929,0.698
9435,2.620833333333333,0.784,0.784,0.935,0.737
9436,2.621111111111111,0.946,0.846,0.931,0.752
9437,2.6213888888888888,0.882,0.782,0.943,0.76
9438,2.6216666666666666,0.768,0.768,0.926,0.729
9439,2.6219444444444444,0.787,0.787,0.942,0.74
9440,2.6222222222222222,0.922,0.822,0.923,0.72
9441,2.6225,0.876,0.776,0.942,0.727
9442,2.622777777777778,0.763,0.763,0.927,0.736
9443,2.6230555555555557,0.743,0.743,0.915,0.71
9444,2.6233333333333335,0.93,0.83,0.934,0.722
9445,2.623611111111111,0.882,0.782,0.94,0.746
9446,2.6238888888888887,0.772,0.772,0.933,0.743
9447,2.6241666666666665,0.794,0.794,0.945,0.744
9448,2.6244444444444444,0.86,0.76,0.925,0.718
9449,2.624722222222222,0.74,0.74,0.924,0.695
9450,2.625,0.746,0.746,0.934,0.724
9451,2.625277777777778,0.928,0.828,0.928,0.75
9452,2.6255555555555556,0.856,0.756,0.918,0.734
9453,2.6258333333333335,0.761,0.761,0.935,0.743
9454,2.6261111111111113,0.726,0.726,0.937,0.689
9455,2.626388888888889,0.759,0.759,0.932,0.732
9456,2.6266666666666665,0.921,0.821,0.931,0.71
9457,2.6269444444444443,0.861,0.761,0.944,0.725
9458,2.627222222222222,0.926,0.826,0.938,0.72
9459,2.6275,0.876,0.776,0.935,0.74
9460,2.6277777777777778,0.775,0.775,0.93,0.735
9461,2.6280555555555556,0.777,0.777,0.944,0.738
9462,2.6283333333333334,0.772,0.772,0.938,0.735
9463,2.6286111111111112,0.9,0.8,0.922,0.716
9464,2.628888888888889,0.848,0.748,0.922,0.72
9465,2.629166666666667,0.767,0.767,0.936,0.728
9466,2.6294444444444443,0.865,0.765,0.912,0.735
9467,2.629722222222222,0.754,0.754,0.928,0.738
9468,2.63,0.92,0.82,0.917,0.719
9469,2.6302777777777777,0.859,0.759,0.931,0.728
9470,2.6305555555555555,0.782,0.782,0.935,0.732
9471,2.6308333333333334,0.75,0.75,0.925,0.727
9472,2.631111111111111,0.835,0.735,0.924,0.695
9473,2.631388888888889,0.754,0.754,0.934,0.726
9474,2.631666666666667,0.879,0.779,0.936,0.755
9475,2.6319444444444446,0.942,0.842,0.939,0.733
9476,2.632222222222222,0.857,0.757,0.933,0.738
9477,2.6325,0.949,0.849,0.932,0.735
9478,2.6327777777777777,0.915,0.815,0.928,0.71
9479,2.6330555555555555,0.85,0.75,0.916,0.733
9480,2.6333333333333333,0.919,0.819,0.925,0.701
9481,2.633611111111111,0.853,0.753,0.937,0.726
9482,2.633888888888889,0.747,0.747,0.936,0.71
9483,2.6341666666666668,0.884,0.784,0.919,0.734
9484,2.6344444444444446,0.844,0.744,0.929,0.71
9485,2.6347222222222224,0.886,0.786,0.927,0.724
9486,2.635,0.773,0.773,0.935,0.737
9487,2.6352777777777776,0.937,0.837,0.938,0.742
9488,2.6355555555555554,0.85,0.75,0.94,0.705
9489,2.6358333333333333,0.779,0.779,0.938,0.745
9490,2.636111111111111,0.875,0.775,0.91,0.724
9491,2.636388888888889,0.767,0.767,0.928,0.727
9492,2.6366666666666667,0.844,0.744,0.938,0.72
9493,2.6369444444444445,0.766,0.766,0.933,0.736
9494,2.6372222222222224,0.946,0.846,0.949,0.733
9495,2.6375,0.88,0.78,0.931,0.745
9496,2.637777777777778,0.756,0.756,0.929,0.74
9497,2.6380555555555554,0.919,0.819,0.929,0.734
9498,2.638333333333333,0.843,0.743,0.925,0.708
9499,2.638611111111111,0.773,0.773,0.942,0.737
9500,2.638888888888889,0.772,0.772,0.928,0.736
9501,2.6391666666666667,0.754,0.754,0.931,0.734
9502,2.6394444444444445,0.758,0.758,0.93,0.731
9503,2.6397222222222223,0.829,0.729,0.929,0.71
9504,2.64,0.889,0.789,0.928,0.75
9505,2.640277777777778,0.762,0.762,0.921,0.706
9506,2.6405555555555558,0.79,0.79,0.944,0.75
9507,2.640833333333333,0.932,0.832,0.918,0.739
9508,2.641111111111111,0.864,0.764,0.932,0.727
9509,2.641388888888889,0.918,0.818,0.932,0.726
9510,2.6416666666666666,0.872,0.772,0.938,0.74
9511,2.6419444444444444,0.765,0.765,0.937,0.737
9512,2.6422222222222222,0.748,0.748,0.931,0.716
9513,2.6425,0.942,0.842,0.934,0.734
9514,2.642777777777778,0.845,0.745,0.935,0.703
9515,2.6430555555555557,0.757,0.757,0.929,0.71
9516,2.6433333333333335,0.755,0.755,0.931,0.731
9517,2.643611111111111,0.935,0.835,0.927,0.724
9518,2.6438888888888887,0.856,0.756,0.932,0.718
9519,2.6441666666666666,0.769,0.769,0.94,0.732
9520,2.6444444444444444,0.879,0.779,0.944,0.728
9521,2.644722222222222,0.775,0.775,0.932,0.738
9522,2.645,0.92,0.82,0.916,0.704
9523,2.645277777777778,0.931,0.831,0.927,0.738
9524,2.6455555555555557,0.865,0.765,0.943,0.738
9525,2.6458333333333335,0.914,0.814,0.919,0.72
9526,2.6461111111111113,0.896,0.796,0.947,0.754
9527,2.6463888888888887,0.745,0.745,0.933,0.703
9528,2.6466666666666665,0.767,0.767,0.933,0.736
9529,2.6469444444444443,0.787,0.787,0.933,0.757
9530,2.647222222222222,0.936,0.836,0.937,0.739
9531,2.6475,0.873,0.773,0.944,0.732
9532,2.647777777777778,0.759,0.759,0.931,0.728
9533,2.6480555555555556,0.774,0.774,0.935,0.753
9534,2.6483333333333334,0.934,0.834,0.945,0.748
9535,2.6486111111111112,0.837,0.737,0.927,0.709
9536,2.648888888888889,0.77,0.77,0.93,0.74
9537,2.6491666666666664,0.868,0.768,0.922,0.723
9538,2.6494444444444443,0.758,0.758,0.932,0.72
9539,2.649722222222222,0.88,0.78,0.946,0.743
9540,2.65,0.749,0.749,0.934,0.716
9541,2.6502777777777777,0.924,0.824,0.923,0.74
9542,2.6505555555555556,0.878,0.778,0.928,0.751
9543,2.6508333333333334,0.761,0.761,0.926,0.717
9544,2.651111111111111,0.909,0.809,0.929,0.725
9545,2.651388888888889,0.86,0.76,0.934,0.737
9546,2.651666666666667,0.737,0.737,0.932,0.701
9547,2.6519444444444447,0.927,0.827,0.929,0.72
9548,2.652222222222222,0.865,0.765,0.935,0.734
9549,2.6525,0.774,0.774,0.941,0.74
9550,2.6527777777777777,0.756,0.756,0.937,0.731
9551,2.6530555555555555,0.927,0.827,0.932,0.739
9552,2.6533333333333333,0.842,0.742,0.936,0.715
9553,2.653611111111111,0.921,0.821,0.922,0.721
9554,2.653888888888889,0.862,0.762,0.934,0.739
9555,2.654166666666667,0.767,0.767,0.946,0.736
9556,2.6544444444444446,0.748,0.748,0.929,0.71
9557,2.6547222222222224,0.918,0.818,0.937,0.731
9558,2.655,0.937,0.837,0.94,0.726
9559,2.6552777777777776,0.863,0.763,0.92,0.739
9560,2.6555555555555554,0.758,0.758,0.926,0.727
9561,2.6558333333333333,0.77,0.77,0.935,0.721
9562,2.656111111111111,0.771,0.771,0.937,0.726
9563,2.656388888888889,0.926,0.826,0.925,0.73
9564,2.6566666666666667,0.858,0.758,0.93,0.739
9565,2.6569444444444446,0.747,0.747,0.928,0.715
9566,2.6572222222222224,0.864,0.764,0.947,0.75
9567,2.6575,0.755,0.755,0.921,0.718
9568,2.6577777777777776,0.942,0.842,0.933,0.736
9569,2.6580555555555554,0.883,0.783,0.937,0.743
9570,2.658333333333333,0.762,0.762,0.932,0.736
9571,2.658611111111111,0.917,0.817,0.933,0.728
9572,2.658888888888889,0.925,0.825,0.925,0.72
9573,2.6591666666666667,0.87,0.77,0.94,0.737
9574,2.6594444444444445,0.772,0.772,0.94,0.731
9575,2.6597222222222223,0.927,0.827,0.928,0.706
9576,2.66,0.826,0.826,0.935,0.72
9577,2.660277777777778,0.833,0.833,0.932,0.73
9578,2.6605555555555553,0.856,0.756,0.916,0.704
9579,2.660833333333333,0.747,0.747,0.923,0.717
9580,2.661111111111111,0.929,0.829,0.923,0.745
9581,2.661388888888889,0.89,0.79,0.926,0.751
9582,2.6616666666666666,0.751,0.751,0.914,0.715
9583,2.6619444444444444,0.858,0.758,0.932,0.72
9584,2.6622222222222223,0.784,0.784,0.934,0.736
9585,2.6625,0.861,0.761,0.938,0.733
9586,2.662777777777778,0.85,0.75,0.932,0.726
9587,2.6630555555555557,0.77,0.77,0.936,0.748
9588,2.6633333333333336,0.852,0.752,0.923,0.728
9589,2.663611111111111,0.875,0.775,0.925,0.746
9590,2.6638888888888888,0.847,0.747,0.94,0.725
9591,2.6641666666666666,0.77,0.77,0.922,0.756
9592,2.6644444444444444,0.861,0.761,0.92,0.712
9593,2.664722222222222,0.766,0.766,0.937,0.723
9594,2.665,0.852,0.752,0.933,0.73
9595,2.665277777777778,0.756,0.756,0.933,0.729
9596,2.6655555555555557,0.864,0.764,0.938,0.754
9597,2.6658333333333335,0.861,0.761,0.938,0.75
9598,2.6661111111111113,0.834,0.734,0.93,0.724
9599,2.6663888888888887,0.882,0.782,0.938,0.767
9600,2.6666666666666665,0.743,0.743,0.94,0.727
9601,2.6669444444444443,0.862,0.762,0.94,0.745
9602,2.667222222222222,0.841,0.741,0.921,0.697
9603,2.6675,0.772,0.772,0.925,0.736
9604,2.667777777777778,0.886,0.786,0.928,0.738
9605,2.6680555555555556,0.745,0.745,0.92,0.712
9606,2.6683333333333334,0.748,0.748,0.928,0.702
9607,2.6686111111111113,0.957,0.857,0.944,0.77
9608,2.668888888888889,0.847,0.847,0.931,0.738
9609,2.6691666666666665,0.939,0.839,0.936,0.741
9610,2.6694444444444443,0.886,0.786,0.932,0.76
9611,2.669722222222222,0.927,0.827,0.934,0.721
9612,2.67,0.839,0.739,0.909,0.701
9613,2.6702777777777778,0.924,0.824,0.935,0.723
9614,2.6705555555555556,0.86,0.76,0.932,0.726
9615,2.6708333333333334,0.768,0.768,0.935,0.722
9616,2.671111111111111,0.941,0.841,0.927,0.723
9617,2.671388888888889,0.849,0.749,0.929,0.709
9618,2.671666666666667,0.751,0.751,0.927,0.722
9619,2.6719444444444442,0.857,0.757,0.929,0.743
9620,2.672222222222222,0.853,0.753,0.909,0.718
9621,2.6725,0.756,0.756,0.932,0.716
9622,2.6727777777777777,0.783,0.783,0.945,0.747
9623,2.6730555555555555,0.784,0.784,0.942,0.746
9624,2.6733333333333333,0.928,0.828,0.937,0.714
9625,2.673611111111111,0.848,0.748,0.931,0.729
9626,2.673888888888889,0.744,0.744,0.931,0.714
9627,2.674166666666667,0.933,0.833,0.94,0.722
9628,2.6744444444444446,0.855,0.755,0.94,0.718
9629,2.674722222222222,0.767,0.767,0.926,0.74
9630,2.675,0.935,0.835,0.928,0.72
9631,2.6752777777777776,0.875,0.775,0.934,0.743
9632,2.6755555555555555,0.772,0.772,0.948,0.75
9633,2.6758333333333333,0.905,0.805,0.923,0.716
9634,2.676111111111111,0.931,0.831,0.919,0.732
9635,2.676388888888889,0.857,0.757,0.935,0.722
9636,2.6766666666666667,0.767,0.767,0.935,0.742
9637,2.6769444444444446,0.756,0.756,0.928,0.713
9638,2.6772222222222224,0.934,0.834,0.939,0.734
9639,2.6775,0.895,0.795,0.943,0.745
9640,2.6777777777777776,0.762,0.762,0.953,0.737
9641,2.6780555555555554,0.765,0.765,0.935,0.737
9642,2.6783333333333332,0.953,0.853,0.949,0.741
9643,2.678611111111111,0.87,0.77,0.933,0.741
9644,2.678888888888889,0.784,0.784,0.941,0.737
9645,2.6791666666666667,0.928,0.828,0.937,0.713
9646,2.6794444444444445,0.868,0.768,0.933,0.74
9647,2.6797222222222223,0.743,0.743,0.923,0.711
9648,2.68,0.748,0.748,0.919,0.72
9649,2.680277777777778,0.946,0.846,0.94,0.741
9650,2.6805555555555554,0.845,0.745,0.928,0.726
9651,2.680833333333333,0.928,0.828,0.94,0.715
9652,2.681111111111111,0.902,0.802,0.921,0.709
9653,2.681388888888889,0.881,0.781,0.935,0.73
9654,2.6816666666666666,0.884,0.784,0.933,0.729
9655,2.6819444444444445,0.882,0.782,0.95,0.743
9656,2.6822222222222223,0.764,0.764,0.931,0.713
9657,2.6825,0.925,0.825,0.925,0.712
9658,2.682777777777778,0.857,0.757,0.931,0.72
9659,2.6830555555555557,0.761,0.761,0.936,0.72
9660,2.683333333333333,0.757,0.757,0.926,0.722
9661,2.683611111111111,0.769,0.769,0.935,0.739
9662,2.6838888888888888,0.905,0.805,0.918,0.705
9663,2.6841666666666666,0.858,0.758,0.934,0.728
9664,2.6844444444444444,0.947,0.847,0.947,0.742
9665,2.6847222222222222,0.887,0.787,0.927,0.75
9666,2.685,0.766,0.766,0.932,0.733
9667,2.685277777777778,0.769,0.769,0.944,0.739
9668,2.6855555555555557,0.755,0.755,0.93,0.731
9669,2.6858333333333335,0.733,0.733,0.923,0.695
9670,2.686111111111111,0.939,0.839,0.945,0.763
9671,2.6863888888888887,0.877,0.777,0.945,0.761
9672,2.6866666666666665,0.761,0.761,0.936,0.72
9673,2.6869444444444444,0.902,0.802,0.921,0.73
9674,2.687222222222222,0.846,0.746,0.93,0.724
9675,2.6875,0.862,0.762,0.924,0.742
9676,2.687777777777778,0.736,0.736,0.922,0.721
9677,2.6880555555555556,0.855,0.755,0.933,0.71
9678,2.6883333333333335,0.767,0.767,0.934,0.722
9679,2.6886111111111113,0.767,0.767,0.941,0.718
9680,2.688888888888889,0.775,0.775,0.938,0.744
9681,2.6891666666666665,0.77,0.77,0.939,0.728
9682,2.6894444444444443,0.752,0.752,0.929,0.721
9683,2.689722222222222,0.76,0.76,0.93,0.722
9684,2.69,0.937,0.837,0.943,0.733
9685,2.6902777777777778,0.857,0.757,0.926,0.731
9686,2.6905555555555556,0.847,0.747,0.931,0.722
9687,2.6908333333333334,0.745,0.745,0.935,0.72
9688,2.6911111111111112,0.772,0.772,0.92,0.734
9689,2.691388888888889,0.923,0.823,0.934,0.741
9690,2.691666666666667,0.84,0.74,0.936,0.713
9691,2.6919444444444443,0.927,0.827,0.933,0.722
9692,2.692222222222222,0.944,0.844,0.932,0.729
9693,2.6925,0.946,0.846,0.944,0.757
9694,2.6927777777777777,0.86,0.76,0.921,0.732
9695,2.6930555555555555,0.777,0.777,0.93,0.728
9696,2.6933333333333334,0.772,0.772,0.927,0.731
9697,2.693611111111111,0.93,0.83,0.93,0.727
9698,2.693888888888889,0.868,0.768,0.934,0.734
9699,2.694166666666667,0.865,0.765,0.927,0.748
9700,2.6944444444444446,0.768,0.768,0.948,0.741
9701,2.694722222222222,0.86,0.76,0.924,0.723
9702,2.695,0.756,0.756,0.927,0.726
9703,2.6952777777777777,0.915,0.815,0.934,0.72
9704,2.6955555555555555,0.845,0.745,0.922,0.698
9705,2.6958333333333333,0.743,0.743,0.926,0.703
9706,2.696111111111111,0.764,0.764,0.934,0.753
9707,2.696388888888889,0.916,0.816,0.93,0.733
9708,2.6966666666666668,0.861,0.761,0.938,0.716
9709,2.6969444444444446,0.86,0.76,0.942,0.699
9710,2.6972222222222224,0.945,0.845,0.924,0.721
9711,2.6975,0.838,0.838,0.92,0.706
9712,2.6977777777777776,0.854,0.854,0.931,0.745
9713,2.6980555555555554,0.852,0.852,0.936,0.733
9714,2.6983333333333333,0.858,0.858,0.939,0.73
9715,2.698611111111111,0.913,0.813,0.919,0.694
9716,2.698888888888889,0.813,0.813,0.918,0.733
9717,2.6991666666666667,0.858,0.858,0.95,0.743
9718,2.6994444444444445,0.866,0.766,0.931,0.736
9719,2.6997222222222224,0.772,0.772,0.938,0.728
9720,2.7,0.948,0.848,0.951,0.742
9721,2.700277777777778,0.902,0.802,0.944,0.759
9722,2.7005555555555554,0.752,0.752,0.932,0.712
9723,2.700833333333333,0.796,0.796,0.937,0.741
9724,2.701111111111111,0.929,0.829,0.937,0.738
9725,2.701388888888889,0.863,0.763,0.931,0.715
9726,2.7016666666666667,0.752,0.752,0.927,0.718
9727,2.7019444444444445,0.923,0.823,0.932,0.726
9728,2.7022222222222223,0.862,0.762,0.937,0.722
9729,2.7025,0.945,0.845,0.935,0.739
9730,2.702777777777778,0.878,0.778,0.942,0.739
9731,2.7030555555555558,0.937,0.837,0.931,0.738
9732,2.703333333333333,0.843,0.743,0.916,0.71
9733,2.703611111111111,0.844,0.744,0.935,0.723
9734,2.703888888888889,0.744,0.744,0.931,0.723
9735,2.7041666666666666,0.849,0.749,0.932,0.713
9736,2.7044444444444444,0.77,0.77,0.929,0.739
9737,2.7047222222222222,0.961,0.861,0.949,0.753
9738,2.705,0.86,0.76,0.924,0.708
9739,2.705277777777778,0.792,0.792,0.948,0.735
9740,2.7055555555555557,0.779,0.779,0.927,0.745
9741,2.7058333333333335,0.932,0.832,0.923,0.727
9742,2.706111111111111,0.851,0.751,0.939,0.707
9743,2.7063888888888887,0.768,0.768,0.931,0.726
9744,2.7066666666666666,0.919,0.819,0.937,0.723
9745,2.7069444444444444,0.861,0.761,0.944,0.722
9746,2.707222222222222,0.783,0.783,0.929,0.748
9747,2.7075,0.783,0.783,0.942,0.733
9748,2.707777777777778,0.76,0.76,0.923,0.715
9749,2.7080555555555557,0.772,0.772,0.933,0.73
9750,2.7083333333333335,0.92,0.82,0.931,0.711
9751,2.7086111111111113,0.845,0.745,0.935,0.705
9752,2.7088888888888887,0.757,0.757,0.912,0.712
9753,2.7091666666666665,0.944,0.844,0.93,0.752
9754,2.7094444444444443,0.851,0.751,0.923,0.715
9755,2.709722222222222,0.777,0.777,0.931,0.746
9756,2.71,0.78,0.78,0.944,0.746
9757,2.710277777777778,0.758,0.758,0.921,0.714
9758,2.7105555555555556,0.925,0.825,0.934,0.695
9759,2.7108333333333334,0.856,0.756,0.93,0.707
9760,2.7111111111111112,0.793,0.793,0.935,0.753
