Time_seconds,Time_hours,Total_Cost,Nominal_Cost,Cost_First,Best_Cost
8915,2.4763888888888888,0.841,0.841,0.933,0.722
8916,2.4766666666666666,0.859,0.859,0.932,0.745
8917,2.4769444444444444,0.957,0.857,0.93,0.715
8918,2.477222222222222,0.86,0.86,0.935,0.719
8919,2.4775,0.878,0.878,0.94,0.748
8920,2.477777777777778,0.853,0.853,0.927,0.726
8921,2.4780555555555557,0.855,0.855,0.936,0.736
8922,2.4783333333333335,0.866,0.866,0.928,0.748
8923,2.4786111111111113,0.864,0.864,0.94,0.704
8924,2.4788888888888887,0.867,0.867,0.936,0.728
8925,2.4791666666666665,0.869,0.869,0.942,0.717
8926,2.4794444444444443,0.866,0.866,0.935,0.721
8927,2.479722222222222,0.863,0.763,0.91,0.706
8928,2.48,0.801,0.801,0.934,0.744
8929,2.480277777777778,0.788,0.788,0.931,0.728
8930,2.4805555555555556,0.964,0.864,0.941,0.715
8931,2.4808333333333334,0.966,0.866,0.948,0.722
8932,2.4811111111111113,0.85,0.85,0.925,0.722
8933,2.481388888888889,0.862,0.862,0.934,0.725
8934,2.4816666666666665,0.847,0.847,0.922,0.696
8935,2.4819444444444443,0.863,0.863,0.936,0.742
8936,2.482222222222222,0.87,0.87,0.938,0.761
8937,2.4825,0.869,0.869,0.938,0.751
8938,2.4827777777777778,0.859,0.859,0.943,0.719
8939,2.4830555555555556,0.873,0.873,0.944,0.739
8940,2.4833333333333334,0.858,0.858,0.932,0.727
8941,2.483611111111111,0.869,0.869,0.942,0.726
8942,2.483888888888889,0.87,0.87,0.933,0.731
8943,2.484166666666667,0.974,0.874,0.927,0.738
8944,2.4844444444444442,0.843,0.843,0.924,0.718
8945,2.484722222222222,0.954,0.854,0.922,0.736
8946,2.485,0.849,0.849,0.938,0.712
8947,2.4852777777777777,0.854,0.854,0.925,0.716
8948,2.4855555555555555,1.034,0.934,0.934,0.703
8949,2.4858333333333333,0.932,0.932,0.932,0.731
8950,2.486111111111111,0.928,0.928,0.928,0.714
8951,2.486388888888889,0.932,0.932,0.932,0.714
8952,2.486666666666667,0.937,0.937,0.937,0.733
8953,2.4869444444444446,0.925,0.925,0.925,0.743
8954,2.487222222222222,0.931,0.931,0.931,0.754
8955,2.4875,0.933,0.933,0.933,0.718
8956,2.4877777777777776,0.933,0.933,0.933,0.749
8957,2.4880555555555555,0.926,0.926,0.926,0.723
8958,2.4883333333333333,0.93,0.93,0.93,0.721
8959,2.488611111111111,0.969,0.869,0.934,0.75
8960,2.488888888888889,0.838,0.838,0.922,0.717
8961,2.4891666666666667,0.87,0.87,0.937,0.734
8962,2.4894444444444446,0.86,0.86,0.938,0.706
8963,2.4897222222222224,0.887,0.887,0.946,0.738
8964,2.49,0.861,0.861,0.937,0.722
8965,2.4902777777777776,0.854,0.854,0.927,0.737
8966,2.4905555555555554,0.873,0.873,0.942,0.752
8967,2.4908333333333332,0.85,0.85,0.928,0.701
8968,2.491111111111111,0.873,0.873,0.945,0.747
8969,2.491388888888889,0.88,0.88,0.942,0.736
8970,2.4916666666666667,0.847,0.847,0.928,0.724
8971,2.4919444444444445,0.865,0.865,0.931,0.739
8972,2.4922222222222223,0.853,0.853,0.931,0.731
8973,2.4925,0.857,0.857,0.94,0.731
8974,2.492777777777778,0.866,0.866,0.93,0.738
8975,2.4930555555555554,0.883,0.783,0.927,0.714
8976,2.493333333333333,0.951,0.851,0.932,0.737
8977,2.493611111111111,0.94,0.84,0.927,0.706
8978,2.493888888888889,0.833,0.833,0.926,0.716
8979,2.4941666666666666,0.842,0.842,0.928,0.741
8980,2.4944444444444445,0.856,0.856,0.933,0.745
8981,2.4947222222222223,0.841,0.841,0.937,0.713
8982,2.495,0.852,0.852,0.932,0.741
8983,2.495277777777778,0.841,0.841,0.935,0.726
8984,2.4955555555555557,0.851,0.851,0.925,0.736
8985,2.495833333333333,0.835,0.835,0.922,0.719
8986,2.496111111111111,0.846,0.846,0.934,0.734
8987,2.4963888888888888,0.843,0.843,0.931,0.717
8988,2.4966666666666666,0.849,0.849,0.94,0.751
8989,2.4969444444444444,0.83,0.83,0.923,0.716
8990,2.4972222222222222,0.849,0.849,0.923,0.709
8991,2.4975,0.834,0.834,0.908,0.735
8992,2.497777777777778,0.849,0.849,0.927,0.72
8993,2.4980555555555557,0.842,0.842,0.93,0.708
8994,2.4983333333333335,0.843,0.843,0.926,0.731
8995,2.498611111111111,0.855,0.855,0.937,0.722
8996,2.4988888888888887,0.851,0.851,0.939,0.725
8997,2.4991666666666665,0.875,0.875,0.944,0.747
8998,2.4994444444444444,0.847,0.847,0.932,0.738
8999,2.499722222222222,0.846,0.846,0.932,0.742
9000,2.5,0.853,0.853,0.931,0.731
9001,2.500277777777778,0.834,0.834,0.916,0.731
9002,2.5005555555555556,0.852,0.852,0.944,0.725
9003,2.5008333333333335,0.877,0.877,0.951,0.748
9004,2.5011111111111113,0.837,0.837,0.933,0.725
9005,2.501388888888889,0.837,0.837,0.923,0.734
9006,2.5016666666666665,0.857,0.857,0.933,0.749
9007,2.5019444444444443,0.874,0.874,0.952,0.755
9008,2.502222222222222,0.843,0.843,0.927,0.727
9009,2.5025,0.851,0.851,0.931,0.724
9010,2.5027777777777778,0.833,0.833,0.939,0.734
9011,2.5030555555555556,0.867,0.867,0.938,0.755
9012,2.5033333333333334,0.839,0.839,0.923,0.718
9013,2.5036111111111112,0.837,0.837,0.924,0.698
9014,2.503888888888889,0.856,0.856,0.921,0.716
9015,2.504166666666667,0.856,0.856,0.943,0.75
9016,2.5044444444444443,0.86,0.86,0.945,0.747
9017,2.504722222222222,0.839,0.839,0.922,0.726
9018,2.505,0.824,0.824,0.922,0.701
9019,2.5052777777777777,0.854,0.854,0.94,0.736
9020,2.5055555555555555,0.869,0.869,0.947,0.725
9021,2.5058333333333334,0.849,0.849,0.935,0.744
9022,2.506111111111111,0.925,0.825,0.916,0.707
9023,2.506388888888889,0.857,0.857,0.944,0.739
9024,2.506666666666667,0.896,0.896,0.943,0.766
9025,2.5069444444444446,0.846,0.846,0.925,0.715
9026,2.507222222222222,0.863,0.863,0.94,0.737
9027,2.5075,0.877,0.877,0.927,0.738
9028,2.5077777777777777,0.881,0.881,0.936,0.753
9029,2.5080555555555555,0.866,0.866,0.941,0.751
9030,2.5083333333333333,0.869,0.869,0.936,0.737
9031,2.508611111111111,0.841,0.841,0.939,0.718
9032,2.508888888888889,0.854,0.854,0.929,0.749
9033,2.5091666666666668,0.867,0.867,0.935,0.738
9034,2.5094444444444446,0.86,0.86,0.932,0.738
9035,2.5097222222222224,0.861,0.861,0.928,0.728
9036,2.51,0.874,0.874,0.939,0.743
9037,2.5102777777777776,0.863,0.863,0.931,0.747
9038,2.5105555555555554,0.867,0.867,0.942,0.75
9039,2.5108333333333333,0.881,0.881,0.943,0.756
9040,2.511111111111111,0.836,0.836,0.916,0.697
9041,2.511388888888889,0.871,0.871,0.932,0.74
9042,2.5116666666666667,0.868,0.868,0.942,0.742
9043,2.5119444444444445,0.858,0.858,0.931,0.735
9044,2.5122222222222224,0.829,0.829,0.925,0.703
9045,2.5125,0.868,0.868,0.937,0.71
9046,2.512777777777778,0.862,0.862,0.937,0.732
9047,2.5130555555555554,0.899,0.799,0.932,0.733
9048,2.513333333333333,0.8,0.8,0.941,0.74
9049,2.513611111111111,0.965,0.865,0.935,0.746
9050,2.513888888888889,0.946,0.846,0.935,0.72
9051,2.5141666666666667,0.853,0.853,0.924,0.708
9052,2.5144444444444445,0.848,0.848,0.925,0.723
9053,2.5147222222222223,0.949,0.849,0.933,0.712
9054,2.515,0.901,0.801,0.94,0.748
9055,2.515277777777778,0.783,0.783,0.93,0.728
9056,2.5155555555555558,0.951,0.851,0.925,0.753
9057,2.515833333333333,0.869,0.869,0.954,0.756
9058,2.516111111111111,0.85,0.85,0.933,0.728
9059,2.516388888888889,0.845,0.845,0.933,0.737
9060,2.5166666666666666,0.908,0.808,0.942,0.758
9061,2.5169444444444444,0.778,0.778,0.93,0.73
9062,2.5172222222222222,0.934,0.834,0.922,0.731
9063,2.5175,0.852,0.852,0.933,0.734
9064,2.517777777777778,0.881,0.781,0.921,0.727
9065,2.5180555555555557,0.778,0.778,0.923,0.727
9066,2.5183333333333335,0.903,0.803,0.932,0.741
9067,2.518611111111111,0.79,0.79,0.933,0.723
9068,2.5188888888888887,0.791,0.791,0.944,0.74
9069,2.5191666666666666,0.963,0.863,0.937,0.754
9070,2.5194444444444444,0.844,0.844,0.929,0.718
9071,2.519722222222222,0.849,0.849,0.928,0.722
9072,2.52,0.864,0.864,0.941,0.743
9073,2.520277777777778,0.871,0.771,0.932,0.716
9074,2.5205555555555557,0.772,0.772,0.931,0.732
9075,2.5208333333333335,0.789,0.789,0.919,0.746
9076,2.5211111111111113,0.948,0.848,0.929,0.724
9077,2.5213888888888887,0.855,0.855,0.945,0.753
9078,2.5216666666666665,0.832,0.832,0.935,0.706
9079,2.5219444444444443,0.829,0.829,0.919,0.708
9080,2.522222222222222,0.856,0.856,0.942,0.749
9081,2.5225,0.807,0.807,0.907,0.712
9082,2.522777777777778,0.839,0.839,0.93,0.717
9083,2.5230555555555556,0.854,0.854,0.938,0.723
9084,2.5233333333333334,0.833,0.833,0.922,0.72
9085,2.5236111111111112,0.837,0.837,0.932,0.737
9086,2.523888888888889,0.839,0.839,0.938,0.75
9087,2.5241666666666664,0.891,0.791,0.937,0.737
9088,2.5244444444444443,0.933,0.833,0.93,0.728
9089,2.524722222222222,0.927,0.827,0.928,0.711
9090,2.525,0.857,0.857,0.931,0.746
9091,2.5252777777777777,0.877,0.777,0.935,0.731
9092,2.5255555555555556,0.755,0.755,0.927,0.712
9093,2.5258333333333334,0.774,0.774,0.919,0.72
9094,2.526111111111111,0.78,0.78,0.95,0.728
9095,2.526388888888889,0.94,0.84,0.934,0.7
9096,2.526666666666667,0.846,0.846,0.935,0.733
9097,2.5269444444444447,0.848,0.848,0.946,0.725
9098,2.527222222222222,0.836,0.836,0.925,0.732
9099,2.5275,0.944,0.844,0.915,0.743
9100,2.5277777777777777,0.819,0.819,0.91,0.723
9101,2.5280555555555555,0.878,0.778,0.917,0.718
9102,2.5283333333333333,0.975,0.875,0.943,0.744
9103,2.528611111111111,0.862,0.862,0.931,0.723
9104,2.528888888888889,0.859,0.859,0.937,0.72
9105,2.529166666666667,0.847,0.847,0.92,0.73
9106,2.5294444444444446,0.857,0.857,0.921,0.717
9107,2.5297222222222224,0.848,0.848,0.933,0.715
9108,2.53,0.863,0.863,0.945,0.712
9109,2.5302777777777776,0.865,0.865,0.933,0.756
9110,2.5305555555555554,0.842,0.842,0.92,0.72
9111,2.5308333333333333,0.871,0.871,0.934,0.731
9112,2.531111111111111,0.844,0.844,0.927,0.704
9113,2.531388888888889,0.85,0.85,0.918,0.721
9114,2.5316666666666667,0.969,0.869,0.935,0.744
9115,2.5319444444444446,1.022,0.922,0.922,0.71
9116,2.5322222222222224,0.931,0.931,0.931,0.734
9117,2.5325,0.931,0.831,0.918,0.715
9118,2.5327777777777776,0.839,0.839,0.921,0.709
9119,2.5330555555555554,0.865,0.865,0.93,0.75
9120,2.533333333333333,0.866,0.866,0.938,0.732
9121,2.533611111111111,0.849,0.849,0.928,0.704
9122,2.533888888888889,0.872,0.872,0.936,0.749
9123,2.5341666666666667,0.849,0.849,0.932,0.734
9124,2.5344444444444445,0.882,0.882,0.943,0.752
9125,2.5347222222222223,0.844,0.844,0.928,0.702
9126,2.535,0.858,0.858,0.932,0.729
9127,2.535277777777778,0.868,0.868,0.939,0.736
9128,2.5355555555555553,0.894,0.794,0.925,0.727
9129,2.535833333333333,0.787,0.787,0.937,0.704
9130,2.536111111111111,0.793,0.793,0.931,0.737
9131,2.536388888888889,0.944,0.844,0.922,0.737
9132,2.5366666666666666,0.84,0.84,0.92,0.723
9133,2.5369444444444444,0.848,0.848,0.922,0.722
9134,2.5372222222222223,0.941,0.841,0.926,0.702
9135,2.5375,0.856,0.856,0.935,0.718
9136,2.537777777777778,1.029,0.929,0.929,0.743
9137,2.5380555555555557,0.917,0.917,0.917,0.741
9138,2.5383333333333336,0.919,0.919,0.919,0.734
9139,2.538611111111111,0.928,0.928,0.928,0.735
9140,2.5388888888888888,0.932,0.932,0.932,0.758
9141,2.5391666666666666,0.917,0.917,0.917,0.717
9142,2.5394444444444444,0.935,0.935,0.935,0.753
9143,2.539722222222222,0.945,0.945,0.945,0.715
9144,2.54,0.913,0.913,0.913,0.705
9145,2.540277777777778,0.937,0.937,0.937,0.723
9146,2.5405555555555557,0.928,0.928,0.928,0.742
9147,2.5408333333333335,0.919,0.919,0.919,0.718
9148,2.5411111111111113,0.929,0.929,0.929,0.751
9149,2.5413888888888887,0.929,0.929,0.929,0.702
9150,2.5416666666666665,0.922,0.922,0.922,0.692
9151,2.5419444444444443,0.939,0.939,0.939,0.737
9152,2.542222222222222,0.927,0.927,0.927,0.724
9153,2.5425,0.927,0.927,0.927,0.724
9154,2.542777777777778,0.924,0.924,0.924,0.726
9155,2.5430555555555556,0.937,0.937,0.937,0.726
9156,2.5433333333333334,0.935,0.935,0.935,0.73
9157,2.5436111111111113,0.922,0.922,0.922,0.715
9158,2.543888888888889,0.932,0.932,0.932,0.719
9159,2.5441666666666665,0.925,0.925,0.925,0.725
9160,2.5444444444444443,0.934,0.934,0.934,0.735
9161,2.544722222222222,0.93,0.93,0.93,0.749
9162,2.545,0.972,0.872,0.94,0.748
9163,2.5452777777777778,0.873,0.873,0.936,0.731
9164,2.5455555555555556,0.973,0.873,0.942,0.733
9165,2.5458333333333334,0.867,0.867,0.93,0.752
9166,2.546111111111111,0.848,0.848,0.925,0.727
9167,2.546388888888889,0.852,0.852,0.934,0.742
9168,2.546666666666667,0.863,0.863,0.933,0.726
9169,2.5469444444444442,0.938,0.838,0.932,0.72
9170,2.547222222222222,0.84,0.84,0.924,0.72
9171,2.5475,0.849,0.849,0.939,0.711
9172,2.5477777777777777,0.848,0.848,0.938,0.719
9173,2.5480555555555555,0.953,0.853,0.942,0.734
9174,2.5483333333333333,0.852,0.852,0.937,0.735
9175,2.548611111111111,0.846,0.846,0.927,0.739
9176,2.548888888888889,0.826,0.826,0.922,0.719
9177,2.549166666666667,0.831,0.831,0.924,0.722
9178,2.5494444444444446,0.945,0.845,0.935,0.726
9179,2.549722222222222,0.975,0.875,0.94,0.764
9180,2.55,0.929,0.829,0.912,0.714
9181,2.5502777777777776,0.84,0.84,0.936,0.73
9182,2.5505555555555555,0.84,0.84,0.935,0.717
9183,2.5508333333333333,0.899,0.799,0.943,0.723
9184,2.551111111111111,0.811,0.811,0.944,0.752
9185,2.551388888888889,0.952,0.852,0.927,0.721
9186,2.5516666666666667,0.861,0.861,0.93,0.741
9187,2.5519444444444446,0.865,0.865,0.928,0.741
9188,2.5522222222222224,0.855,0.855,0.927,0.735
9189,2.5525,0.871,0.871,0.931,0.74
9190,2.5527777777777776,0.837,0.837,0.913,0.716
9191,2.5530555555555554,0.86,0.86,0.924,0.736
9192,2.5533333333333332,0.857,0.857,0.925,0.733
9193,2.553611111111111,0.87,0.87,0.937,0.743
9194,2.553888888888889,0.862,0.862,0.927,0.754
9195,2.5541666666666667,0.926,0.826,0.919,0.705
9196,2.5544444444444445,0.835,0.835,0.928,0.722
9197,2.5547222222222223,0.845,0.845,0.924,0.734
9198,2.555,0.852,0.852,0.933,0.726
9199,2.555277777777778,0.861,0.861,0.938,0.741
9200,2.5555555555555554,0.833,0.833,0.918,0.707
9201,2.555833333333333,0.832,0.832,0.931,0.725
9202,2.556111111111111,0.855,0.855,0.933,0.741
9203,2.556388888888889,0.859,0.859,0.945,0.741
9204,2.5566666666666666,0.956,0.856,0.943,0.75
9205,2.5569444444444445,0.845,0.845,0.94,0.735
9206,2.5572222222222223,0.858,0.858,0.933,0.742
9207,2.5575,0.936,0.836,0.94,0.729
9208,2.557777777777778,0.85,0.85,0.94,0.732
9209,2.5580555555555557,0.829,0.829,0.924,0.711
9210,2.558333333333333,0.835,0.835,0.931,0.744
9211,2.558611111111111,0.855,0.855,0.943,0.77
9212,2.5588888888888888,0.845,0.845,0.932,0.733
9213,2.5591666666666666,0.831,0.831,0.921,0.732
9214,2.5594444444444444,0.844,0.844,0.943,0.739
9215,2.5597222222222222,0.844,0.844,0.927,0.733
9216,2.56,0.85,0.85,0.938,0.758
9217,2.560277777777778,0.824,0.824,0.924,0.711
9218,2.5605555555555557,0.82,0.82,0.929,0.717
9219,2.5608333333333335,0.83,0.83,0.934,0.724
9220,2.561111111111111,0.826,0.826,0.931,0.721
9221,2.5613888888888887,0.829,0.829,0.924,0.724
9222,2.5616666666666665,0.836,0.836,0.932,0.729
9223,2.5619444444444444,0.856,0.856,0.943,0.745
9224,2.562222222222222,0.825,0.825,0.926,0.71
9225,2.5625,0.82,0.82,0.929,0.717
9226,2.562777777777778,0.89,0.79,0.935,0.743
9227,2.5630555555555556,0.931,0.831,0.928,0.712
9228,2.5633333333333335,0.844,0.844,0.925,0.753
9229,2.5636111111111113,0.816,0.816,0.931,0.724
9230,2.563888888888889,0.836,0.836,0.93,0.715
9231,2.5641666666666665,0.842,0.842,0.924,0.736
9232,2.5644444444444443,0.829,0.829,0.928,0.717
9233,2.564722222222222,0.835,0.835,0.938,0.739
9234,2.565,0.84,0.84,0.937,0.745
9235,2.5652777777777778,0.816,0.816,0.918,0.739
9236,2.5655555555555556,0.853,0.853,0.944,0.756
9237,2.5658333333333334,0.867,0.767,0.933,0.715
9238,2.5661111111111112,0.78,0.78,0.925,0.733
9239,2.566388888888889,0.777,0.777,0.934,0.739
9240,2.566666666666667,0.932,0.832,0.92,0.72
9241,2.5669444444444443,0.87,0.77,0.927,0.722
9242,2.567222222222222,0.946,0.846,0.931,0.735
9243,2.5675,0.812,0.812,0.911,0.709
9244,2.5677777777777777,0.842,0.842,0.944,0.719
9245,2.5680555555555555,0.851,0.751,0.943,0.709
9246,2.5683333333333334,0.777,0.777,0.943,0.73
9247,2.568611111111111,0.788,0.788,0.953,0.757
9248,2.568888888888889,0.939,0.839,0.932,0.735
9249,2.569166666666667,0.836,0.836,0.93,0.727
9250,2.5694444444444446,0.82,0.82,0.93,0.717
9251,2.569722222222222,0.831,0.831,0.933,0.728
9252,2.57,0.842,0.842,0.934,0.745
9253,2.5702777777777777,0.83,0.83,0.929,0.727
9254,2.5705555555555555,0.936,0.836,0.937,0.737
9255,2.5708333333333333,0.826,0.826,0.934,0.718
9256,2.571111111111111,0.867,0.867,0.946,0.752
9257,2.571388888888889,0.829,0.829,0.928,0.721
9258,2.5716666666666668,0.832,0.832,0.936,0.725
9259,2.5719444444444446,0.831,0.831,0.926,0.734
9260,2.5722222222222224,0.859,0.859,0.944,0.737
9261,2.5725,0.822,0.822,0.928,0.706
9262,2.5727777777777776,0.849,0.849,0.938,0.747
9263,2.5730555555555554,0.847,0.847,0.934,0.738
9264,2.5733333333333333,0.834,0.834,0.934,0.732
9265,2.573611111111111,0.835,0.835,0.926,0.744
9266,2.573888888888889,0.828,0.828,0.937,0.716
9267,2.5741666666666667,0.828,0.828,0.92,0.704
9268,2.5744444444444445,0.83,0.83,0.93,0.71
9269,2.5747222222222224,0.836,0.836,0.928,0.741
9270,2.575,0.834,0.834,0.935,0.714
9271,2.575277777777778,0.808,0.808,0.904,0.706
9272,2.5755555555555554,0.837,0.837,0.93,0.734
9273,2.575833333333333,0.827,0.827,0.923,0.729
9274,2.576111111111111,0.834,0.834,0.931,0.734
9275,2.576388888888889,0.824,0.824,0.919,0.726
9276,2.5766666666666667,0.831,0.831,0.919,0.728
9277,2.5769444444444445,0.829,0.829,0.922,0.728
9278,2.5772222222222223,0.853,0.853,0.944,0.738
9279,2.5775,0.832,0.832,0.937,0.721
9280,2.577777777777778,0.837,0.837,0.928,0.738
9281,2.5780555555555558,0.832,0.832,0.926,0.714
9282,2.578333333333333,0.833,0.833,0.927,0.72
9283,2.578611111111111,0.94,0.84,0.935,0.732
9284,2.578888888888889,0.939,0.839,0.914,0.74
9285,2.5791666666666666,0.838,0.838,0.929,0.716
9286,2.5794444444444444,0.859,0.859,0.934,0.748
9287,2.5797222222222222,0.834,0.834,0.924,0.723
9288,2.58,0.864,0.864,0.947,0.733
9289,2.580277777777778,0.856,0.856,0.929,0.756
9290,2.5805555555555557,0.843,0.843,0.93,0.725
9291,2.5808333333333335,0.848,0.848,0.935,0.726
9292,2.581111111111111,0.866,0.866,0.934,0.734
9293,2.5813888888888887,0.836,0.836,0.92,0.733
9294,2.5816666666666666,0.863,0.863,0.935,0.749
9295,2.5819444444444444,0.925,0.825,0.935,0.711
9296,2.582222222222222,0.895,0.795,0.945,0.738
9297,2.5825,0.937,0.837,0.927,0.737
9298,2.582777777777778,0.866,0.866,0.942,0.753
9299,2.5830555555555557,0.853,0.853,0.931,0.735
9300,2.5833333333333335,0.953,0.853,0.939,0.722
9301,2.5836111111111113,0.847,0.847,0.91,0.724
9302,2.5838888888888887,1.035,0.935,0.935,0.738
9303,2.5841666666666665,0.932,0.932,0.932,0.743
9304,2.5844444444444443,0.967,0.867,0.935,0.753
9305,2.584722222222222,0.855,0.855,0.923,0.738
9306,2.585,0.964,0.864,0.922,0.713
9307,2.585277777777778,0.882,0.882,0.954,0.74
9308,2.5855555555555556,0.848,0.848,0.922,0.713
9309,2.5858333333333334,0.848,0.848,0.915,0.69
9310,2.5861111111111112,0.847,0.847,0.936,0.717
9311,2.586388888888889,0.84,0.84,0.935,0.695
9312,2.5866666666666664,0.965,0.865,0.925,0.743
9313,2.5869444444444443,0.871,0.871,0.928,0.742
9314,2.587222222222222,1.029,0.929,0.929,0.737
9315,2.5875,0.932,0.932,0.932,0.761
9316,2.5877777777777777,0.922,0.922,0.922,0.693
9317,2.5880555555555556,0.925,0.925,0.925,0.719
9318,2.5883333333333334,0.932,0.932,0.932,0.734
9319,2.588611111111111,0.935,0.935,0.935,0.715
9320,2.588888888888889,0.97,0.87,0.933,0.745
9321,2.589166666666667,0.869,0.869,0.924,0.748
9322,2.5894444444444447,0.952,0.852,0.934,0.724
9323,2.589722222222222,0.908,0.808,0.931,0.731
9324,2.59,0.801,0.801,0.92,0.74
9325,2.5902777777777777,0.954,0.854,0.937,0.73
9326,2.5905555555555555,0.842,0.842,0.932,0.716
9327,2.5908333333333333,0.86,0.86,0.928,0.744
9328,2.591111111111111,0.837,0.837,0.939,0.727
9329,2.591388888888889,0.849,0.849,0.937,0.727
9330,2.591666666666667,0.935,0.835,0.927,0.731
9331,2.5919444444444446,0.827,0.827,0.928,0.7
9332,2.5922222222222224,0.94,0.84,0.939,0.738
9333,2.5925,0.831,0.831,0.922,0.729
9334,2.5927777777777776,0.85,0.85,0.938,0.752
9335,2.5930555555555554,0.817,0.817,0.933,0.705
9336,2.5933333333333333,0.83,0.83,0.925,0.739
9337,2.593611111111111,0.879,0.779,0.926,0.724
9338,2.593888888888889,0.763,0.763,0.927,0.716
9339,2.5941666666666667,0.794,0.794,0.946,0.74
9340,2.5944444444444446,0.939,0.839,0.923,0.726
9341,2.5947222222222224,0.939,0.839,0.931,0.717
9342,2.595,0.857,0.857,0.935,0.749
9343,2.5952777777777776,0.85,0.85,0.93,0.753
9344,2.5955555555555554,0.845,0.845,0.938,0.729
9345,2.595833333333333,0.863,0.863,0.933,0.733
9346,2.596111111111111,0.833,0.833,0.925,0.696
9347,2.596388888888889,0.852,0.852,0.923,0.742
9348,2.5966666666666667,0.862,0.862,0.931,0.745
9349,2.5969444444444445,0.836,0.836,0.918,0.724
9350,2.5972222222222223,0.848,0.848,0.925,0.735
9351,2.5975,0.854,0.854,0.936,0.736
9352,2.597777777777778,0.87,0.87,0.933,0.746
9353,2.5980555555555553,0.845,0.845,0.937,0.728
9354,2.598333333333333,0.87,0.87,0.938,0.74
9355,2.598611111111111,0.852,0.852,0.935,0.73
9356,2.598888888888889,0.86,0.86,0.935,0.738
9357,2.5991666666666666,0.836,0.836,0.925,0.716
9358,2.5994444444444444,0.952,0.852,0.933,0.736
9359,2.5997222222222223,0.847,0.847,0.922,0.716
9360,2.6,0.873,0.873,0.932,0.717
9361,2.600277777777778,0.852,0.852,0.929,0.74
9362,2.6005555555555557,0.869,0.869,0.935,0.737
9363,2.6008333333333336,0.852,0.852,0.931,0.733
9364,2.601111111111111,0.867,0.867,0.947,0.734
9365,2.6013888888888888,0.853,0.853,0.926,0.727
9366,2.6016666666666666,0.892,0.792,0.935,0.725
9367,2.6019444444444444,0.797,0.797,0.929,0.73
9368,2.602222222222222,0.774,0.774,0.919,0.713
9369,2.6025,0.948,0.848,0.925,0.752
9370,2.602777777777778,0.845,0.845,0.947,0.734
9371,2.6030555555555557,0.84,0.84,0.927,0.71
9372,2.6033333333333335,0.869,0.769,0.931,0.71
9373,2.6036111111111113,0.77,0.77,0.929,0.719
9374,2.6038888888888887,0.961,0.861,0.942,0.735
9375,2.6041666666666665,0.856,0.856,0.942,0.731
9376,2.6044444444444443,0.85,0.85,0.939,0.732
9377,2.604722222222222,0.866,0.866,0.933,0.752
9378,2.605,0.863,0.863,0.935,0.741
9379,2.605277777777778,0.882,0.782,0.928,0.722
9380,2.6055555555555556,0.788,0.788,0.941,0.742
9381,2.6058333333333334,0.783,0.783,0.938,0.723
9382,2.6061111111111113,0.946,0.846,0.945,0.748
9383,2.606388888888889,0.843,0.843,0.945,0.715
