Time_seconds,Time_hours,Total_Cost,Nominal_Cost,Cost_First,Best_Cost
12898,3.582777777777778,0.854,0.754,0.929,0.729
12899,3.5830555555555557,0.851,0.751,0.929,0.734
12900,3.5833333333333335,0.743,0.743,0.936,0.72
12901,3.5836111111111113,0.878,0.778,0.936,0.737
12902,3.5838888888888887,0.839,0.739,0.912,0.714
12903,3.5841666666666665,0.76,0.76,0.924,0.746
12904,3.5844444444444443,0.877,0.777,0.935,0.733
12905,3.584722222222222,0.866,0.766,0.939,0.755
12906,3.585,0.752,0.752,0.933,0.737
12907,3.585277777777778,0.868,0.768,0.936,0.723
12908,3.5855555555555556,0.753,0.753,0.932,0.729
12909,3.5858333333333334,0.85,0.75,0.933,0.724
12910,3.5861111111111112,0.739,0.739,0.924,0.718
12911,3.586388888888889,0.842,0.742,0.942,0.726
12912,3.5866666666666664,0.729,0.729,0.911,0.72
12913,3.5869444444444443,0.851,0.751,0.926,0.731
12914,3.587222222222222,0.855,0.755,0.933,0.725
12915,3.5875,0.788,0.788,0.938,0.748
12916,3.5877777777777777,0.859,0.759,0.933,0.738
12917,3.5880555555555556,0.853,0.753,0.936,0.719
12918,3.5883333333333334,0.759,0.759,0.929,0.729
12919,3.588611111111111,0.943,0.843,0.937,0.75
12920,3.588888888888889,0.879,0.779,0.945,0.752
12921,3.589166666666667,0.878,0.778,0.952,0.751
12922,3.5894444444444447,0.864,0.764,0.93,0.756
12923,3.589722222222222,0.739,0.739,0.944,0.709
12924,3.59,0.854,0.754,0.933,0.732
12925,3.5902777777777777,0.837,0.737,0.913,0.714
12926,3.5905555555555555,0.865,0.765,0.93,0.733
12927,3.5908333333333333,0.769,0.769,0.939,0.738
12928,3.591111111111111,0.759,0.759,0.932,0.72
12929,3.591388888888889,0.753,0.753,0.931,0.708
12930,3.591666666666667,0.782,0.782,0.946,0.752
12931,3.5919444444444446,0.759,0.759,0.932,0.711
12932,3.5922222222222224,0.74,0.74,0.926,0.705
12933,3.5925,0.759,0.759,0.933,0.736
12934,3.5927777777777776,0.927,0.827,0.924,0.725
12935,3.5930555555555554,0.872,0.772,0.929,0.742
12936,3.5933333333333333,0.77,0.77,0.93,0.736
12937,3.593611111111111,0.795,0.795,0.933,0.758
12938,3.593888888888889,0.849,0.749,0.922,0.726
12939,3.5941666666666667,0.742,0.742,0.923,0.716
12940,3.5944444444444446,0.849,0.749,0.924,0.713
12941,3.5947222222222224,0.864,0.764,0.95,0.745
12942,3.595,0.758,0.758,0.934,0.735
12943,3.5952777777777776,0.876,0.776,0.932,0.752
12944,3.5955555555555554,0.851,0.751,0.938,0.725
12945,3.595833333333333,0.758,0.758,0.926,0.742
12946,3.596111111111111,0.865,0.765,0.923,0.733
12947,3.596388888888889,0.857,0.757,0.94,0.729
12948,3.5966666666666667,0.759,0.759,0.948,0.74
12949,3.5969444444444445,0.872,0.772,0.948,0.732
12950,3.5972222222222223,0.875,0.775,0.934,0.745
12951,3.5975,0.744,0.744,0.934,0.727
12952,3.597777777777778,0.761,0.761,0.928,0.737
12953,3.5980555555555553,0.849,0.749,0.928,0.713
12954,3.598333333333333,0.769,0.769,0.927,0.737
12955,3.598611111111111,0.899,0.799,0.926,0.705
12956,3.598888888888889,0.885,0.785,0.942,0.746
12957,3.5991666666666666,0.753,0.753,0.928,0.721
12958,3.5994444444444444,0.763,0.763,0.932,0.742
12959,3.5997222222222223,0.929,0.829,0.916,0.749
12960,3.6,0.88,0.78,0.949,0.727
12961,3.600277777777778,0.839,0.739,0.94,0.726
12962,3.6005555555555557,0.82,0.72,0.93,0.7
12963,3.6008333333333336,0.845,0.745,0.931,0.724
12964,3.601111111111111,0.874,0.774,0.943,0.739
12965,3.6013888888888888,0.842,0.742,0.926,0.727
12966,3.6016666666666666,0.83,0.73,0.919,0.714
12967,3.6019444444444444,0.753,0.753,0.94,0.746
12968,3.602222222222222,0.857,0.757,0.94,0.738
12969,3.6025,0.856,0.756,0.915,0.728
12970,3.602777777777778,0.888,0.788,0.95,0.758
12971,3.6030555555555557,0.749,0.749,0.93,0.728
12972,3.6033333333333335,0.755,0.755,0.938,0.741
12973,3.6036111111111113,0.859,0.759,0.937,0.713
12974,3.6038888888888887,0.778,0.778,0.938,0.742
12975,3.6041666666666665,0.937,0.837,0.948,0.734
12976,3.6044444444444443,0.881,0.781,0.937,0.746
12977,3.604722222222222,0.863,0.763,0.937,0.697
12978,3.605,0.863,0.763,0.941,0.747
12979,3.605277777777778,0.76,0.76,0.925,0.752
12980,3.6055555555555556,0.86,0.76,0.919,0.728
12981,3.6058333333333334,0.855,0.755,0.93,0.707
12982,3.6061111111111113,0.849,0.749,0.929,0.726
12983,3.606388888888889,0.897,0.797,0.933,0.755
12984,3.6066666666666665,0.858,0.758,0.925,0.736
12985,3.6069444444444443,0.745,0.745,0.929,0.727
12986,3.607222222222222,0.874,0.774,0.92,0.732
12987,3.6075,0.849,0.749,0.919,0.704
12988,3.6077777777777778,0.868,0.768,0.939,0.738
12989,3.6080555555555556,0.762,0.762,0.941,0.734
12990,3.6083333333333334,0.877,0.777,0.933,0.736
12991,3.608611111111111,0.88,0.78,0.929,0.748
12992,3.608888888888889,0.768,0.768,0.926,0.725
12993,3.609166666666667,0.762,0.762,0.937,0.727
12994,3.6094444444444442,0.794,0.794,0.941,0.753
12995,3.609722222222222,0.835,0.735,0.919,0.736
12996,3.61,0.84,0.74,0.921,0.73
12997,3.6102777777777777,0.744,0.744,0.929,0.717
12998,3.6105555555555555,0.763,0.763,0.937,0.741
12999,3.6108333333333333,0.765,0.765,0.941,0.754
13000,3.611111111111111,0.848,0.748,0.93,0.736
13001,3.611388888888889,0.735,0.735,0.931,0.72
13002,3.611666666666667,0.748,0.748,0.938,0.717
13003,3.6119444444444446,0.841,0.741,0.923,0.71
13004,3.612222222222222,0.848,0.748,0.935,0.723
13005,3.6125,0.869,0.769,0.942,0.74
13006,3.6127777777777776,0.877,0.777,0.939,0.727
13007,3.6130555555555555,0.828,0.728,0.936,0.707
13008,3.6133333333333333,0.747,0.747,0.93,0.73
13009,3.613611111111111,0.846,0.746,0.931,0.711
13010,3.613888888888889,0.873,0.773,0.936,0.741
13011,3.6141666666666667,0.853,0.753,0.927,0.701
13012,3.6144444444444446,0.866,0.766,0.928,0.732
13013,3.6147222222222224,0.853,0.753,0.932,0.736
13014,3.615,0.749,0.749,0.926,0.72
13015,3.6152777777777776,0.867,0.767,0.936,0.731
13016,3.6155555555555554,0.765,0.765,0.93,0.731
13017,3.6158333333333332,0.772,0.772,0.937,0.743
13018,3.616111111111111,0.779,0.779,0.926,0.742
13019,3.616388888888889,0.865,0.765,0.922,0.725
13020,3.6166666666666667,0.79,0.79,0.932,0.75
13021,3.6169444444444445,0.84,0.74,0.931,0.711
13022,3.6172222222222223,0.749,0.749,0.933,0.725
13023,3.6175,0.866,0.766,0.938,0.745
13024,3.617777777777778,0.866,0.766,0.943,0.748
13025,3.6180555555555554,0.846,0.746,0.936,0.72
13026,3.618333333333333,0.75,0.75,0.935,0.726
13027,3.618611111111111,0.88,0.78,0.94,0.731
13028,3.618888888888889,0.778,0.778,0.928,0.729
13029,3.6191666666666666,0.852,0.752,0.915,0.735
13030,3.6194444444444445,0.859,0.759,0.93,0.734
13031,3.6197222222222223,0.871,0.771,0.933,0.733
13032,3.62,0.871,0.771,0.941,0.75
13033,3.620277777777778,0.855,0.755,0.932,0.732
13034,3.6205555555555557,0.86,0.76,0.944,0.726
13035,3.620833333333333,0.855,0.755,0.934,0.735
13036,3.621111111111111,0.847,0.747,0.935,0.719
13037,3.6213888888888888,0.856,0.756,0.923,0.707
13038,3.6216666666666666,0.866,0.766,0.932,0.731
13039,3.6219444444444444,0.845,0.745,0.924,0.714
13040,3.6222222222222222,0.848,0.748,0.925,0.711
13041,3.6225,0.879,0.779,0.933,0.745
13042,3.622777777777778,0.852,0.752,0.921,0.734
13043,3.6230555555555557,0.762,0.762,0.93,0.728
13044,3.6233333333333335,0.759,0.759,0.929,0.738
13045,3.623611111111111,0.928,0.828,0.92,0.729
13046,3.6238888888888887,0.866,0.766,0.94,0.727
13047,3.6241666666666665,0.753,0.753,0.932,0.734
13048,3.6244444444444444,0.79,0.79,0.935,0.746
13049,3.624722222222222,0.796,0.796,0.938,0.747
13050,3.625,0.86,0.76,0.944,0.744
13051,3.625277777777778,0.749,0.749,0.922,0.731
13052,3.6255555555555556,0.87,0.77,0.949,0.741
13053,3.6258333333333335,0.839,0.739,0.927,0.715
13054,3.6261111111111113,0.859,0.759,0.938,0.733
13055,3.626388888888889,0.745,0.745,0.922,0.719
13056,3.6266666666666665,0.923,0.823,0.921,0.728
13057,3.6269444444444443,0.925,0.825,0.931,0.715
13058,3.627222222222222,0.824,0.824,0.929,0.746
13059,3.6275,0.859,0.759,0.941,0.72
13060,3.6277777777777778,0.763,0.763,0.928,0.745
13061,3.6280555555555556,0.758,0.758,0.93,0.72
13062,3.6283333333333334,0.756,0.756,0.939,0.716
13063,3.6286111111111112,0.748,0.748,0.937,0.71
13064,3.628888888888889,0.782,0.782,0.935,0.748
13065,3.629166666666667,0.947,0.847,0.941,0.745
13066,3.6294444444444443,0.844,0.744,0.922,0.721
13067,3.629722222222222,0.937,0.837,0.93,0.741
13068,3.63,0.823,0.823,0.921,0.721
13069,3.6302777777777777,0.869,0.769,0.935,0.735
13070,3.6305555555555555,0.852,0.752,0.93,0.721
13071,3.6308333333333334,0.848,0.748,0.927,0.737
13072,3.631111111111111,0.727,0.727,0.937,0.704
13073,3.631388888888889,0.771,0.771,0.947,0.747
13074,3.631666666666667,0.877,0.777,0.929,0.749
13075,3.6319444444444446,0.871,0.771,0.924,0.73
13076,3.632222222222222,0.856,0.756,0.938,0.731
13077,3.6325,0.757,0.757,0.921,0.743
13078,3.6327777777777777,0.741,0.741,0.926,0.717
13079,3.6330555555555555,0.861,0.761,0.936,0.732
13080,3.6333333333333333,0.763,0.763,0.915,0.725
13081,3.633611111111111,0.777,0.777,0.95,0.737
13082,3.633888888888889,0.826,0.726,0.934,0.699
13083,3.6341666666666668,0.877,0.777,0.936,0.748
13084,3.6344444444444446,0.757,0.757,0.926,0.723
13085,3.6347222222222224,0.772,0.772,0.939,0.741
13086,3.635,0.859,0.759,0.939,0.739
13087,3.6352777777777776,0.72,0.72,0.932,0.703
13088,3.6355555555555554,0.855,0.755,0.93,0.713
13089,3.6358333333333333,0.79,0.79,0.932,0.74
13090,3.636111111111111,0.939,0.839,0.939,0.747
13091,3.636388888888889,0.875,0.775,0.942,0.725
13092,3.6366666666666667,0.867,0.767,0.943,0.764
13093,3.6369444444444445,0.749,0.749,0.94,0.731
13094,3.6372222222222224,0.867,0.767,0.934,0.726
13095,3.6375,0.924,0.824,0.931,0.724
13096,3.637777777777778,0.891,0.791,0.938,0.766
13097,3.6380555555555554,0.922,0.822,0.938,0.713
13098,3.638333333333333,0.876,0.776,0.922,0.727
13099,3.638611111111111,0.943,0.843,0.929,0.708
13100,3.638888888888889,0.859,0.759,0.932,0.725
13101,3.6391666666666667,0.868,0.768,0.935,0.745
13102,3.6394444444444445,0.729,0.729,0.923,0.706
13103,3.6397222222222223,0.859,0.759,0.935,0.724
13104,3.64,0.837,0.737,0.931,0.709
13105,3.640277777777778,0.772,0.772,0.936,0.75
13106,3.6405555555555558,0.886,0.786,0.943,0.746
13107,3.640833333333333,0.762,0.762,0.932,0.72
13108,3.641111111111111,0.751,0.751,0.939,0.72
13109,3.641388888888889,0.941,0.841,0.939,0.712
13110,3.6416666666666666,0.858,0.758,0.922,0.711
13111,3.6419444444444444,0.741,0.741,0.927,0.719
13112,3.6422222222222222,0.764,0.764,0.941,0.722
13113,3.6425,0.774,0.774,0.93,0.738
13114,3.642777777777778,0.78,0.78,0.934,0.741
13115,3.6430555555555557,0.841,0.741,0.931,0.716
13116,3.6433333333333335,0.877,0.777,0.953,0.736
13117,3.643611111111111,0.856,0.756,0.922,0.738
13118,3.6438888888888887,0.901,0.801,0.938,0.769
13119,3.6441666666666666,0.853,0.753,0.924,0.735
13120,3.6444444444444444,0.741,0.741,0.926,0.73
13121,3.644722222222222,0.736,0.736,0.932,0.709
13122,3.645,0.861,0.761,0.93,0.747
13123,3.645277777777778,0.842,0.742,0.941,0.724
13124,3.6455555555555557,0.741,0.741,0.92,0.716
13125,3.6458333333333335,0.748,0.748,0.912,0.729
13126,3.6461111111111113,0.752,0.752,0.93,0.73
13127,3.6463888888888887,0.865,0.765,0.928,0.72
13128,3.6466666666666665,0.864,0.764,0.943,0.738
13129,3.6469444444444443,0.862,0.762,0.93,0.733
13130,3.647222222222222,0.853,0.753,0.939,0.732
13131,3.6475,0.749,0.749,0.918,0.736
13132,3.647777777777778,0.761,0.761,0.944,0.739
13133,3.6480555555555556,0.733,0.733,0.93,0.717
13134,3.6483333333333334,0.761,0.761,0.944,0.738
13135,3.6486111111111112,0.862,0.762,0.945,0.733
13136,3.648888888888889,0.832,0.732,0.928,0.722
13137,3.6491666666666664,0.862,0.762,0.932,0.733
13138,3.6494444444444443,0.864,0.764,0.929,0.734
13139,3.649722222222222,0.741,0.741,0.917,0.711
13140,3.65,0.755,0.755,0.929,0.737
13141,3.6502777777777777,0.699,0.699,0.916,0.684
13142,3.6505555555555556,0.752,0.752,0.939,0.725
13143,3.6508333333333334,0.856,0.756,0.939,0.718
13144,3.651111111111111,0.833,0.733,0.94,0.717
13145,3.651388888888889,0.859,0.759,0.932,0.723
13146,3.651666666666667,0.834,0.734,0.943,0.708
13147,3.6519444444444447,0.842,0.742,0.941,0.727
13148,3.652222222222222,0.826,0.726,0.915,0.704
13149,3.6525,0.74,0.74,0.928,0.729
13150,3.6527777777777777,0.736,0.736,0.928,0.725
13151,3.6530555555555555,0.887,0.787,0.948,0.754
13152,3.6533333333333333,0.846,0.746,0.928,0.724
13153,3.653611111111111,0.749,0.749,0.925,0.728
13154,3.653888888888889,0.743,0.743,0.926,0.734
13155,3.654166666666667,0.849,0.749,0.923,0.706
13156,3.6544444444444446,0.832,0.732,0.93,0.718
13157,3.6547222222222224,0.758,0.758,0.944,0.734
13158,3.655,0.735,0.735,0.929,0.702
13159,3.6552777777777776,0.895,0.795,0.932,0.772
13160,3.6555555555555554,0.844,0.744,0.948,0.722
13161,3.6558333333333333,0.768,0.768,0.939,0.748
13162,3.656111111111111,0.755,0.755,0.921,0.738
13163,3.656388888888889,0.874,0.774,0.935,0.734
13164,3.6566666666666667,0.829,0.729,0.927,0.702
13165,3.6569444444444446,0.757,0.757,0.926,0.736
13166,3.6572222222222224,0.743,0.743,0.923,0.719
13167,3.6575,0.886,0.786,0.942,0.742
13168,3.6577777777777776,0.856,0.756,0.93,0.714
13169,3.6580555555555554,0.835,0.735,0.921,0.721
13170,3.658333333333333,0.757,0.757,0.949,0.733
13171,3.658611111111111,0.868,0.768,0.924,0.735
13172,3.658888888888889,0.866,0.766,0.943,0.746
13173,3.6591666666666667,0.723,0.723,0.922,0.702
13174,3.6594444444444445,0.755,0.755,0.933,0.742
13175,3.6597222222222223,0.882,0.782,0.93,0.727
13176,3.66,0.834,0.734,0.936,0.711
13177,3.660277777777778,0.752,0.752,0.928,0.733
13178,3.6605555555555553,0.791,0.791,0.938,0.772
13179,3.660833333333333,0.861,0.761,0.939,0.738
13180,3.661111111111111,0.752,0.752,0.937,0.735
13181,3.661388888888889,0.852,0.752,0.929,0.704
13182,3.6616666666666666,0.753,0.753,0.927,0.732
13183,3.6619444444444444,0.835,0.735,0.93,0.726
13184,3.6622222222222223,0.852,0.752,0.928,0.716
13185,3.6625,0.743,0.743,0.931,0.718
13186,3.662777777777778,0.867,0.767,0.928,0.742
13187,3.6630555555555557,0.85,0.75,0.943,0.722
13188,3.6633333333333336,0.841,0.741,0.91,0.716
13189,3.663611111111111,0.743,0.743,0.919,0.721
13190,3.6638888888888888,0.876,0.776,0.932,0.732
13191,3.6641666666666666,0.859,0.759,0.927,0.737
13192,3.6644444444444444,0.851,0.751,0.931,0.726
13193,3.664722222222222,0.855,0.755,0.924,0.743
13194,3.665,0.763,0.763,0.937,0.742
13195,3.665277777777778,0.85,0.75,0.923,0.738
13196,3.6655555555555557,0.761,0.761,0.936,0.737
13197,3.6658333333333335,0.871,0.771,0.934,0.747
13198,3.6661111111111113,0.774,0.774,0.937,0.75
13199,3.6663888888888887,0.846,0.746,0.924,0.72
13200,3.6666666666666665,0.868,0.768,0.947,0.736
13201,3.6669444444444443,0.756,0.756,0.943,0.741
13202,3.667222222222222,0.877,0.777,0.942,0.729
13203,3.6675,0.837,0.737,0.933,0.714
13204,3.667777777777778,0.845,0.745,0.937,0.73
13205,3.6680555555555556,0.746,0.746,0.933,0.728
13206,3.6683333333333334,0.857,0.757,0.923,0.719
13207,3.6686111111111113,0.858,0.758,0.941,0.74
13208,3.668888888888889,0.856,0.756,0.931,0.729
13209,3.6691666666666665,0.855,0.755,0.935,0.729
13210,3.6694444444444443,0.888,0.788,0.944,0.773
13211,3.669722222222222,0.719,0.719,0.935,0.702
13212,3.67,0.862,0.762,0.933,0.731
13213,3.6702777777777778,0.85,0.75,0.948,0.713
13214,3.6705555555555556,0.858,0.758,0.923,0.712
13215,3.6708333333333334,0.874,0.774,0.934,0.755
13216,3.671111111111111,0.846,0.746,0.937,0.711
13217,3.671388888888889,0.75,0.75,0.93,0.729
13218,3.671666666666667,0.761,0.761,0.924,0.757
13219,3.6719444444444442,0.731,0.731,0.925,0.723
13220,3.672222222222222,0.849,0.749,0.935,0.717
13221,3.6725,0.851,0.751,0.933,0.733
13222,3.6727777777777777,0.769,0.769,0.935,0.75
13223,3.6730555555555555,0.737,0.737,0.927,0.724
13224,3.6733333333333333,0.89,0.79,0.928,0.746
13225,3.673611111111111,0.882,0.782,0.947,0.746
13226,3.673888888888889,0.934,0.834,0.94,0.753
13227,3.674166666666667,0.879,0.779,0.947,0.745
13228,3.6744444444444446,0.833,0.733,0.927,0.731
13229,3.674722222222222,0.768,0.768,0.945,0.733
13230,3.675,0.749,0.749,0.927,0.734
13231,3.6752777777777776,0.844,0.744,0.936,0.736
13232,3.6755555555555555,0.838,0.738,0.933,0.724
13233,3.6758333333333333,0.86,0.76,0.934,0.726
13234,3.676111111111111,0.837,0.737,0.932,0.713
13235,3.676388888888889,0.85,0.75,0.93,0.725
13236,3.6766666666666667,0.865,0.765,0.938,0.741
13237,3.6769444444444446,0.745,0.745,0.932,0.73
13238,3.6772222222222224,0.728,0.728,0.922,0.707
13239,3.6775,0.747,0.747,0.948,0.727
13240,3.6777777777777776,0.884,0.784,0.94,0.749
13241,3.6780555555555554,0.835,0.735,0.933,0.72
13242,3.6783333333333332,0.839,0.739,0.932,0.706
13243,3.678611111111111,0.853,0.753,0.932,0.742
13244,3.678888888888889,0.756,0.756,0.941,0.718
13245,3.6791666666666667,0.756,0.756,0.936,0.739
13246,3.6794444444444445,0.757,0.757,0.932,0.726
13247,3.6797222222222223,0.864,0.764,0.944,0.742
13248,3.68,0.849,0.749,0.936,0.732
13249,3.680277777777778,0.762,0.762,0.936,0.74
13250,3.6805555555555554,0.754,0.754,0.947,0.727
13251,3.680833333333333,0.863,0.763,0.922,0.726
13252,3.681111111111111,0.834,0.734,0.918,0.724
13253,3.681388888888889,0.732,0.732,0.938,0.712
13254,3.6816666666666666,0.887,0.787,0.933,0.76
13255,3.6819444444444445,0.778,0.778,0.953,0.728
13256,3.6822222222222223,0.838,0.738,0.934,0.731
13257,3.6825,0.757,0.757,0.932,0.735
13258,3.682777777777778,0.729,0.729,0.935,0.699
13259,3.6830555555555557,0.864,0.764,0.93,0.722
13260,3.683333333333333,0.849,0.749,0.932,0.733
13261,3.683611111111111,0.757,0.757,0.93,0.737
13262,3.6838888888888888,0.744,0.744,0.927,0.726
13263,3.6841666666666666,0.842,0.742,0.927,0.709
13264,3.6844444444444444,0.861,0.761,0.929,0.742
13265,3.6847222222222222,0.854,0.754,0.927,0.715
13266,3.685,0.86,0.76,0.931,0.728
13267,3.685277777777778,0.879,0.779,0.943,0.738
13268,3.6855555555555557,0.856,0.756,0.921,0.722
13269,3.6858333333333335,0.764,0.764,0.936,0.735
13270,3.686111111111111,0.733,0.733,0.93,0.714
13271,3.6863888888888887,0.751,0.751,0.941,0.736
13272,3.6866666666666665,0.767,0.767,0.939,0.75
13273,3.6869444444444444,0.86,0.76,0.917,0.737
13274,3.687222222222222,0.847,0.747,0.935,0.726
13275,3.6875,0.713,0.713,0.916,0.698
13276,3.687777777777778,0.864,0.764,0.925,0.729
13277,3.6880555555555556,0.851,0.751,0.94,0.738
13278,3.6883333333333335,0.836,0.736,0.927,0.704
13279,3.6886111111111113,0.862,0.762,0.929,0.746
13280,3.688888888888889,0.855,0.755,0.939,0.731
13281,3.6891666666666665,0.832,0.732,0.926,0.708
13282,3.6894444444444443,0.753,0.753,0.926,0.732
13283,3.689722222222222,0.749,0.749,0.932,0.727
13284,3.69,0.76,0.76,0.928,0.746
13285,3.6902777777777778,0.76,0.76,0.941,0.743
13286,3.6905555555555556,0.863,0.763,0.939,0.725
13287,3.6908333333333334,0.83,0.73,0.923,0.718
13288,3.6911111111111112,0.859,0.759,0.934,0.718
13289,3.691388888888889,0.863,0.763,0.938,0.75
13290,3.691666666666667,0.757,0.757,0.933,0.731
13291,3.6919444444444443,0.829,0.729,0.933,0.721
13292,3.692222222222222,0.849,0.749,0.931,0.73
13293,3.6925,0.751,0.751,0.935,0.725
13294,3.6927777777777777,0.756,0.756,0.933,0.745
13295,3.6930555555555555,0.763,0.763,0.93,0.757
13296,3.6933333333333334,0.871,0.771,0.921,0.728
13297,3.693611111111111,0.864,0.764,0.943,0.74
13298,3.693888888888889,0.749,0.749,0.935,0.73
13299,3.694166666666667,0.865,0.765,0.935,0.728
13300,3.6944444444444446,0.846,0.746,0.948,0.724
13301,3.694722222222222,0.751,0.751,0.934,0.732
13302,3.695,0.749,0.749,0.923,0.738
13303,3.6952777777777777,0.749,0.749,0.936,0.72
13304,3.6955555555555555,0.862,0.762,0.928,0.735
13305,3.6958333333333333,0.843,0.743,0.915,0.723
13306,3.696111111111111,0.739,0.739,0.933,0.722
13307,3.696388888888889,0.719,0.719,0.928,0.709
13308,3.6966666666666668,0.856,0.756,0.935,0.714
13309,3.6969444444444446,0.84,0.74,0.93,0.725
13310,3.6972222222222224,0.739,0.739,0.926,0.711
13311,3.6975,0.865,0.765,0.922,0.725
13312,3.6977777777777776,0.868,0.768,0.945,0.754
13313,3.6980555555555554,0.86,0.76,0.938,0.742
13314,3.6983333333333333,0.757,0.757,0.934,0.729
13315,3.698611111111111,0.752,0.752,0.939,0.729
13316,3.698888888888889,0.869,0.769,0.938,0.727
13317,3.6991666666666667,0.932,0.832,0.932,0.725
13318,3.6994444444444445,0.851,0.751,0.937,0.718
13319,3.6997222222222224,0.857,0.757,0.926,0.739
13320,3.7,0.846,0.746,0.933,0.735
13321,3.700277777777778,0.736,0.736,0.926,0.717
13322,3.7005555555555554,0.752,0.752,0.93,0.724
13323,3.700833333333333,0.853,0.753,0.926,0.71
13324,3.701111111111111,0.837,0.737,0.922,0.729
13325,3.701388888888889,0.743,0.743,0.933,0.725
13326,3.7016666666666667,0.748,0.748,0.929,0.721
13327,3.7019444444444445,0.875,0.775,0.919,0.739
13328,3.7022222222222223,0.822,0.722,0.926,0.705
13329,3.7025,0.758,0.758,0.929,0.725
13330,3.702777777777778,0.761,0.761,0.937,0.743
13331,3.7030555555555558,0.858,0.758,0.925,0.718
13332,3.703333333333333,0.85,0.75,0.939,0.73
13333,3.703611111111111,0.873,0.773,0.941,0.756
13334,3.703888888888889,0.74,0.74,0.922,0.729
13335,3.7041666666666666,0.863,0.763,0.938,0.753
13336,3.7044444444444444,0.736,0.736,0.941,0.733
13337,3.7047222222222222,0.857,0.757,0.943,0.739
13338,3.705,0.854,0.754,0.931,0.732
13339,3.705277777777778,0.749,0.749,0.938,0.732
13340,3.7055555555555557,0.841,0.741,0.937,0.708
13341,3.7058333333333335,0.844,0.744,0.939,0.735
13342,3.706111111111111,0.831,0.731,0.937,0.728
13343,3.7063888888888887,0.852,0.752,0.937,0.736
13344,3.7066666666666666,0.868,0.768,0.921,0.735
13345,3.7069444444444444,0.854,0.754,0.922,0.733
