Time_seconds,Time_hours,Total_Cost,Nominal_Cost,Cost_First,Best_Cost
2447,0.6797222222222222,0.819,0.799,0.946,0.749
2448,0.68,0.799,0.779,0.927,0.72
2449,0.6802777777777778,0.807,0.787,0.92,0.752
2450,0.6805555555555556,0.812,0.792,0.929,0.734
2451,0.6808333333333333,0.799,0.779,0.93,0.748
2452,0.6811111111111111,0.799,0.779,0.933,0.726
2453,0.6813888888888889,0.783,0.783,0.929,0.756
2454,0.6816666666666666,0.805,0.785,0.927,0.711
2455,0.6819444444444445,0.812,0.812,0.926,0.761
2456,0.6822222222222222,0.796,0.776,0.933,0.731
2457,0.6825,0.807,0.787,0.914,0.721
2458,0.6827777777777778,0.824,0.804,0.939,0.728
2459,0.6830555555555555,0.814,0.794,0.934,0.74
2460,0.6833333333333333,0.835,0.815,0.928,0.744
2461,0.6836111111111111,0.806,0.786,0.942,0.727
2462,0.6838888888888889,0.815,0.795,0.943,0.738
2463,0.6841666666666667,0.815,0.795,0.928,0.728
2464,0.6844444444444444,0.798,0.778,0.919,0.746
2465,0.6847222222222222,0.776,0.776,0.923,0.719
2466,0.685,0.806,0.786,0.934,0.726
2467,0.6852777777777778,0.789,0.769,0.922,0.72
2468,0.6855555555555556,0.818,0.798,0.937,0.724
2469,0.6858333333333333,0.818,0.798,0.919,0.726
2470,0.6861111111111111,0.811,0.791,0.929,0.728
2471,0.6863888888888889,0.789,0.769,0.91,0.715
2472,0.6866666666666666,0.823,0.803,0.935,0.744
2473,0.6869444444444445,0.777,0.757,0.936,0.708
2474,0.6872222222222222,0.816,0.816,0.942,0.762
2475,0.6875,0.798,0.778,0.942,0.736
2476,0.6877777777777778,0.806,0.786,0.924,0.741
2477,0.6880555555555555,0.816,0.796,0.942,0.737
2478,0.6883333333333334,0.803,0.783,0.919,0.72
2479,0.6886111111111111,0.822,0.802,0.924,0.746
2480,0.6888888888888889,0.795,0.775,0.93,0.724
2481,0.6891666666666667,0.792,0.772,0.947,0.725
2482,0.6894444444444444,0.792,0.772,0.926,0.708
2483,0.6897222222222222,0.766,0.746,0.942,0.702
2484,0.69,0.783,0.763,0.921,0.717
2485,0.6902777777777778,0.814,0.794,0.92,0.717
2486,0.6905555555555556,0.797,0.777,0.943,0.734
2487,0.6908333333333333,0.797,0.777,0.934,0.729
2488,0.6911111111111111,0.772,0.752,0.922,0.71
2489,0.6913888888888889,0.812,0.792,0.928,0.743
2490,0.6916666666666667,0.773,0.753,0.923,0.715
2491,0.6919444444444445,0.798,0.778,0.93,0.735
2492,0.6922222222222222,0.82,0.8,0.937,0.746
2493,0.6925,0.79,0.77,0.927,0.714
2494,0.6927777777777778,0.773,0.753,0.933,0.716
2495,0.6930555555555555,0.784,0.764,0.915,0.718
2496,0.6933333333333334,0.786,0.766,0.929,0.735
2497,0.6936111111111111,0.784,0.764,0.933,0.723
2498,0.6938888888888889,0.797,0.777,0.943,0.729
2499,0.6941666666666667,0.814,0.794,0.935,0.748
2500,0.6944444444444444,0.788,0.768,0.933,0.721
2501,0.6947222222222222,0.825,0.805,0.94,0.77
2502,0.695,0.799,0.779,0.956,0.727
2503,0.6952777777777778,0.82,0.8,0.943,0.759
2504,0.6955555555555556,0.786,0.766,0.945,0.713
2505,0.6958333333333333,0.754,0.754,0.924,0.72
2506,0.6961111111111111,0.822,0.802,0.949,0.76
2507,0.6963888888888888,0.788,0.768,0.934,0.722
2508,0.6966666666666667,0.786,0.766,0.928,0.712
2509,0.6969444444444445,0.793,0.773,0.925,0.733
2510,0.6972222222222222,0.811,0.791,0.936,0.735
2511,0.6975,0.818,0.798,0.939,0.737
2512,0.6977777777777778,0.792,0.772,0.937,0.734
2513,0.6980555555555555,0.777,0.757,0.923,0.701
2514,0.6983333333333334,0.821,0.801,0.93,0.737
2515,0.6986111111111111,0.821,0.801,0.931,0.744
2516,0.6988888888888889,0.799,0.799,0.94,0.747
2517,0.6991666666666667,0.804,0.784,0.932,0.716
2518,0.6994444444444444,0.826,0.806,0.944,0.716
2519,0.6997222222222222,0.846,0.826,0.925,0.723
2520,0.7,0.821,0.801,0.926,0.725
2521,0.7002777777777778,0.802,0.802,0.933,0.739
2522,0.7005555555555556,0.866,0.846,0.942,0.75
2523,0.7008333333333333,0.817,0.797,0.94,0.733
2524,0.7011111111111111,0.826,0.806,0.943,0.73
2525,0.7013888888888888,0.785,0.765,0.93,0.719
2526,0.7016666666666667,0.812,0.792,0.942,0.718
2527,0.7019444444444445,0.784,0.764,0.915,0.718
2528,0.7022222222222222,0.797,0.777,0.927,0.733
2529,0.7025,0.792,0.772,0.929,0.739
2530,0.7027777777777777,0.821,0.801,0.935,0.731
2531,0.7030555555555555,0.809,0.789,0.935,0.743
2532,0.7033333333333334,0.823,0.803,0.941,0.728
2533,0.7036111111111111,0.813,0.793,0.916,0.719
2534,0.7038888888888889,0.814,0.794,0.934,0.738
2535,0.7041666666666667,0.797,0.777,0.928,0.725
2536,0.7044444444444444,0.782,0.782,0.936,0.725
2537,0.7047222222222222,0.818,0.798,0.941,0.734
2538,0.705,0.805,0.785,0.925,0.726
2539,0.7052777777777778,0.814,0.794,0.935,0.734
2540,0.7055555555555556,0.829,0.809,0.928,0.747
2541,0.7058333333333333,0.831,0.811,0.951,0.742
2542,0.7061111111111111,0.79,0.77,0.915,0.705
2543,0.7063888888888888,0.821,0.801,0.933,0.725
2544,0.7066666666666667,0.823,0.803,0.941,0.753
2545,0.7069444444444445,0.789,0.769,0.923,0.729
2546,0.7072222222222222,0.826,0.806,0.945,0.741
2547,0.7075,0.838,0.818,0.945,0.755
2548,0.7077777777777777,0.841,0.821,0.941,0.734
2549,0.7080555555555555,0.804,0.784,0.923,0.729
2550,0.7083333333333334,0.809,0.789,0.938,0.736
2551,0.7086111111111111,0.817,0.797,0.937,0.755
2552,0.7088888888888889,0.822,0.802,0.935,0.73
2553,0.7091666666666666,0.826,0.806,0.936,0.755
2554,0.7094444444444444,0.787,0.767,0.934,0.727
2555,0.7097222222222223,0.786,0.786,0.924,0.748
2556,0.71,0.812,0.792,0.937,0.726
2557,0.7102777777777778,0.822,0.802,0.938,0.744
2558,0.7105555555555556,0.791,0.771,0.918,0.731
2559,0.7108333333333333,0.809,0.789,0.934,0.725
2560,0.7111111111111111,0.833,0.813,0.948,0.749
2561,0.7113888888888888,0.806,0.786,0.932,0.726
2562,0.7116666666666667,0.834,0.814,0.938,0.739
2563,0.7119444444444445,0.814,0.794,0.94,0.722
2564,0.7122222222222222,0.817,0.797,0.94,0.731
2565,0.7125,0.829,0.809,0.943,0.748
2566,0.7127777777777777,0.809,0.789,0.938,0.71
2567,0.7130555555555556,0.777,0.757,0.929,0.711
2568,0.7133333333333334,0.818,0.798,0.931,0.736
2569,0.7136111111111111,0.853,0.833,0.927,0.732
2570,0.7138888888888889,0.816,0.796,0.932,0.711
2571,0.7141666666666666,0.81,0.81,0.952,0.736
2572,0.7144444444444444,0.864,0.844,0.939,0.749
2573,0.7147222222222223,0.816,0.796,0.928,0.722
2574,0.715,0.823,0.803,0.935,0.743
2575,0.7152777777777778,0.818,0.798,0.939,0.748
2576,0.7155555555555555,0.796,0.776,0.93,0.715
2577,0.7158333333333333,0.812,0.792,0.921,0.727
2578,0.7161111111111111,0.81,0.79,0.926,0.722
2579,0.7163888888888889,0.817,0.797,0.921,0.738
2580,0.7166666666666667,0.8,0.78,0.935,0.718
2581,0.7169444444444445,0.829,0.809,0.933,0.744
2582,0.7172222222222222,0.828,0.808,0.934,0.748
2583,0.7175,0.82,0.8,0.937,0.738
2584,0.7177777777777777,0.788,0.768,0.933,0.705
2585,0.7180555555555556,0.829,0.809,0.931,0.727
2586,0.7183333333333334,0.814,0.814,0.935,0.734
2587,0.7186111111111111,0.805,0.785,0.929,0.726
2588,0.7188888888888889,0.795,0.795,0.937,0.74
2589,0.7191666666666666,0.832,0.812,0.935,0.754
2590,0.7194444444444444,0.807,0.787,0.944,0.744
2591,0.7197222222222223,0.785,0.785,0.935,0.726
2592,0.72,0.82,0.8,0.927,0.737
2593,0.7202777777777778,0.82,0.8,0.936,0.739
2594,0.7205555555555555,0.8,0.8,0.924,0.739
2595,0.7208333333333333,0.832,0.812,0.933,0.748
2596,0.7211111111111111,0.807,0.787,0.937,0.721
2597,0.7213888888888889,0.797,0.777,0.927,0.706
2598,0.7216666666666667,0.843,0.823,0.939,0.746
2599,0.7219444444444445,0.799,0.779,0.941,0.723
2600,0.7222222222222222,0.793,0.773,0.921,0.694
2601,0.7225,0.793,0.773,0.936,0.729
2602,0.7227777777777777,0.801,0.781,0.941,0.724
2603,0.7230555555555556,0.789,0.769,0.928,0.716
2604,0.7233333333333334,0.769,0.749,0.922,0.729
2605,0.7236111111111111,0.778,0.758,0.935,0.719
2606,0.7238888888888889,0.8,0.78,0.933,0.725
2607,0.7241666666666666,0.776,0.776,0.938,0.732
2608,0.7244444444444444,0.817,0.797,0.946,0.741
2609,0.7247222222222223,0.787,0.767,0.941,0.729
2610,0.725,0.779,0.779,0.925,0.738
2611,0.7252777777777778,0.79,0.77,0.924,0.729
2612,0.7255555555555555,0.739,0.719,0.925,0.69
2613,0.7258333333333333,0.799,0.779,0.928,0.715
2614,0.7261111111111112,0.787,0.767,0.937,0.72
2615,0.7263888888888889,0.782,0.762,0.923,0.718
2616,0.7266666666666667,0.794,0.774,0.924,0.733
2617,0.7269444444444444,0.794,0.774,0.939,0.738
2618,0.7272222222222222,0.793,0.773,0.922,0.728
2619,0.7275,0.788,0.768,0.919,0.726
2620,0.7277777777777777,0.771,0.751,0.921,0.709
2621,0.7280555555555556,0.798,0.778,0.923,0.74
2622,0.7283333333333334,0.786,0.766,0.938,0.736
2623,0.7286111111111111,0.788,0.768,0.933,0.727
2624,0.7288888888888889,0.758,0.738,0.931,0.696
2625,0.7291666666666666,0.784,0.764,0.931,0.736
2626,0.7294444444444445,0.785,0.785,0.939,0.739
2627,0.7297222222222223,0.775,0.755,0.93,0.713
2628,0.73,0.772,0.752,0.914,0.706
2629,0.7302777777777778,0.784,0.764,0.924,0.722
2630,0.7305555555555555,0.777,0.757,0.934,0.716
2631,0.7308333333333333,0.794,0.774,0.939,0.726
2632,0.7311111111111112,0.776,0.756,0.935,0.718
2633,0.7313888888888889,0.806,0.786,0.937,0.733
2634,0.7316666666666667,0.81,0.79,0.937,0.756
2635,0.7319444444444444,0.791,0.771,0.938,0.717
2636,0.7322222222222222,0.77,0.77,0.93,0.721
2637,0.7325,0.785,0.765,0.934,0.737
2638,0.7327777777777778,0.786,0.766,0.926,0.725
2639,0.7330555555555556,0.812,0.792,0.943,0.75
2640,0.7333333333333333,0.812,0.792,0.931,0.751
2641,0.7336111111111111,0.778,0.758,0.916,0.716
2642,0.7338888888888889,0.799,0.779,0.937,0.746
2643,0.7341666666666666,0.787,0.767,0.929,0.727
2644,0.7344444444444445,0.794,0.774,0.929,0.738
2645,0.7347222222222223,0.807,0.787,0.944,0.741
2646,0.735,0.778,0.778,0.929,0.745
2647,0.7352777777777778,0.788,0.768,0.927,0.718
2648,0.7355555555555555,0.795,0.775,0.938,0.731
2649,0.7358333333333333,0.777,0.757,0.925,0.711
2650,0.7361111111111112,0.776,0.756,0.932,0.714
2651,0.7363888888888889,0.776,0.756,0.936,0.72
2652,0.7366666666666667,0.787,0.767,0.936,0.718
2653,0.7369444444444444,0.798,0.778,0.932,0.735
2654,0.7372222222222222,0.808,0.788,0.945,0.742
2655,0.7375,0.802,0.782,0.925,0.738
2656,0.7377777777777778,0.753,0.753,0.918,0.707
2657,0.7380555555555556,0.77,0.75,0.928,0.707
2658,0.7383333333333333,0.812,0.792,0.935,0.739
2659,0.7386111111111111,0.813,0.793,0.937,0.736
2660,0.7388888888888889,0.784,0.784,0.934,0.753
2661,0.7391666666666666,0.805,0.785,0.93,0.728
2662,0.7394444444444445,0.802,0.782,0.942,0.712
2663,0.7397222222222222,0.792,0.772,0.933,0.721
2664,0.74,0.817,0.797,0.953,0.755
2665,0.7402777777777778,0.813,0.793,0.94,0.747
2666,0.7405555555555555,0.807,0.787,0.921,0.736
2667,0.7408333333333333,0.791,0.771,0.93,0.728
2668,0.7411111111111112,0.763,0.763,0.936,0.72
2669,0.7413888888888889,0.778,0.778,0.936,0.732
2670,0.7416666666666667,0.82,0.8,0.943,0.748
2671,0.7419444444444444,0.79,0.79,0.935,0.718
2672,0.7422222222222222,0.796,0.776,0.924,0.714
2673,0.7425,0.801,0.781,0.929,0.733
2674,0.7427777777777778,0.779,0.759,0.922,0.711
2675,0.7430555555555556,0.777,0.757,0.917,0.701
2676,0.7433333333333333,0.798,0.778,0.938,0.727
2677,0.7436111111111111,0.808,0.788,0.932,0.742
2678,0.7438888888888889,0.785,0.765,0.926,0.721
2679,0.7441666666666666,0.768,0.768,0.938,0.725
2680,0.7444444444444445,0.757,0.757,0.916,0.72
2681,0.7447222222222222,0.791,0.771,0.923,0.727
2682,0.745,0.792,0.772,0.945,0.726
2683,0.7452777777777778,0.783,0.763,0.923,0.72
2684,0.7455555555555555,0.797,0.777,0.926,0.721
2685,0.7458333333333333,0.785,0.765,0.93,0.715
2686,0.7461111111111111,0.784,0.764,0.934,0.726
2687,0.7463888888888889,0.825,0.805,0.937,0.748
2688,0.7466666666666667,0.794,0.774,0.928,0.73
2689,0.7469444444444444,0.822,0.802,0.935,0.749
2690,0.7472222222222222,0.784,0.764,0.925,0.708
2691,0.7475,0.796,0.776,0.927,0.72
2692,0.7477777777777778,0.788,0.768,0.936,0.729
2693,0.7480555555555556,0.778,0.778,0.942,0.732
2694,0.7483333333333333,0.784,0.784,0.937,0.738
2695,0.7486111111111111,0.78,0.78,0.937,0.734
2696,0.7488888888888889,0.8,0.78,0.936,0.72
2697,0.7491666666666666,0.772,0.752,0.931,0.708
2698,0.7494444444444445,0.776,0.776,0.942,0.729
2699,0.7497222222222222,0.786,0.766,0.922,0.734
2700,0.75,0.791,0.771,0.932,0.719
2701,0.7502777777777778,0.819,0.799,0.947,0.751
2702,0.7505555555555555,0.791,0.771,0.926,0.733
2703,0.7508333333333334,0.784,0.784,0.941,0.745
2704,0.7511111111111111,0.827,0.807,0.936,0.76
2705,0.7513888888888889,0.786,0.766,0.922,0.728
2706,0.7516666666666667,0.77,0.75,0.94,0.713
2707,0.7519444444444444,0.79,0.77,0.95,0.745
2708,0.7522222222222222,0.786,0.766,0.939,0.727
2709,0.7525,0.792,0.772,0.931,0.729
2710,0.7527777777777778,0.802,0.782,0.938,0.745
2711,0.7530555555555556,0.8,0.78,0.938,0.735
2712,0.7533333333333333,0.786,0.766,0.932,0.713
2713,0.7536111111111111,0.808,0.788,0.939,0.735
2714,0.7538888888888889,0.799,0.779,0.933,0.728
2715,0.7541666666666667,0.796,0.776,0.93,0.739
2716,0.7544444444444445,0.781,0.761,0.92,0.714
2717,0.7547222222222222,0.823,0.803,0.945,0.754
2718,0.755,0.795,0.775,0.939,0.739
2719,0.7552777777777778,0.773,0.773,0.942,0.728
2720,0.7555555555555555,0.795,0.775,0.927,0.735
2721,0.7558333333333334,0.783,0.763,0.941,0.724
2722,0.7561111111111111,0.802,0.782,0.942,0.732
2723,0.7563888888888889,0.797,0.777,0.937,0.74
2724,0.7566666666666667,0.778,0.758,0.925,0.72
2725,0.7569444444444444,0.779,0.759,0.932,0.729
2726,0.7572222222222222,0.813,0.793,0.932,0.743
2727,0.7575,0.803,0.783,0.939,0.709
2728,0.7577777777777778,0.806,0.786,0.938,0.739
2729,0.7580555555555556,0.811,0.791,0.926,0.732
2730,0.7583333333333333,0.817,0.797,0.954,0.741
2731,0.7586111111111111,0.825,0.805,0.939,0.743
2732,0.7588888888888888,0.819,0.799,0.944,0.729
2733,0.7591666666666667,0.794,0.774,0.929,0.72
2734,0.7594444444444445,0.808,0.788,0.931,0.739
2735,0.7597222222222222,0.817,0.797,0.931,0.757
2736,0.76,0.8,0.78,0.92,0.708
2737,0.7602777777777778,0.792,0.772,0.925,0.72
2738,0.7605555555555555,0.789,0.769,0.922,0.721
2739,0.7608333333333334,0.827,0.807,0.934,0.71
2740,0.7611111111111111,0.804,0.784,0.921,0.721
2741,0.7613888888888889,0.808,0.788,0.939,0.724
2742,0.7616666666666667,0.81,0.79,0.937,0.728
2743,0.7619444444444444,0.809,0.789,0.934,0.74
2744,0.7622222222222222,0.797,0.777,0.919,0.725
2745,0.7625,0.811,0.791,0.928,0.744
2746,0.7627777777777778,0.821,0.801,0.93,0.756
2747,0.7630555555555556,0.816,0.796,0.921,0.729
2748,0.7633333333333333,0.819,0.799,0.934,0.754
2749,0.7636111111111111,0.806,0.786,0.919,0.729
2750,0.7638888888888888,0.821,0.801,0.939,0.721
2751,0.7641666666666667,0.829,0.809,0.941,0.747
2752,0.7644444444444445,0.807,0.787,0.92,0.723
2753,0.7647222222222222,0.826,0.806,0.937,0.739
2754,0.765,0.811,0.791,0.937,0.731
2755,0.7652777777777777,0.824,0.804,0.932,0.739
2756,0.7655555555555555,0.815,0.795,0.936,0.758
2757,0.7658333333333334,0.81,0.79,0.938,0.721
2758,0.7661111111111111,0.823,0.803,0.935,0.74
2759,0.7663888888888889,0.785,0.765,0.922,0.707
2760,0.7666666666666667,0.798,0.778,0.936,0.722
2761,0.7669444444444444,0.797,0.777,0.918,0.722
2762,0.7672222222222222,0.852,0.832,0.94,0.774
2763,0.7675,0.82,0.8,0.931,0.742
2764,0.7677777777777778,0.812,0.812,0.951,0.723
2765,0.7680555555555556,0.803,0.783,0.941,0.722
2766,0.7683333333333333,0.797,0.797,0.936,0.737
2767,0.7686111111111111,0.826,0.806,0.947,0.742
2768,0.7688888888888888,0.802,0.782,0.938,0.738
2769,0.7691666666666667,0.828,0.808,0.934,0.743
2770,0.7694444444444445,0.805,0.805,0.933,0.754
2771,0.7697222222222222,0.799,0.779,0.927,0.733
2772,0.77,0.868,0.848,0.939,0.738
2773,0.7702777777777777,0.801,0.781,0.927,0.728
2774,0.7705555555555555,0.819,0.799,0.929,0.736
2775,0.7708333333333334,0.79,0.79,0.931,0.705
2776,0.7711111111111111,0.806,0.786,0.942,0.73
2777,0.7713888888888889,0.841,0.821,0.952,0.757
2778,0.7716666666666666,0.833,0.813,0.941,0.748
2779,0.7719444444444444,0.829,0.809,0.914,0.743
2780,0.7722222222222223,0.793,0.773,0.926,0.71
2781,0.7725,0.822,0.802,0.935,0.729
2782,0.7727777777777778,0.817,0.797,0.929,0.72
2783,0.7730555555555556,0.8,0.78,0.935,0.725
2784,0.7733333333333333,0.783,0.783,0.922,0.711
2785,0.7736111111111111,0.811,0.791,0.926,0.731
2786,0.7738888888888888,0.801,0.801,0.938,0.728
2787,0.7741666666666667,0.794,0.774,0.93,0.706
2788,0.7744444444444445,0.784,0.784,0.923,0.728
2789,0.7747222222222222,0.827,0.807,0.952,0.749
2790,0.775,0.821,0.801,0.944,0.715
2791,0.7752777777777777,0.812,0.792,0.922,0.729
2792,0.7755555555555556,0.821,0.801,0.926,0.741
2793,0.7758333333333334,0.813,0.793,0.925,0.737
2794,0.7761111111111111,0.795,0.775,0.912,0.716
2795,0.7763888888888889,0.852,0.832,0.932,0.726
2796,0.7766666666666666,0.822,0.802,0.936,0.726
2797,0.7769444444444444,0.788,0.768,0.931,0.702
2798,0.7772222222222223,0.789,0.789,0.928,0.729
2799,0.7775,0.809,0.789,0.933,0.717
2800,0.7777777777777778,0.799,0.779,0.941,0.722
2801,0.7780555555555555,0.836,0.816,0.93,0.768
2802,0.7783333333333333,0.791,0.771,0.928,0.715
2803,0.7786111111111111,0.828,0.808,0.939,0.739
2804,0.7788888888888889,0.82,0.8,0.934,0.737
2805,0.7791666666666667,0.806,0.786,0.939,0.727
2806,0.7794444444444445,0.828,0.808,0.94,0.743
2807,0.7797222222222222,0.837,0.817,0.936,0.746
2808,0.78,0.805,0.785,0.93,0.722
2809,0.7802777777777777,0.807,0.787,0.919,0.734
2810,0.7805555555555556,0.793,0.793,0.927,0.739
2811,0.7808333333333334,0.816,0.796,0.927,0.73
2812,0.7811111111111111,0.823,0.803,0.933,0.753
2813,0.7813888888888889,0.782,0.782,0.935,0.699
2814,0.7816666666666666,0.817,0.797,0.923,0.729
2815,0.7819444444444444,0.794,0.794,0.935,0.732
2816,0.7822222222222223,0.787,0.787,0.932,0.722
2817,0.7825,0.871,0.851,0.939,0.74
2818,0.7827777777777778,0.833,0.813,0.938,0.736
2819,0.7830555555555555,0.794,0.794,0.929,0.728
2820,0.7833333333333333,0.826,0.826,0.939,0.754
2821,0.7836111111111111,0.804,0.784,0.934,0.729
2822,0.7838888888888889,0.803,0.783,0.933,0.72
2823,0.7841666666666667,0.813,0.793,0.918,0.713
2824,0.7844444444444445,0.83,0.81,0.945,0.735
2825,0.7847222222222222,0.799,0.779,0.917,0.699
2826,0.785,0.794,0.774,0.919,0.726
2827,0.7852777777777777,0.807,0.787,0.937,0.733
2828,0.7855555555555556,0.818,0.798,0.928,0.717
2829,0.7858333333333334,0.821,0.821,0.931,0.743
2830,0.7861111111111111,0.844,0.824,0.941,0.744
2831,0.7863888888888889,0.789,0.769,0.922,0.715
2832,0.7866666666666666,0.795,0.795,0.937,0.728
2833,0.7869444444444444,0.833,0.813,0.944,0.742
2834,0.7872222222222223,0.819,0.799,0.935,0.737
2835,0.7875,0.812,0.792,0.935,0.745
2836,0.7877777777777778,0.867,0.847,0.936,0.726
2837,0.7880555555555555,0.825,0.805,0.927,0.724
2838,0.7883333333333333,0.803,0.783,0.927,0.732
2839,0.7886111111111112,0.801,0.801,0.935,0.754
2840,0.7888888888888889,0.768,0.768,0.927,0.713
2841,0.7891666666666667,0.814,0.794,0.934,0.731
2842,0.7894444444444444,0.805,0.785,0.923,0.722
2843,0.7897222222222222,0.803,0.783,0.935,0.725
2844,0.79,0.778,0.778,0.932,0.713
2845,0.7902777777777777,0.814,0.794,0.924,0.723
2846,0.7905555555555556,0.811,0.791,0.936,0.733
2847,0.7908333333333334,0.816,0.796,0.923,0.717
2848,0.7911111111111111,0.825,0.805,0.945,0.722
2849,0.7913888888888889,0.856,0.836,0.936,0.733
2850,0.7916666666666666,0.819,0.799,0.93,0.729
2851,0.7919444444444445,0.814,0.794,0.93,0.72
2852,0.7922222222222223,0.821,0.801,0.942,0.734
2853,0.7925,0.817,0.817,0.945,0.761
2854,0.7927777777777778,0.807,0.787,0.932,0.714
2855,0.7930555555555555,0.793,0.793,0.928,0.715
2856,0.7933333333333333,0.789,0.769,0.931,0.717
2857,0.7936111111111112,0.816,0.796,0.927,0.734
2858,0.7938888888888889,0.791,0.771,0.934,0.726
2859,0.7941666666666667,0.791,0.771,0.936,0.71
2860,0.7944444444444444,0.773,0.773,0.937,0.72
2861,0.7947222222222222,0.807,0.787,0.936,0.747
2862,0.795,0.805,0.785,0.919,0.731
2863,0.7952777777777778,0.813,0.793,0.931,0.727
2864,0.7955555555555556,0.805,0.785,0.933,0.74
2865,0.7958333333333333,0.782,0.762,0.93,0.703
2866,0.7961111111111111,0.818,0.798,0.934,0.734
2867,0.7963888888888889,0.797,0.777,0.915,0.726
2868,0.7966666666666666,0.821,0.801,0.937,0.753
2869,0.7969444444444445,0.767,0.767,0.93,0.717
2870,0.7972222222222223,0.838,0.818,0.939,0.738
2871,0.7975,0.804,0.784,0.94,0.723
2872,0.7977777777777778,0.824,0.804,0.946,0.76
2873,0.7980555555555555,0.822,0.802,0.933,0.756
2874,0.7983333333333333,0.826,0.806,0.937,0.748
2875,0.7986111111111112,0.831,0.811,0.937,0.749
2876,0.7988888888888889,0.798,0.778,0.922,0.717
2877,0.7991666666666667,0.794,0.774,0.934,0.702
2878,0.7994444444444444,0.804,0.784,0.927,0.726
2879,0.7997222222222222,0.788,0.768,0.924,0.71
2880,0.8,0.807,0.787,0.95,0.744
2881,0.8002777777777778,0.811,0.791,0.936,0.742
2882,0.8005555555555556,0.8,0.78,0.927,0.735
2883,0.8008333333333333,0.806,0.786,0.917,0.742
2884,0.8011111111111111,0.798,0.778,0.939,0.74
2885,0.8013888888888889,0.779,0.779,0.929,0.732
2886,0.8016666666666666,0.809,0.789,0.933,0.732
2887,0.8019444444444445,0.807,0.787,0.929,0.74
2888,0.8022222222222222,0.787,0.787,0.934,0.739
2889,0.8025,0.805,0.785,0.936,0.748
2890,0.8027777777777778,0.806,0.786,0.923,0.724
2891,0.8030555555555555,0.812,0.792,0.923,0.739
2892,0.8033333333333333,0.798,0.778,0.932,0.74
2893,0.8036111111111112,0.783,0.763,0.921,0.697
2894,0.8038888888888889,0.81,0.79,0.933,0.727
2895,0.8041666666666667,0.796,0.776,0.932,0.736
2896,0.8044444444444444,0.817,0.797,0.924,0.741
2897,0.8047222222222222,0.815,0.795,0.939,0.751
2898,0.805,0.81,0.79,0.927,0.742
2899,0.8052777777777778,0.806,0.786,0.923,0.728
2900,0.8055555555555556,0.817,0.797,0.931,0.753
2901,0.8058333333333333,0.816,0.796,0.932,0.76
2902,0.8061111111111111,0.784,0.764,0.931,0.718
2903,0.8063888888888889,0.83,0.81,0.935,0.766
2904,0.8066666666666666,0.816,0.796,0.937,0.752
2905,0.8069444444444445,0.805,0.785,0.931,0.738
2906,0.8072222222222222,0.84,0.82,0.94,0.766
2907,0.8075,0.817,0.797,0.941,0.735
2908,0.8077777777777778,0.802,0.782,0.933,0.736
2909,0.8080555555555555,0.797,0.777,0.928,0.725
2910,0.8083333333333333,0.807,0.787,0.937,0.731
2911,0.8086111111111111,0.82,0.8,0.928,0.747
2912,0.8088888888888889,0.797,0.777,0.925,0.715
2913,0.8091666666666667,0.815,0.795,0.925,0.739
2914,0.8094444444444444,0.813,0.793,0.937,0.721
