Time_seconds,Time_hours,Total_Cost,Nominal_Cost,Cost_First,Best_Cost
11342,3.1505555555555556,0.802,0.782,0.927,0.715
11343,3.1508333333333334,0.784,0.784,0.927,0.722
11344,3.151111111111111,0.847,0.827,0.93,0.741
11345,3.151388888888889,0.792,0.792,0.923,0.712
11346,3.151666666666667,0.815,0.795,0.925,0.722
11347,3.1519444444444447,0.876,0.856,0.938,0.736
11348,3.152222222222222,0.831,0.811,0.924,0.747
11349,3.1525,0.826,0.826,0.939,0.739
11350,3.1527777777777777,0.842,0.822,0.944,0.717
11351,3.1530555555555555,0.819,0.799,0.924,0.706
11352,3.1533333333333333,0.831,0.811,0.939,0.727
11353,3.153611111111111,0.811,0.791,0.94,0.718
11354,3.153888888888889,0.839,0.819,0.939,0.73
11355,3.154166666666667,0.822,0.802,0.927,0.725
11356,3.1544444444444446,0.784,0.784,0.926,0.707
11357,3.1547222222222224,0.856,0.836,0.942,0.74
11358,3.155,0.808,0.788,0.922,0.715
11359,3.1552777777777776,0.802,0.802,0.932,0.71
11360,3.1555555555555554,0.849,0.829,0.95,0.734
11361,3.1558333333333333,0.82,0.8,0.925,0.711
11362,3.156111111111111,0.816,0.796,0.932,0.712
11363,3.156388888888889,0.846,0.826,0.949,0.76
11364,3.1566666666666667,0.792,0.772,0.913,0.707
11365,3.1569444444444446,0.838,0.818,0.941,0.724
11366,3.1572222222222224,0.851,0.831,0.938,0.752
11367,3.1575,0.815,0.795,0.934,0.724
11368,3.1577777777777776,0.818,0.798,0.937,0.72
11369,3.1580555555555554,0.799,0.799,0.937,0.737
11370,3.158333333333333,0.83,0.81,0.94,0.739
11371,3.158611111111111,0.821,0.801,0.929,0.718
11372,3.158888888888889,0.841,0.841,0.944,0.764
11373,3.1591666666666667,0.815,0.795,0.927,0.726
11374,3.1594444444444445,0.806,0.806,0.945,0.741
11375,3.1597222222222223,0.814,0.794,0.93,0.715
11376,3.16,0.805,0.805,0.932,0.721
11377,3.160277777777778,0.836,0.816,0.935,0.73
11378,3.1605555555555553,0.838,0.818,0.934,0.743
11379,3.160833333333333,0.817,0.817,0.943,0.755
11380,3.161111111111111,0.832,0.812,0.945,0.743
11381,3.161388888888889,0.821,0.801,0.918,0.726
11382,3.1616666666666666,0.818,0.798,0.939,0.732
11383,3.1619444444444444,0.838,0.818,0.941,0.747
11384,3.1622222222222223,0.832,0.812,0.925,0.728
11385,3.1625,0.842,0.822,0.933,0.724
11386,3.162777777777778,0.854,0.834,0.943,0.741
11387,3.1630555555555557,0.81,0.79,0.923,0.721
11388,3.1633333333333336,0.805,0.785,0.921,0.723
11389,3.163611111111111,0.814,0.794,0.933,0.736
11390,3.1638888888888888,0.799,0.779,0.927,0.714
11391,3.1641666666666666,0.804,0.804,0.936,0.737
11392,3.1644444444444444,0.816,0.796,0.927,0.713
11393,3.164722222222222,0.829,0.809,0.926,0.718
11394,3.165,0.818,0.798,0.931,0.706
11395,3.165277777777778,0.82,0.8,0.938,0.733
11396,3.1655555555555557,0.816,0.796,0.935,0.719
11397,3.1658333333333335,0.795,0.775,0.931,0.716
11398,3.1661111111111113,0.825,0.805,0.932,0.721
11399,3.1663888888888887,0.81,0.79,0.938,0.719
11400,3.1666666666666665,0.822,0.802,0.926,0.731
11401,3.1669444444444443,0.792,0.792,0.94,0.718
11402,3.167222222222222,0.841,0.821,0.939,0.737
11403,3.1675,0.834,0.814,0.933,0.741
11404,3.167777777777778,0.815,0.795,0.934,0.723
11405,3.1680555555555556,0.836,0.816,0.94,0.732
11406,3.1683333333333334,0.801,0.781,0.921,0.732
11407,3.1686111111111113,0.793,0.793,0.943,0.725
11408,3.168888888888889,0.801,0.781,0.935,0.721
11409,3.1691666666666665,0.832,0.812,0.933,0.733
11410,3.1694444444444443,0.769,0.769,0.902,0.71
11411,3.169722222222222,0.828,0.808,0.939,0.74
11412,3.17,0.797,0.797,0.928,0.728
11413,3.1702777777777778,0.819,0.799,0.928,0.712
11414,3.1705555555555556,0.823,0.803,0.933,0.714
11415,3.1708333333333334,0.828,0.828,0.923,0.752
11416,3.171111111111111,0.827,0.807,0.917,0.725
11417,3.171388888888889,0.796,0.776,0.923,0.701
11418,3.171666666666667,0.809,0.809,0.931,0.739
11419,3.1719444444444442,0.827,0.807,0.939,0.735
11420,3.172222222222222,0.824,0.824,0.942,0.743
11421,3.1725,0.819,0.799,0.929,0.718
11422,3.1727777777777777,0.83,0.81,0.932,0.733
11423,3.1730555555555555,0.837,0.817,0.933,0.751
11424,3.1733333333333333,0.836,0.816,0.935,0.748
11425,3.173611111111111,0.813,0.793,0.923,0.733
11426,3.173888888888889,0.814,0.794,0.936,0.711
11427,3.174166666666667,0.792,0.772,0.92,0.695
11428,3.1744444444444446,0.817,0.817,0.937,0.74
11429,3.174722222222222,0.83,0.81,0.93,0.737
11430,3.175,0.805,0.785,0.934,0.731
11431,3.1752777777777776,0.805,0.785,0.929,0.717
11432,3.1755555555555555,0.832,0.812,0.928,0.746
11433,3.1758333333333333,0.818,0.818,0.936,0.765
11434,3.176111111111111,0.83,0.81,0.931,0.717
11435,3.176388888888889,0.842,0.822,0.939,0.759
11436,3.1766666666666667,0.804,0.784,0.913,0.724
11437,3.1769444444444446,0.776,0.776,0.929,0.698
11438,3.1772222222222224,0.834,0.814,0.94,0.73
11439,3.1775,0.811,0.791,0.942,0.728
11440,3.1777777777777776,0.808,0.788,0.937,0.722
11441,3.1780555555555554,0.809,0.809,0.938,0.742
11442,3.1783333333333332,0.816,0.796,0.931,0.739
11443,3.178611111111111,0.793,0.793,0.931,0.715
11444,3.178888888888889,0.851,0.831,0.943,0.722
11445,3.1791666666666667,0.837,0.817,0.926,0.739
11446,3.1794444444444445,0.814,0.794,0.94,0.718
11447,3.1797222222222223,0.796,0.796,0.927,0.722
11448,3.18,0.821,0.801,0.923,0.718
11449,3.180277777777778,0.806,0.806,0.936,0.726
11450,3.1805555555555554,0.824,0.804,0.93,0.732
11451,3.180833333333333,0.802,0.782,0.928,0.719
11452,3.181111111111111,0.851,0.831,0.942,0.753
11453,3.181388888888889,0.835,0.815,0.939,0.739
11454,3.1816666666666666,0.839,0.819,0.938,0.759
11455,3.1819444444444445,0.828,0.808,0.925,0.75
11456,3.1822222222222223,0.802,0.802,0.939,0.731
11457,3.1825,0.833,0.813,0.948,0.733
11458,3.182777777777778,0.795,0.795,0.941,0.722
11459,3.1830555555555557,0.819,0.799,0.935,0.743
11460,3.183333333333333,0.807,0.807,0.938,0.749
11461,3.183611111111111,0.817,0.797,0.935,0.725
11462,3.1838888888888888,0.797,0.777,0.926,0.715
11463,3.1841666666666666,0.801,0.781,0.928,0.709
11464,3.1844444444444444,0.802,0.782,0.935,0.711
11465,3.1847222222222222,0.821,0.801,0.931,0.734
11466,3.185,0.817,0.797,0.913,0.731
11467,3.185277777777778,0.812,0.792,0.916,0.721
11468,3.1855555555555557,0.796,0.796,0.92,0.731
11469,3.1858333333333335,0.82,0.8,0.932,0.708
11470,3.186111111111111,0.807,0.807,0.941,0.728
11471,3.1863888888888887,0.825,0.825,0.937,0.745
11472,3.1866666666666665,0.843,0.823,0.945,0.743
11473,3.1869444444444444,0.832,0.812,0.92,0.73
11474,3.187222222222222,0.824,0.804,0.918,0.718
11475,3.1875,0.826,0.806,0.931,0.726
11476,3.187777777777778,0.833,0.813,0.933,0.725
11477,3.1880555555555556,0.83,0.81,0.943,0.751
11478,3.1883333333333335,0.814,0.794,0.935,0.722
11479,3.1886111111111113,0.822,0.802,0.938,0.719
11480,3.188888888888889,0.816,0.796,0.932,0.725
11481,3.1891666666666665,0.815,0.795,0.935,0.74
11482,3.1894444444444443,0.813,0.793,0.912,0.723
11483,3.189722222222222,0.812,0.792,0.933,0.731
11484,3.19,0.777,0.777,0.928,0.727
11485,3.1902777777777778,0.817,0.797,0.935,0.716
11486,3.1905555555555556,0.789,0.789,0.93,0.721
11487,3.1908333333333334,0.838,0.818,0.929,0.722
11488,3.1911111111111112,0.797,0.777,0.924,0.704
11489,3.191388888888889,0.808,0.788,0.93,0.713
11490,3.191666666666667,0.819,0.799,0.923,0.736
11491,3.1919444444444443,0.808,0.808,0.936,0.743
11492,3.192222222222222,0.814,0.814,0.93,0.749
11493,3.1925,0.836,0.816,0.942,0.72
11494,3.1927777777777777,0.855,0.835,0.945,0.761
11495,3.1930555555555555,0.779,0.779,0.92,0.704
11496,3.1933333333333334,0.826,0.826,0.953,0.74
11497,3.193611111111111,0.841,0.821,0.93,0.717
11498,3.193888888888889,0.812,0.792,0.921,0.708
11499,3.194166666666667,0.835,0.815,0.935,0.749
11500,3.1944444444444446,0.846,0.826,0.936,0.721
11501,3.194722222222222,0.851,0.831,0.942,0.73
11502,3.195,0.838,0.818,0.94,0.735
11503,3.1952777777777777,0.833,0.813,0.923,0.716
11504,3.1955555555555555,0.841,0.821,0.94,0.739
11505,3.1958333333333333,0.826,0.826,0.933,0.758
11506,3.196111111111111,0.809,0.789,0.924,0.716
11507,3.196388888888889,0.824,0.804,0.937,0.724
11508,3.1966666666666668,0.804,0.804,0.926,0.742
11509,3.1969444444444446,0.844,0.824,0.947,0.747
11510,3.1972222222222224,0.819,0.799,0.937,0.737
11511,3.1975,0.821,0.801,0.923,0.738
11512,3.1977777777777776,0.809,0.809,0.931,0.754
11513,3.1980555555555554,0.829,0.809,0.939,0.732
11514,3.1983333333333333,0.848,0.828,0.942,0.761
11515,3.198611111111111,0.788,0.768,0.929,0.709
11516,3.198888888888889,0.797,0.797,0.932,0.712
11517,3.1991666666666667,0.834,0.814,0.927,0.723
11518,3.1994444444444445,0.798,0.798,0.937,0.725
11519,3.1997222222222224,0.823,0.823,0.949,0.732
11520,3.2,0.805,0.805,0.943,0.735
11521,3.200277777777778,0.827,0.807,0.931,0.715
11522,3.2005555555555554,0.842,0.822,0.937,0.756
11523,3.200833333333333,0.815,0.815,0.946,0.746
11524,3.201111111111111,0.801,0.781,0.93,0.714
11525,3.201388888888889,0.816,0.796,0.935,0.727
11526,3.2016666666666667,0.819,0.819,0.943,0.726
11527,3.2019444444444445,0.811,0.791,0.919,0.713
11528,3.2022222222222223,0.811,0.811,0.937,0.725
11529,3.2025,0.867,0.847,0.925,0.723
11530,3.202777777777778,0.88,0.86,0.951,0.736
11531,3.2030555555555558,0.82,0.8,0.925,0.707
11532,3.203333333333333,0.841,0.821,0.944,0.741
11533,3.203611111111111,0.806,0.786,0.933,0.719
11534,3.203888888888889,0.811,0.811,0.939,0.719
11535,3.2041666666666666,0.836,0.816,0.936,0.732
11536,3.2044444444444444,0.842,0.822,0.942,0.728
11537,3.2047222222222222,0.822,0.822,0.938,0.724
11538,3.205,0.814,0.814,0.93,0.748
11539,3.205277777777778,0.833,0.813,0.939,0.731
11540,3.2055555555555557,0.832,0.812,0.923,0.734
11541,3.2058333333333335,0.828,0.808,0.929,0.725
11542,3.206111111111111,0.802,0.802,0.925,0.707
11543,3.2063888888888887,0.817,0.817,0.952,0.749
11544,3.2066666666666666,0.829,0.829,0.939,0.76
11545,3.2069444444444444,0.836,0.816,0.94,0.728
11546,3.207222222222222,0.794,0.774,0.931,0.702
11547,3.2075,0.796,0.796,0.933,0.746
11548,3.207777777777778,0.847,0.827,0.934,0.749
11549,3.2080555555555557,0.816,0.796,0.931,0.733
11550,3.2083333333333335,0.828,0.808,0.941,0.74
11551,3.2086111111111113,0.818,0.798,0.934,0.735
11552,3.2088888888888887,0.781,0.781,0.925,0.726
11553,3.2091666666666665,0.819,0.799,0.932,0.728
11554,3.2094444444444443,0.796,0.796,0.927,0.74
11555,3.209722222222222,0.816,0.796,0.941,0.715
11556,3.21,0.819,0.799,0.936,0.732
11557,3.210277777777778,0.811,0.791,0.92,0.735
11558,3.2105555555555556,0.795,0.795,0.938,0.734
11559,3.2108333333333334,0.777,0.777,0.928,0.698
11560,3.2111111111111112,0.837,0.817,0.948,0.737
11561,3.211388888888889,0.816,0.816,0.941,0.739
11562,3.2116666666666664,0.804,0.784,0.922,0.702
11563,3.2119444444444443,0.817,0.797,0.927,0.734
11564,3.212222222222222,0.812,0.792,0.928,0.703
11565,3.2125,0.817,0.797,0.925,0.749
11566,3.2127777777777777,0.833,0.813,0.936,0.721
11567,3.2130555555555556,0.809,0.789,0.934,0.705
11568,3.2133333333333334,0.799,0.779,0.921,0.728
11569,3.213611111111111,0.832,0.812,0.937,0.738
11570,3.213888888888889,0.838,0.818,0.945,0.742
11571,3.214166666666667,0.813,0.793,0.935,0.733
11572,3.2144444444444447,0.802,0.782,0.923,0.716
11573,3.214722222222222,0.813,0.813,0.935,0.74
11574,3.215,0.818,0.798,0.925,0.743
11575,3.2152777777777777,0.81,0.79,0.929,0.725
11576,3.2155555555555555,0.814,0.794,0.936,0.726
11577,3.2158333333333333,0.778,0.778,0.938,0.716
11578,3.216111111111111,0.827,0.807,0.946,0.733
11579,3.216388888888889,0.806,0.786,0.931,0.718
11580,3.216666666666667,0.788,0.768,0.91,0.717
11581,3.2169444444444446,0.842,0.822,0.942,0.745
11582,3.2172222222222224,0.824,0.804,0.938,0.74
11583,3.2175,0.837,0.817,0.931,0.747
11584,3.2177777777777776,0.821,0.821,0.935,0.744
11585,3.2180555555555554,0.83,0.81,0.933,0.719
11586,3.2183333333333333,0.827,0.807,0.932,0.733
11587,3.218611111111111,0.805,0.805,0.944,0.735
11588,3.218888888888889,0.825,0.805,0.94,0.726
11589,3.2191666666666667,0.826,0.806,0.932,0.727
11590,3.2194444444444446,0.817,0.797,0.932,0.72
11591,3.2197222222222224,0.793,0.793,0.932,0.738
11592,3.22,0.835,0.815,0.931,0.735
11593,3.2202777777777776,0.818,0.798,0.935,0.719
11594,3.2205555555555554,0.823,0.803,0.935,0.734
11595,3.220833333333333,0.792,0.792,0.947,0.714
11596,3.221111111111111,0.802,0.782,0.931,0.702
11597,3.221388888888889,0.79,0.77,0.926,0.697
11598,3.2216666666666667,0.805,0.805,0.944,0.734
11599,3.2219444444444445,0.802,0.802,0.927,0.73
11600,3.2222222222222223,0.821,0.801,0.922,0.73
11601,3.2225,0.809,0.789,0.93,0.725
11602,3.222777777777778,0.813,0.793,0.92,0.732
11603,3.2230555555555553,0.792,0.792,0.93,0.731
11604,3.223333333333333,0.811,0.791,0.914,0.712
11605,3.223611111111111,0.807,0.787,0.928,0.723
11606,3.223888888888889,0.801,0.801,0.937,0.732
11607,3.2241666666666666,0.811,0.791,0.921,0.722
11608,3.2244444444444444,0.821,0.801,0.924,0.726
11609,3.2247222222222223,0.818,0.798,0.926,0.718
11610,3.225,0.814,0.794,0.924,0.725
11611,3.225277777777778,0.809,0.809,0.935,0.729
11612,3.2255555555555557,0.81,0.79,0.929,0.724
11613,3.2258333333333336,0.811,0.791,0.931,0.733
11614,3.226111111111111,0.795,0.775,0.92,0.689
11615,3.2263888888888888,0.822,0.802,0.937,0.747
11616,3.2266666666666666,0.8,0.8,0.926,0.741
11617,3.2269444444444444,0.837,0.817,0.932,0.754
11618,3.227222222222222,0.818,0.798,0.926,0.724
11619,3.2275,0.824,0.804,0.932,0.722
11620,3.227777777777778,0.794,0.794,0.939,0.727
11621,3.2280555555555557,0.831,0.811,0.932,0.732
11622,3.2283333333333335,0.824,0.804,0.921,0.712
11623,3.2286111111111113,0.837,0.837,0.935,0.757
11624,3.2288888888888887,0.856,0.836,0.944,0.758
11625,3.2291666666666665,0.843,0.823,0.938,0.753
11626,3.2294444444444443,0.784,0.764,0.921,0.692
11627,3.229722222222222,0.792,0.792,0.926,0.715
11628,3.23,0.833,0.813,0.937,0.733
11629,3.230277777777778,0.815,0.795,0.932,0.74
11630,3.2305555555555556,0.806,0.786,0.938,0.712
11631,3.2308333333333334,0.794,0.794,0.941,0.723
11632,3.2311111111111113,0.818,0.798,0.928,0.728
11633,3.231388888888889,0.83,0.81,0.933,0.733
11634,3.2316666666666665,0.829,0.809,0.926,0.717
11635,3.2319444444444443,0.82,0.8,0.95,0.728
11636,3.232222222222222,0.834,0.814,0.939,0.754
11637,3.2325,0.833,0.813,0.943,0.736
11638,3.2327777777777778,0.831,0.811,0.928,0.744
11639,3.2330555555555556,0.814,0.794,0.933,0.715
11640,3.2333333333333334,0.817,0.797,0.931,0.736
11641,3.233611111111111,0.826,0.806,0.938,0.743
11642,3.233888888888889,0.828,0.808,0.93,0.717
11643,3.234166666666667,0.823,0.803,0.93,0.732
11644,3.2344444444444442,0.831,0.811,0.932,0.73
11645,3.234722222222222,0.825,0.805,0.934,0.729
11646,3.235,0.816,0.796,0.938,0.729
11647,3.2352777777777777,0.82,0.82,0.95,0.742
11648,3.2355555555555555,0.813,0.793,0.919,0.739
11649,3.2358333333333333,0.832,0.812,0.931,0.75
11650,3.236111111111111,0.831,0.811,0.931,0.74
11651,3.236388888888889,0.798,0.798,0.916,0.728
11652,3.236666666666667,0.855,0.835,0.937,0.76
11653,3.2369444444444446,0.814,0.814,0.922,0.743
11654,3.237222222222222,0.81,0.81,0.922,0.728
11655,3.2375,0.827,0.827,0.939,0.738
11656,3.2377777777777776,0.809,0.809,0.939,0.72
11657,3.2380555555555555,0.809,0.809,0.925,0.732
11658,3.2383333333333333,0.846,0.826,0.937,0.73
11659,3.238611111111111,0.878,0.858,0.943,0.707
11660,3.238888888888889,0.815,0.795,0.911,0.716
11661,3.2391666666666667,0.829,0.829,0.932,0.75
11662,3.2394444444444446,0.808,0.788,0.933,0.71
11663,3.2397222222222224,0.827,0.827,0.942,0.756
11664,3.24,0.814,0.794,0.934,0.714
11665,3.2402777777777776,0.84,0.82,0.941,0.735
11666,3.2405555555555554,0.852,0.832,0.935,0.74
11667,3.2408333333333332,0.881,0.861,0.931,0.726
11668,3.241111111111111,0.862,0.862,0.928,0.738
11669,3.241388888888889,0.842,0.842,0.923,0.716
11670,3.2416666666666667,0.878,0.858,0.932,0.729
11671,3.2419444444444445,0.867,0.847,0.934,0.741
11672,3.2422222222222223,0.879,0.859,0.926,0.704
11673,3.2425,0.855,0.835,0.938,0.729
11674,3.242777777777778,0.836,0.836,0.936,0.738
11675,3.2430555555555554,0.821,0.821,0.92,0.711
11676,3.243333333333333,0.895,0.875,0.932,0.738
11677,3.243611111111111,0.859,0.839,0.936,0.722
11678,3.243888888888889,0.865,0.845,0.919,0.719
11679,3.2441666666666666,0.869,0.849,0.938,0.747
11680,3.2444444444444445,0.882,0.862,0.949,0.735
11681,3.2447222222222223,0.853,0.853,0.942,0.707
11682,3.245,0.885,0.865,0.918,0.728
11683,3.245277777777778,0.872,0.872,0.938,0.731
11684,3.2455555555555557,0.878,0.878,0.933,0.722
11685,3.245833333333333,0.861,0.861,0.927,0.73
11686,3.246111111111111,0.88,0.88,0.932,0.742
11687,3.2463888888888888,0.879,0.879,0.933,0.735
11688,3.2466666666666666,0.87,0.87,0.921,0.728
11689,3.2469444444444444,0.878,0.878,0.938,0.723
11690,3.2472222222222222,0.876,0.876,0.936,0.728
11691,3.2475,0.896,0.896,0.939,0.734
11692,3.247777777777778,0.883,0.883,0.945,0.742
11693,3.2480555555555557,0.872,0.872,0.938,0.712
11694,3.2483333333333335,0.887,0.887,0.933,0.727
11695,3.248611111111111,0.879,0.879,0.928,0.733
11696,3.2488888888888887,0.866,0.866,0.929,0.719
11697,3.2491666666666665,0.896,0.876,0.92,0.708
11698,3.2494444444444444,0.877,0.857,0.936,0.749
11699,3.249722222222222,0.898,0.878,0.93,0.741
11700,3.25,0.882,0.882,0.924,0.743
11701,3.250277777777778,0.874,0.874,0.936,0.72
11702,3.2505555555555556,0.885,0.885,0.931,0.746
11703,3.2508333333333335,0.854,0.854,0.919,0.727
11704,3.2511111111111113,0.887,0.887,0.942,0.745
11705,3.251388888888889,0.866,0.866,0.927,0.728
11706,3.2516666666666665,0.883,0.883,0.935,0.73
11707,3.2519444444444443,0.868,0.868,0.926,0.711
11708,3.252222222222222,0.874,0.874,0.933,0.728
11709,3.2525,0.863,0.863,0.925,0.705
11710,3.2527777777777778,0.882,0.882,0.936,0.735
11711,3.2530555555555556,0.867,0.867,0.938,0.715
11712,3.2533333333333334,0.886,0.886,0.941,0.732
11713,3.2536111111111112,0.871,0.871,0.926,0.734
11714,3.253888888888889,0.87,0.87,0.93,0.72
11715,3.254166666666667,0.876,0.876,0.929,0.735
11716,3.2544444444444443,0.851,0.851,0.92,0.723
11717,3.254722222222222,0.891,0.891,0.936,0.721
11718,3.255,0.865,0.865,0.934,0.733
11719,3.2552777777777777,0.878,0.878,0.924,0.733
11720,3.2555555555555555,0.872,0.872,0.948,0.747
11721,3.2558333333333334,0.867,0.867,0.93,0.738
11722,3.256111111111111,0.877,0.877,0.932,0.733
11723,3.256388888888889,0.873,0.873,0.937,0.72
11724,3.256666666666667,0.897,0.897,0.947,0.752
11725,3.2569444444444446,0.878,0.878,0.93,0.738
11726,3.257222222222222,0.876,0.876,0.93,0.732
11727,3.2575,0.85,0.85,0.925,0.703
11728,3.2577777777777777,0.878,0.878,0.931,0.728
11729,3.2580555555555555,0.875,0.855,0.931,0.724
11730,3.2583333333333333,0.852,0.832,0.928,0.706
11731,3.258611111111111,0.85,0.85,0.93,0.748
11732,3.258888888888889,0.885,0.865,0.924,0.691
11733,3.2591666666666668,0.872,0.872,0.946,0.712
11734,3.2594444444444446,0.88,0.88,0.931,0.724
11735,3.2597222222222224,0.887,0.887,0.935,0.745
11736,3.26,0.875,0.875,0.927,0.719
11737,3.2602777777777776,0.857,0.857,0.926,0.712
11738,3.2605555555555554,0.883,0.863,0.951,0.752
11739,3.2608333333333333,0.86,0.86,0.937,0.729
11740,3.261111111111111,0.862,0.842,0.938,0.735
11741,3.261388888888889,0.842,0.842,0.933,0.737
11742,3.2616666666666667,0.86,0.84,0.942,0.737
11743,3.2619444444444445,0.849,0.849,0.934,0.743
11744,3.2622222222222224,0.898,0.878,0.927,0.721
11745,3.2625,0.892,0.892,0.942,0.757
11746,3.262777777777778,0.876,0.876,0.933,0.722
11747,3.2630555555555554,0.851,0.851,0.925,0.731
11748,3.263333333333333,0.88,0.88,0.931,0.756
11749,3.263611111111111,0.873,0.873,0.934,0.724
11750,3.263888888888889,0.885,0.885,0.928,0.736
11751,3.2641666666666667,0.883,0.883,0.932,0.724
11752,3.2644444444444445,0.925,0.905,0.945,0.732
11753,3.2647222222222223,0.869,0.849,0.934,0.738
11754,3.265,0.893,0.873,0.924,0.72
11755,3.265277777777778,0.865,0.845,0.928,0.737
11756,3.2655555555555558,0.848,0.848,0.927,0.73
11757,3.265833333333333,0.914,0.894,0.938,0.736
11758,3.266111111111111,0.878,0.878,0.941,0.718
11759,3.266388888888889,0.869,0.869,0.929,0.719
11760,3.2666666666666666,0.882,0.882,0.935,0.726
11761,3.2669444444444444,0.876,0.856,0.934,0.738
11762,3.2672222222222222,0.889,0.869,0.939,0.737
11763,3.2675,0.858,0.838,0.93,0.745
11764,3.267777777777778,0.823,0.823,0.919,0.708
11765,3.2680555555555557,0.867,0.847,0.929,0.743
11766,3.2683333333333335,0.844,0.844,0.934,0.744
11767,3.268611111111111,0.852,0.832,0.922,0.744
11768,3.2688888888888887,0.826,0.826,0.935,0.718
11769,3.2691666666666666,0.827,0.827,0.935,0.719
11770,3.2694444444444444,0.871,0.851,0.918,0.722
11771,3.269722222222222,0.85,0.83,0.931,0.727
11772,3.27,0.86,0.84,0.929,0.73
11773,3.270277777777778,0.822,0.822,0.928,0.715
11774,3.2705555555555557,0.892,0.872,0.93,0.738
11775,3.2708333333333335,0.877,0.877,0.928,0.727
11776,3.2711111111111113,0.893,0.893,0.937,0.742
11777,3.2713888888888887,0.872,0.872,0.933,0.739
11778,3.2716666666666665,0.871,0.871,0.92,0.743
11779,3.2719444444444443,0.873,0.873,0.934,0.74
11780,3.272222222222222,0.872,0.872,0.933,0.723
11781,3.2725,0.866,0.866,0.933,0.729
11782,3.272777777777778,0.864,0.864,0.922,0.715
11783,3.2730555555555556,0.876,0.876,0.927,0.705
11784,3.2733333333333334,0.879,0.879,0.947,0.729
11785,3.2736111111111112,0.883,0.883,0.942,0.724
11786,3.273888888888889,0.878,0.878,0.939,0.703
11787,3.2741666666666664,0.874,0.874,0.932,0.726
11788,3.2744444444444443,0.878,0.878,0.932,0.741
11789,3.274722222222222,0.858,0.858,0.924,0.714
11790,3.275,0.871,0.871,0.937,0.739
