Time_seconds,Time_hours,Total_Cost,Nominal_Cost,Cost_First,Best_Cost
2562,0.7116666666666667,820,720,921,700
2563,0.7119444444444445,850,750,939,720
2564,0.7122222222222222,837,737,930,716
2565,0.7125,828,728,918,721
2566,0.7127777777777777,829,729,937,710
2567,0.7130555555555556,824,724,930,713
2568,0.7133333333333334,853,753,929,735
2569,0.7136111111111111,836,736,928,723
2570,0.7138888888888889,833,733,933,712
2571,0.7141666666666666,842,742,917,721
2572,0.7144444444444444,881,781,948,760
2573,0.7147222222222223,835,735,928,720
2574,0.715,857,757,938,750
2575,0.7152777777777778,836,736,928,723
2576,0.7155555555555555,841,741,933,726
2577,0.7158333333333333,853,753,935,739
2578,0.7161111111111111,829,729,937,728
2579,0.7163888888888889,832,732,918,720
2580,0.7166666666666667,864,764,933,744
2581,0.7169444444444445,826,726,910,708
2582,0.7172222222222222,858,758,931,746
2583,0.7175,832,732,927,713
2584,0.7177777777777777,733,733,913,726
2585,0.7180555555555556,825,725,927,703
2586,0.7183333333333334,826,726,926,709
2587,0.7186111111111111,852,752,941,735
2588,0.7188888888888889,820,720,913,711
2589,0.7191666666666666,765,765,937,750
2590,0.7194444444444444,853,753,930,736
2591,0.7197222222222223,844,744,933,728
2592,0.72,861,761,927,742
2593,0.7202777777777778,856,756,939,740
2594,0.7205555555555555,811,711,915,705
2595,0.7208333333333333,864,764,934,751
2596,0.7211111111111111,760,760,937,744
2597,0.7213888888888889,832,732,915,732
2598,0.7216666666666667,848,748,939,734
2599,0.7219444444444445,762,762,939,748
2600,0.7222222222222222,804,704,917,692
2601,0.7225,836,736,935,729
2602,0.7227777777777777,834,734,941,721
2603,0.7230555555555556,833,733,934,724
2604,0.7233333333333334,811,711,917,702
2605,0.7236111111111111,849,749,921,730
2606,0.7238888888888889,841,741,932,745
2607,0.7241666666666666,843,743,933,726
2608,0.7244444444444444,835,735,928,735
2609,0.7247222222222223,847,747,928,726
2610,0.725,748,748,931,737
2611,0.7252777777777778,834,734,924,724
2612,0.7255555555555555,843,743,924,734
2613,0.7258333333333333,829,729,927,716
2614,0.7261111111111112,831,731,925,724
2615,0.7263888888888889,854,754,936,742
2616,0.7266666666666667,853,753,932,742
2617,0.7269444444444444,866,766,941,743
2618,0.7272222222222222,830,730,925,731
2619,0.7275,843,743,931,737
2620,0.7277777777777777,754,754,933,738
2621,0.7280555555555556,842,742,923,737
2622,0.7283333333333334,845,745,942,736
2623,0.7286111111111111,829,729,939,716
2624,0.7288888888888889,825,725,933,721
2625,0.7291666666666666,858,758,939,747
2626,0.7294444444444445,831,731,919,724
2627,0.7297222222222223,882,782,946,772
2628,0.73,739,739,937,737
2629,0.7302777777777778,826,726,938,717
2630,0.7305555555555555,739,739,924,730
2631,0.7308333333333333,727,727,928,717
2632,0.7311111111111112,831,731,942,706
2633,0.7313888888888889,853,753,938,729
2634,0.7316666666666667,856,756,938,749
2635,0.7319444444444444,735,735,925,729
2636,0.7322222222222222,845,745,945,721
2637,0.7325,755,755,951,727
2638,0.7327777777777778,849,749,930,729
2639,0.7330555555555556,857,757,943,746
2640,0.7333333333333333,851,751,934,730
2641,0.7336111111111111,749,749,920,730
2642,0.7338888888888889,831,731,930,723
2643,0.7341666666666666,745,745,942,731
2644,0.7344444444444445,860,760,919,747
2645,0.7347222222222223,847,747,930,737
2646,0.735,859,759,933,734
2647,0.7352777777777778,841,741,939,735
2648,0.7355555555555555,832,732,936,728
2649,0.7358333333333333,833,733,927,711
2650,0.7361111111111112,835,735,934,720
2651,0.7363888888888889,865,765,939,749
2652,0.7366666666666667,867,767,939,748
2653,0.7369444444444444,745,745,932,741
2654,0.7372222222222222,848,748,940,718
2655,0.7375,870,770,930,751
2656,0.7377777777777778,865,765,921,732
2657,0.7380555555555556,848,748,929,717
2658,0.7383333333333333,752,752,923,722
2659,0.7386111111111111,838,738,920,714
2660,0.7388888888888889,852,752,935,723
2661,0.7391666666666666,861,761,927,726
2662,0.7394444444444445,846,746,926,724
2663,0.7397222222222222,877,777,942,743
2664,0.74,750,750,937,724
2665,0.7402777777777778,873,773,927,752
2666,0.7405555555555555,878,778,945,742
2667,0.7408333333333333,779,779,938,765
2668,0.7411111111111112,866,766,937,753
2669,0.7413888888888889,819,719,919,718
2670,0.7416666666666667,837,737,931,734
2671,0.7419444444444444,859,759,928,741
2672,0.7422222222222222,844,744,923,734
2673,0.7425,824,724,930,725
2674,0.7427777777777778,746,746,932,731
2675,0.7430555555555556,830,730,914,701
2676,0.7433333333333333,842,742,933,731
2677,0.7436111111111111,734,734,931,702
2678,0.7438888888888889,746,746,927,724
2679,0.7441666666666666,882,782,917,743
2680,0.7444444444444445,876,776,938,736
2681,0.7447222222222222,869,769,930,745
2682,0.745,833,733,944,720
2683,0.7452777777777778,825,725,921,717
2684,0.7455555555555555,720,720,927,720
2685,0.7458333333333333,833,733,937,725
2686,0.7461111111111111,850,750,942,746
2687,0.7463888888888889,867,767,937,748
2688,0.7466666666666667,728,728,933,719
2689,0.7469444444444444,848,748,935,720
2690,0.7472222222222222,743,743,924,732
2691,0.7475,766,766,939,731
2692,0.7477777777777778,855,755,934,730
2693,0.7480555555555556,822,722,925,709
2694,0.7483333333333333,859,759,935,729
2695,0.7486111111111111,850,750,921,714
2696,0.7488888888888889,880,780,936,731
2697,0.7491666666666666,941,841,925,725
2698,0.7494444444444445,946,846,942,734
2699,0.7497222222222222,919,819,924,741
2700,0.75,865,765,936,736
2701,0.7502777777777778,906,806,919,710
2702,0.7505555555555555,921,821,919,731
2703,0.7508333333333334,876,776,944,744
2704,0.7511111111111111,872,772,927,718
2705,0.7513888888888889,768,768,931,721
2706,0.7516666666666667,838,738,941,709
2707,0.7519444444444444,847,747,950,748
2708,0.7522222222222222,823,723,940,719
2709,0.7525,733,733,933,731
2710,0.7527777777777778,847,747,956,740
2711,0.7530555555555556,840,740,937,734
2712,0.7533333333333333,719,719,936,711
2713,0.7536111111111111,746,746,938,736
2714,0.7538888888888889,825,725,932,720
2715,0.7541666666666667,834,734,924,735
2716,0.7544444444444445,838,738,933,724
2717,0.7547222222222222,832,732,919,721
2718,0.755,847,747,927,722
2719,0.7552777777777778,878,778,932,736
2720,0.7555555555555555,871,771,930,742
2721,0.7558333333333334,857,757,939,721
2722,0.7561111111111111,852,752,940,726
2723,0.7563888888888889,838,738,936,732
2724,0.7566666666666667,802,702,924,690
2725,0.7569444444444444,845,745,926,736
2726,0.7572222222222222,853,753,930,739
2727,0.7575,811,711,931,702
2728,0.7577777777777778,745,745,930,731
2729,0.7580555555555556,826,726,923,709
2730,0.7583333333333333,744,744,928,725
2731,0.7586111111111111,856,756,934,721
2732,0.7588888888888888,868,768,942,724
2733,0.7591666666666667,755,755,928,723
2734,0.7594444444444445,768,768,930,733
2735,0.7597222222222222,829,729,928,699
2736,0.76,847,747,928,735
2737,0.7602777777777778,819,719,920,712
2738,0.7605555555555555,832,732,924,714
2739,0.7608333333333334,840,740,932,707
2740,0.7611111111111111,763,763,940,743
2741,0.7613888888888889,851,751,926,745
2742,0.7616666666666667,844,744,938,736
2743,0.7619444444444444,839,739,934,742
2744,0.7622222222222222,837,737,920,727
2745,0.7625,738,738,929,731
2746,0.7627777777777778,750,750,924,737
2747,0.7630555555555556,832,732,921,718
2748,0.7633333333333333,850,750,931,737
2749,0.7636111111111111,850,750,922,732
2750,0.7638888888888888,838,738,933,730
2751,0.7641666666666667,858,758,940,727
2752,0.7644444444444445,835,735,920,720
2753,0.7647222222222222,884,784,939,742
2754,0.765,863,763,937,738
2755,0.7652777777777777,839,739,935,726
2756,0.7655555555555555,843,743,914,730
2757,0.7658333333333334,841,741,922,708
2758,0.7661111111111111,843,743,934,735
2759,0.7663888888888889,715,715,923,712
2760,0.7666666666666667,843,743,935,725
2761,0.7669444444444444,829,729,921,720
2762,0.7672222222222222,734,734,928,718
2763,0.7675,850,750,929,742
2764,0.7677777777777778,757,757,928,729
2765,0.7680555555555556,829,729,940,716
2766,0.7683333333333333,855,755,943,738
2767,0.7686111111111111,845,745,928,735
2768,0.7688888888888888,844,744,936,727
2769,0.7691666666666667,845,745,937,747
2770,0.7694444444444445,828,728,927,718
2771,0.7697222222222222,836,736,924,730
2772,0.77,836,736,933,729
2773,0.7702777777777777,854,754,930,748
2774,0.7705555555555555,847,747,933,742
2775,0.7708333333333334,731,731,926,725
2776,0.7711111111111111,841,741,924,737
2777,0.7713888888888889,824,724,928,720
2778,0.7716666666666666,825,725,929,718
2779,0.7719444444444444,855,755,914,747
2780,0.7722222222222223,868,768,940,733
2781,0.7725,845,745,934,729
2782,0.7727777777777778,844,744,939,737
2783,0.7730555555555556,861,761,933,751
2784,0.7733333333333333,741,741,946,729
2785,0.7736111111111111,846,746,923,726
2786,0.7738888888888888,841,741,937,728
2787,0.7741666666666667,835,735,927,722
2788,0.7744444444444445,837,737,923,731
2789,0.7747222222222222,848,748,948,744
2790,0.775,833,733,946,719
2791,0.7752777777777777,846,746,938,736
2792,0.7755555555555556,831,731,945,728
2793,0.7758333333333334,825,725,907,721
2794,0.7761111111111111,858,758,935,754
2795,0.7763888888888889,850,750,940,753
2796,0.7766666666666666,817,717,928,712
2797,0.7769444444444444,836,736,927,728
2798,0.7772222222222223,854,754,931,732
2799,0.7775,816,716,934,706
2800,0.7777777777777778,743,743,942,722
2801,0.7780555555555555,839,739,939,717
2802,0.7783333333333333,848,748,925,715
2803,0.7786111111111111,872,772,939,741
2804,0.7788888888888889,855,755,933,735
2805,0.7791666666666667,829,729,925,724
2806,0.7794444444444445,853,753,924,742
2807,0.7797222222222222,831,731,931,719
2808,0.78,831,731,938,717
2809,0.7802777777777777,844,744,933,742
2810,0.7805555555555556,844,744,927,741
2811,0.7808333333333334,838,738,928,732
2812,0.7811111111111111,845,745,943,711
2813,0.7813888888888889,827,727,938,697
2814,0.7816666666666666,850,750,941,738
2815,0.7819444444444444,858,758,933,738
2816,0.7822222222222223,857,757,926,732
2817,0.7825,851,751,946,725
2818,0.7827777777777778,845,745,943,728
2819,0.7830555555555555,849,749,927,737
2820,0.7833333333333333,828,728,945,718
2821,0.7836111111111111,850,750,926,719
2822,0.7838888888888889,852,752,949,746
2823,0.7841666666666667,833,733,928,733
2824,0.7844444444444445,867,767,932,748
2825,0.7847222222222222,846,746,939,741
2826,0.785,728,728,924,718
2827,0.7852777777777777,854,754,938,734
2828,0.7855555555555556,830,730,925,723
2829,0.7858333333333334,848,748,930,740
2830,0.7861111111111111,757,757,942,746
2831,0.7863888888888889,869,769,930,752
2832,0.7866666666666666,852,752,956,749
2833,0.7869444444444444,836,736,949,736
2834,0.7872222222222223,844,744,945,726
2835,0.7875,857,757,937,749
2836,0.7877777777777778,846,746,932,746
2837,0.7880555555555555,836,736,927,728
2838,0.7883333333333333,849,749,943,734
2839,0.7886111111111112,834,734,918,713
2840,0.7888888888888889,819,719,926,711
2841,0.7891666666666667,869,769,939,752
2842,0.7894444444444444,868,768,926,760
2843,0.7897222222222222,722,722,929,713
2844,0.79,856,756,929,737
2845,0.7902777777777777,823,723,935,719
2846,0.7905555555555556,755,755,944,743
2847,0.7908333333333334,866,766,937,756
2848,0.7911111111111111,761,761,936,747
2849,0.7913888888888889,824,724,927,723
2850,0.7916666666666666,845,745,931,739
2851,0.7919444444444445,722,722,940,716
2852,0.7922222222222223,835,735,927,729
2853,0.7925,842,742,925,734
2854,0.7927777777777778,834,734,937,729
2855,0.7930555555555555,848,748,930,745
2856,0.7933333333333333,849,749,929,744
2857,0.7936111111111112,852,752,930,736
2858,0.7938888888888889,794,694,910,688
2859,0.7941666666666667,886,786,948,764
2860,0.7944444444444444,879,779,929,755
2861,0.7947222222222222,857,757,940,751
2862,0.795,830,730,923,732
2863,0.7952777777777778,740,740,930,727
2864,0.7955555555555556,854,754,937,748
2865,0.7958333333333333,831,731,932,709
2866,0.7961111111111111,836,736,928,737
2867,0.7963888888888889,846,746,925,724
2868,0.7966666666666666,844,744,938,720
2869,0.7969444444444445,829,729,925,725
2870,0.7972222222222223,825,725,920,706
2871,0.7975,836,736,926,727
2872,0.7977777777777778,852,752,928,732
2873,0.7980555555555555,855,755,933,756
2874,0.7983333333333333,847,747,918,726
2875,0.7986111111111112,869,769,931,730
2876,0.7988888888888889,874,774,925,751
2877,0.7991666666666667,932,832,935,705
2878,0.7994444444444444,833,833,930,722
2879,0.7997222222222222,913,813,923,707
2880,0.8,856,756,933,719
2881,0.8002777777777778,875,775,941,742
2882,0.8005555555555556,874,774,927,734
2883,0.8008333333333333,882,782,940,753
2884,0.8011111111111111,768,768,942,736
2885,0.8013888888888889,851,751,924,742
2886,0.8016666666666666,838,738,940,716
2887,0.8019444444444445,829,729,931,716
2888,0.8022222222222222,856,756,924,743
2889,0.8025,859,759,937,755
2890,0.8027777777777778,845,745,933,744
2891,0.8030555555555555,866,766,942,741
2892,0.8033333333333333,835,735,929,737
2893,0.8036111111111112,810,710,917,708
2894,0.8038888888888889,831,731,932,728
2895,0.8041666666666667,821,721,927,732
2896,0.8044444444444444,839,739,926,737
2897,0.8047222222222222,836,736,930,734
2898,0.805,841,741,930,745
2899,0.8052777777777778,836,736,941,729
2900,0.8055555555555556,821,721,928,722
2901,0.8058333333333333,732,732,927,715
2902,0.8061111111111111,730,730,931,725
2903,0.8063888888888889,738,738,936,730
2904,0.8066666666666666,734,734,932,713
2905,0.8069444444444445,860,760,923,733
2906,0.8072222222222222,852,752,926,743
2907,0.8075,851,751,924,744
2908,0.8077777777777778,834,734,932,734
2909,0.8080555555555555,829,729,929,730
2910,0.8083333333333333,786,686,927,686
2911,0.8086111111111111,810,710,938,703
2912,0.8088888888888889,829,729,928,719
2913,0.8091666666666667,746,746,924,738
2914,0.8094444444444444,847,747,939,723
2915,0.8097222222222222,827,727,922,715
2916,0.81,753,753,941,740
2917,0.8102777777777778,855,755,927,734
2918,0.8105555555555556,857,757,928,742
2919,0.8108333333333333,837,737,935,730
2920,0.8111111111111111,871,771,938,758
2921,0.8113888888888889,822,722,929,716
2922,0.8116666666666666,849,749,936,741
2923,0.8119444444444445,861,761,940,738
2924,0.8122222222222222,858,758,934,715
2925,0.8125,750,750,926,723
2926,0.8127777777777778,781,781,927,728
2927,0.8130555555555555,867,767,939,739
2928,0.8133333333333334,850,750,927,740
2929,0.8136111111111111,753,753,940,737
2930,0.8138888888888889,849,749,941,734
2931,0.8141666666666667,835,735,944,723
2932,0.8144444444444444,846,746,928,739
2933,0.8147222222222222,755,755,923,746
2934,0.815,833,733,935,725
2935,0.8152777777777778,854,754,924,749
2936,0.8155555555555556,834,734,930,731
2937,0.8158333333333333,756,756,952,746
2938,0.8161111111111111,843,743,931,728
2939,0.8163888888888889,757,757,942,749
2940,0.8166666666666667,827,727,914,717
2941,0.8169444444444445,814,714,927,705
2942,0.8172222222222222,838,738,923,726
2943,0.8175,756,756,928,733
2944,0.8177777777777778,718,718,927,690
2945,0.8180555555555555,774,774,938,744
2946,0.8183333333333334,867,767,927,727
2947,0.8186111111111111,868,768,930,741
2948,0.8188888888888889,843,743,938,724
2949,0.8191666666666667,840,740,950,719
2950,0.8194444444444444,858,758,933,748
2951,0.8197222222222222,849,749,946,737
2952,0.82,816,716,931,708
2953,0.8202777777777778,745,745,923,734
2954,0.8205555555555556,874,774,935,744
2955,0.8208333333333333,811,711,920,691
2956,0.8211111111111111,753,753,935,740
2957,0.8213888888888888,838,738,936,731
2958,0.8216666666666667,847,747,950,740
2959,0.8219444444444445,755,755,928,743
2960,0.8222222222222222,832,732,945,719
2961,0.8225,828,728,927,722
2962,0.8227777777777778,827,727,939,718
2963,0.8230555555555555,853,753,938,747
2964,0.8233333333333334,861,761,937,751
2965,0.8236111111111111,840,740,937,742
2966,0.8238888888888889,824,724,918,716
2967,0.8241666666666667,839,739,914,718
2968,0.8244444444444444,843,743,931,735
2969,0.8247222222222222,834,734,923,724
2970,0.825,842,742,941,725
2971,0.8252777777777778,824,724,919,715
2972,0.8255555555555556,816,716,924,725
2973,0.8258333333333333,850,750,944,752
2974,0.8261111111111111,841,741,932,736
2975,0.8263888888888888,823,723,934,710
2976,0.8266666666666667,821,721,931,710
2977,0.8269444444444445,830,730,937,714
2978,0.8272222222222222,837,737,935,737
2979,0.8275,832,732,933,721
2980,0.8277777777777777,835,735,927,729
2981,0.8280555555555555,847,747,940,742
2982,0.8283333333333334,818,718,918,708
2983,0.8286111111111111,732,732,935,719
2984,0.8288888888888889,835,735,923,727
2985,0.8291666666666667,720,720,930,717
2986,0.8294444444444444,822,722,915,721
2987,0.8297222222222222,850,750,939,747
2988,0.83,831,731,929,734
2989,0.8302777777777778,820,720,938,716
2990,0.8305555555555556,831,731,939,728
2991,0.8308333333333333,813,713,924,713
2992,0.8311111111111111,839,739,922,737
2993,0.8313888888888888,816,716,936,720
2994,0.8316666666666667,849,749,940,728
2995,0.8319444444444445,875,775,937,750
2996,0.8322222222222222,817,717,934,712
2997,0.8325,836,736,927,732
2998,0.8327777777777777,843,743,936,744
2999,0.8330555555555555,830,730,927,729
3000,0.8333333333333334,831,731,932,719
3001,0.8336111111111111,825,725,930,713
3002,0.8338888888888889,827,727,921,722
3003,0.8341666666666666,734,734,943,726
3004,0.8344444444444444,807,707,933,683
3005,0.8347222222222223,815,715,919,710
3006,0.835,810,710,930,705
3007,0.8352777777777778,828,728,935,723
3008,0.8355555555555556,830,730,917,733
3009,0.8358333333333333,827,727,929,726
3010,0.8361111111111111,815,715,930,715
3011,0.8363888888888888,844,744,935,737
3012,0.8366666666666667,803,703,920,700
3013,0.8369444444444445,824,724,928,726
